datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2016/12/10 22:45:00,70.5875,21.4,8.2,23.2,34.1,773
2016/12/10 23:00:00,70.5875,21.4,8.2,23.2,34.1,772
2016/12/10 23:15:00,70.6438,21.4,8.2,23.2,34.1,773
2016/12/10 23:30:00,70.6438,21.4,8.2,23.2,34.1,772
2016/12/10 23:45:00,70.6438,21.4,8.2,23.2,34.1,772
2016/12/11 00:00:00,70.6438,21.4,8.2,23.2,34.1,771
2016/12/11 00:15:00,70.5875,21.4,8.2,23.2,34.1,773
2016/12/11 00:30:00,70.5875,21.4,8.2,23.2,34.1,773
2016/12/11 00:45:00,70.5875,21.4,8.2,23.2,34.1,773
2016/12/11 01:00:00,70.5313,21.4,8.2,23.2,34.1,772
2016/12/11 01:15:00,70.5313,21.4,8.2,23.2,34.1,771
2016/12/11 01:30:00,70.5313,21.4,8.2,23.2,34.1,772
2016/12/11 01:45:00,70.5313,21.4,8.2,23.2,34.1,771
2016/12/11 02:00:00,70.5313,21.4,8.2,23.2,34.1,771
2016/12/11 02:15:00,70.475,21.4,8.2,23.2,34.1,772
2016/12/11 02:30:00,70.475,21.4,8.2,23.2,34.1,772
2016/12/11 02:45:00,70.475,21.4,8.2,23.2,34.1,771
2016/12/11 03:00:00,70.475,21.4,8.2,23.2,34.1,771
2016/12/11 03:15:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 03:30:00,70.4188,21.3,8.2,23.2,34.1,772
2016/12/11 03:45:00,70.475,21.3,8.2,23.2,34.1,767
2016/12/11 04:00:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 04:15:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 04:30:00,70.4188,21.3,8.2,23.2,34.1,767
2016/12/11 04:45:00,70.3625,21.3,8.2,23.2,34.1,770
2016/12/11 05:00:00,70.3625,21.3,8.2,23.2,34.1,770
2016/12/11 05:15:00,70.3625,21.3,8.2,23.2,34,769
2016/12/11 05:30:00,70.3625,21.3,8.2,23.2,34,769
2016/12/11 05:45:00,70.3625,21.3,8.2,23.2,34,768
2016/12/11 06:00:00,70.3625,21.3,8.2,23.2,34,769
2016/12/11 06:15:00,70.3063,21.3,8.2,23.2,34,767
2016/12/11 06:30:00,70.3063,21.2,8.2,23.2,34,770
2016/12/11 06:45:00,70.3063,21.2,8.2,23.2,34,768
2016/12/11 07:00:00,70.25,21.2,8.2,23.2,34,769
2016/12/11 07:15:00,70.25,21.2,8.2,23.2,34,770
2016/12/11 07:30:00,70.25,21.2,8.2,23.2,34,771
2016/12/11 07:45:00,70.25,21.2,8.2,23.2,34,769
2016/12/11 08:00:00,70.1937,21.2,8.2,23.2,34,770
2016/12/11 08:15:00,70.25,21.2,8.2,23.2,34,771
2016/12/11 08:30:00,70.25,21.2,8.2,23.2,34,770
2016/12/11 08:45:00,70.1937,21.2,8.2,23.2,34,771
2016/12/11 09:00:00,70.25,21.2,8.2,23.2,34,771
2016/12/11 09:15:00,70.25,21.2,8.2,23.2,34,771
2016/12/11 09:30:00,70.25,21.2,8.2,23.2,34,772
2016/12/11 09:45:00,70.3063,21.2,8.2,23.2,34,771
2016/12/11 10:00:00,70.25,21.2,8.2,23.2,34,771
2016/12/11 10:15:00,70.3063,21.2,8.2,23.2,34,771
2016/12/11 10:30:00,70.3063,21.2,8.2,23.2,34,769
2016/12/11 10:45:00,70.3063,21.2,8.2,23.2,34,770
2016/12/11 11:00:00,70.3625,21.2,8.2,23.2,34,770
2016/12/11 11:15:00,70.3625,21.2,8.2,23.2,34,770
2016/12/11 11:30:00,70.3625,21.2,8.2,23.2,34,770
2016/12/11 11:45:00,70.3625,21.2,8.2,23.2,34,770
2016/12/11 12:00:00,70.4188,21.3,8.2,23.2,34,770
2016/12/11 12:15:00,70.3625,21.3,8.2,23.2,34,771
2016/12/11 12:30:00,70.4188,21.3,8.2,23.2,34,770
2016/12/11 12:45:00,70.4188,21.3,8.2,23.2,34,769
2016/12/11 13:00:00,70.4188,21.3,8.2,23.2,34,770
2016/12/11 13:15:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 13:30:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 13:45:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 14:00:00,70.4188,21.3,8.2,23.2,34.1,767
2016/12/11 14:15:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 14:30:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 14:45:00,70.4188,21.3,8.2,23.2,34.1,767
2016/12/11 15:00:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 15:15:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 15:30:00,70.475,21.3,8.2,23.2,34.1,769
2016/12/11 15:45:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 16:00:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 16:15:00,70.4188,21.3,8.2,23.2,34.1,765
2016/12/11 16:30:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 16:45:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 17:00:00,70.4188,21.3,8.2,23.2,34.1,768
2016/12/11 17:15:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 17:30:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 17:45:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 18:00:00,70.4188,21.3,8.2,23.2,34.1,769
2016/12/11 18:15:00,70.3625,21.3,8.2,23.2,34.1,768
2016/12/11 18:30:00,70.4188,21.3,8.2,23.2,34.1,770
2016/12/11 18:45:00,70.3625,21.3,8.2,23.2,34.1,772
2016/12/11 19:00:00,70.4188,21.3,8.2,23.2,34.1,773
2016/12/11 19:15:00,70.3625,21.3,8.2,23.2,34.1,771
2016/12/11 19:30:00,70.3625,21.3,8.2,23.2,34.1,770
2016/12/11 19:45:00,70.3625,21.3,8.2,23.2,34.1,769
2016/12/11 20:00:00,70.3625,21.3,8.2,23.2,34.1,771
2016/12/11 20:15:00,70.3625,21.3,8.2,23.2,34.1,771
2016/12/11 20:30:00,70.3625,21.3,8.2,23.2,34.1,771
2016/12/11 20:45:00,70.3625,21.3,8.2,23.2,34.1,771
2016/12/11 21:00:00,70.3625,21.3,8.2,23.2,34.1,772
2016/12/11 21:15:00,70.3625,21.3,8.2,23.2,34.1,772
2016/12/11 21:30:00,70.4188,21.3,8.2,23.2,34.1,771
2016/12/11 21:45:00,70.4188,21.3,8.2,23.2,34,771
2016/12/11 22:00:00,70.4188,21.3,8.2,23.2,34,771
2016/12/11 22:15:00,70.3625,21.3,8.2,23.2,34,771
2016/12/11 22:30:00,70.3625,21.3,8.2,23.2,34,771
2016/12/11 22:45:00,70.3625,21.3,8.2,23.2,34,771
2016/12/11 23:00:00,70.3063,21.3,8.2,23.2,34,770
2016/12/11 23:15:00,70.3063,21.2,8.2,23.2,34,770
2016/12/11 23:30:00,70.3063,21.2,8.2,23.2,34,771
2016/12/11 23:45:00,70.3063,21.2,8.2,23.2,34,770
2016/12/12 00:00:00,70.25,21.2,8.2,23.2,34,770
2016/12/12 00:15:00,70.25,21.2,8.2,23.2,34,771
2016/12/12 00:30:00,70.25,21.2,8.2,23.2,34,771
2016/12/12 00:45:00,70.25,21.2,8.2,23.2,34,771
2016/12/12 01:00:00,70.25,21.2,8.2,23.2,34,770
2016/12/12 01:15:00,70.25,21.2,8.2,23.2,34,771
2016/12/12 01:30:00,70.25,21.2,8.2,23.2,34,771
2016/12/12 01:45:00,70.25,21.2,8.2,23.2,34,769
2016/12/12 02:00:00,70.1937,21.2,8.2,23.2,34,772
2016/12/12 02:15:00,70.1937,21.2,8.2,23.2,34,770
2016/12/12 02:30:00,70.1937,21.2,8.2,23.2,34,771
2016/12/12 02:45:00,70.1937,21.2,8.2,23.2,34,770
2016/12/12 03:00:00,70.1937,21.2,8.2,23.2,34,771
2016/12/12 03:15:00,70.25,21.2,8.2,23.2,34,772
2016/12/12 03:30:00,70.25,21.2,8.2,23.2,34,772
2016/12/12 03:45:00,70.1937,21.2,8.2,23.2,34,772
2016/12/12 04:00:00,70.1937,21.2,8.2,23.2,34,772
2016/12/12 04:15:00,70.1375,21.2,8.2,23.2,34,773
2016/12/12 04:30:00,70.1375,21.2,8.2,23.2,33.9,773
2016/12/12 04:45:00,70.1375,21.1,8.2,23.2,33.9,769
2016/12/12 05:00:00,70.1937,21.1,8.2,23.2,33.9,771
2016/12/12 05:15:00,70.0813,21.1,8.2,23.2,33.9,769
2016/12/12 05:30:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 05:45:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 06:00:00,70.0813,21.1,8.2,23.2,33.9,774
2016/12/12 06:15:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 06:30:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/12 06:45:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/12 07:00:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 07:15:00,70.025,21.1,8.2,23.2,33.9,770
2016/12/12 07:30:00,70.025,21.1,8.2,23.2,33.9,770
2016/12/12 07:45:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 08:00:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 08:15:00,69.9688,21.1,8.2,23.2,33.9,769
2016/12/12 08:30:00,69.9688,21.1,8.2,23.2,33.9,770
2016/12/12 08:45:00,69.9125,21.1,8.2,23.2,33.9,771
2016/12/12 09:00:00,69.9688,21.1,8.2,23.2,33.9,771
2016/12/12 09:15:00,69.9688,21.1,8.2,23.2,33.9,770
2016/12/12 09:30:00,69.9688,21.1,8.2,23.2,33.9,771
2016/12/12 09:45:00,69.9688,21.1,8.2,23.2,33.9,771
2016/12/12 10:00:00,69.9125,21.1,8.2,23.2,33.9,770
2016/12/12 10:15:00,69.9125,21.1,8.2,23.2,33.9,770
2016/12/12 10:30:00,69.9688,21.1,8.2,23.2,33.9,770
2016/12/12 10:45:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 11:00:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 11:15:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 11:30:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 11:45:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/12 12:00:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/12 12:15:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 12:30:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 12:45:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 13:00:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 13:15:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 13:30:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 13:45:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 14:00:00,70.1375,21.1,8.2,23.2,33.9,771
2016/12/12 14:15:00,70.1375,21.1,8.2,23.2,33.9,772
2016/12/12 14:30:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 14:45:00,70.1375,21.1,8.2,23.2,33.9,771
2016/12/12 15:00:00,70.1375,21.1,8.2,23.2,33.9,770
2016/12/12 15:15:00,70.1375,21.1,8.2,23.2,33.9,772
2016/12/12 15:30:00,70.1375,21.1,8.2,23.2,33.9,773
2016/12/12 15:45:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 16:00:00,70.0813,21.1,8.2,23.2,33.9,773
2016/12/12 16:15:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 16:30:00,70.0813,21.1,8.2,23.2,33.9,773
2016/12/12 16:45:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/12 17:00:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 17:15:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 17:30:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 17:45:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 18:00:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 18:15:00,70.1375,21.1,8.2,23.2,33.9,772
2016/12/12 18:30:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 18:45:00,70.0813,21.1,8.2,23.2,33.9,770
2016/12/12 19:00:00,70.1375,21.1,8.2,23.2,33.9,771
2016/12/12 19:15:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 19:30:00,70.1375,21.1,8.2,23.2,33.9,772
2016/12/12 19:45:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 20:00:00,70.0813,21.1,8.2,23.2,33.9,771
2016/12/12 20:15:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 20:30:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 20:45:00,70.0813,21.1,8.2,23.2,33.9,773
2016/12/12 21:00:00,70.025,21.1,8.2,23.2,33.9,773
2016/12/12 21:15:00,70.0813,21.1,8.2,23.2,33.9,774
2016/12/12 21:30:00,70.025,21.1,8.2,23.2,33.9,773
2016/12/12 21:45:00,70.025,21.1,8.2,23.2,33.9,773
2016/12/12 22:00:00,70.025,21.1,8.2,23.2,33.9,774
2016/12/12 22:15:00,70.0813,21.1,8.2,23.2,33.9,772
2016/12/12 22:30:00,70.0813,21.1,8.2,23.2,33.9,773
2016/12/12 22:45:00,70.1375,21.1,8.2,23.2,33.9,773
2016/12/12 23:00:00,70.0813,21.1,8.2,23.2,33.9,769
2016/12/12 23:15:00,70.0813,21.1,8.2,23.2,33.9,768
2016/12/12 23:30:00,70.0813,21.1,8.2,23.2,33.9,774
2016/12/12 23:45:00,70.0813,21.1,8.2,23.2,33.9,773
2016/12/13 00:00:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/13 00:15:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/13 00:30:00,70.025,21.1,8.2,23.2,33.9,772
2016/12/13 00:45:00,70.025,21.1,8.2,23.2,33.9,773
2016/12/13 01:00:00,69.9688,21.1,8.2,23.2,33.9,772
2016/12/13 01:15:00,70.025,21.1,8.2,23.2,33.9,771
2016/12/13 01:30:00,69.9688,21.1,8.2,23.2,33.9,772
2016/12/13 01:45:00,69.9688,21.1,8.2,23.2,33.9,773
2016/12/13 02:00:00,69.9688,21.1,8.2,23.2,33.9,773
2016/12/13 02:15:00,69.9688,21.1,8.2,23.2,33.9,774
2016/12/13 02:30:00,69.9125,21.1,8.2,23.2,33.9,773
2016/12/13 02:45:00,69.9125,21,8.2,23.2,33.9,773
2016/12/13 03:00:00,69.8563,21,8.2,23.2,33.9,773
2016/12/13 03:15:00,69.9125,21,8.2,23.2,33.9,773
2016/12/13 03:30:00,69.9125,21,8.2,23.2,33.9,768
2016/12/13 03:45:00,69.9125,21,8.2,23.2,33.9,771
2016/12/13 04:00:00,69.9688,21,8.2,23.2,33.9,773
2016/12/13 04:15:00,69.9125,21,8.2,23.2,33.9,774
2016/12/13 04:30:00,69.9688,21,8.2,23.2,33.9,774
2016/12/13 04:45:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 05:00:00,69.9125,21,8.2,23.2,33.9,774
2016/12/13 05:15:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 05:30:00,69.8563,21,8.2,23.2,33.9,775
2016/12/13 05:45:00,69.8563,21,8.2,23.2,33.9,776
2016/12/13 06:00:00,69.8,21,8.2,23.2,33.9,776
2016/12/13 06:15:00,69.8,21,8.2,23.2,33.8,775
2016/12/13 06:30:00,69.8,21,8.2,23.2,33.8,774
2016/12/13 06:45:00,69.8,21,8.2,23.2,33.8,774
2016/12/13 07:00:00,69.8,21,8.2,23.2,33.8,774
2016/12/13 07:15:00,69.8,21,8.2,23.2,33.8,773
2016/12/13 07:30:00,69.7438,21,8.2,23.2,33.8,774
2016/12/13 07:45:00,69.7438,21,8.2,23.2,33.8,771
2016/12/13 08:00:00,69.7438,21,8.2,23.2,33.8,772
2016/12/13 08:15:00,69.7438,21,8.2,23.2,33.8,771
2016/12/13 08:30:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/13 08:45:00,69.6875,20.9,8.2,23.2,33.8,772
2016/12/13 09:00:00,69.7438,20.9,8.2,23.2,33.8,771
2016/12/13 09:15:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/13 09:30:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/13 09:45:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/13 10:00:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/13 10:15:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/13 10:30:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/13 10:45:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/13 11:00:00,69.7438,20.9,8.2,23.2,33.8,771
2016/12/13 11:15:00,69.7438,21,8.2,23.2,33.8,773
2016/12/13 11:30:00,69.8,21,8.2,23.2,33.8,773
2016/12/13 11:45:00,69.8,21,8.2,23.2,33.8,771
2016/12/13 12:00:00,69.8,21,8.2,23.2,33.9,773
2016/12/13 12:15:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 12:30:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 12:45:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 13:00:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 13:15:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 13:30:00,69.8563,21,8.2,23.2,33.9,771
2016/12/13 13:45:00,69.9125,21,8.2,23.2,33.9,773
2016/12/13 14:00:00,69.9125,21,8.2,23.2,33.9,774
2016/12/13 14:15:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 14:30:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 14:45:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 15:00:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 15:15:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 15:30:00,69.8563,21,8.2,23.2,33.9,773
2016/12/13 15:45:00,69.8563,21,8.2,23.2,33.9,774
2016/12/13 16:00:00,69.8563,21,8.2,23.2,33.9,773
2016/12/13 16:15:00,69.8563,21,8.2,23.2,33.9,773
2016/12/13 16:30:00,69.8,21,8.2,23.2,33.9,771
2016/12/13 16:45:00,69.8,21,8.2,23.2,33.9,770
2016/12/13 17:00:00,69.8,21,8.2,23.2,33.9,772
2016/12/13 17:15:00,69.8,21,8.2,23.2,33.9,771
2016/12/13 17:30:00,69.8,21,8.2,23.2,33.9,772
2016/12/13 17:45:00,69.8,21,8.2,23.2,33.9,772
2016/12/13 18:00:00,69.8,21,8.2,23.2,33.9,770
2016/12/13 18:15:00,69.8,21,8.2,23.2,33.9,768
2016/12/13 18:30:00,69.8,21,8.2,23.2,33.9,766
2016/12/13 18:45:00,69.8,21,8.2,23.2,33.9,768
2016/12/13 19:00:00,69.8,21,8.2,23.2,33.9,766
2016/12/13 19:15:00,69.8,21,8.2,23.2,33.9,768
2016/12/13 19:30:00,69.8,21,8.2,23.2,33.9,769
2016/12/13 19:45:00,69.8,21,8.2,23.2,33.9,769
2016/12/13 20:00:00,69.8563,21,8.2,23.2,33.9,768
2016/12/13 20:15:00,69.9125,21,8.2,23.2,33.9,769
2016/12/13 20:30:00,69.9125,21,8.2,23.2,33.9,770
2016/12/13 20:45:00,69.8563,21,8.2,23.2,33.9,769
2016/12/13 21:00:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 21:15:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 21:30:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 21:45:00,69.8563,21,8.2,23.2,33.9,772
2016/12/13 22:00:00,69.8,21,8.2,23.2,33.9,774
2016/12/13 22:15:00,69.8,21,8.2,23.2,33.9,774
2016/12/13 22:30:00,69.8,21,8.2,23.2,33.9,774
2016/12/13 22:45:00,69.8,21,8.2,23.2,33.9,773
2016/12/13 23:00:00,69.8,21,8.2,23.2,33.9,774
2016/12/13 23:15:00,69.7438,21,8.2,23.2,33.9,773
2016/12/13 23:30:00,69.7438,21,8.2,23.2,33.9,774
2016/12/13 23:45:00,69.7438,21,8.2,23.2,33.9,773
2016/12/14 00:00:00,69.8,21,8.2,23.2,33.9,774
2016/12/14 00:15:00,69.7438,21,8.2,23.2,33.9,773
2016/12/14 00:30:00,69.7438,20.9,8.2,23.2,33.9,774
2016/12/14 00:45:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 01:00:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/14 01:15:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 01:30:00,69.6875,20.9,8.2,23.2,33.8,772
2016/12/14 01:45:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 02:00:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 02:15:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 02:30:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 02:45:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 03:00:00,69.6312,20.9,8.2,23.2,33.8,772
2016/12/14 03:15:00,69.6312,20.9,8.2,23.2,33.8,774
2016/12/14 03:30:00,69.6312,20.9,8.2,23.2,33.8,774
2016/12/14 03:45:00,69.6312,20.9,8.2,23.2,33.8,775
2016/12/14 04:00:00,69.6312,20.9,8.2,23.2,33.8,775
2016/12/14 04:15:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 04:30:00,69.6875,20.9,8.2,23.2,33.8,776
2016/12/14 04:45:00,69.6875,20.9,8.2,23.2,33.8,776
2016/12/14 05:00:00,69.6875,20.9,8.2,23.2,33.8,775
2016/12/14 05:15:00,69.6312,20.9,8.2,23.2,33.8,774
2016/12/14 05:30:00,69.6312,20.9,8.2,23.2,33.8,772
2016/12/14 05:45:00,69.6312,20.9,8.2,23.2,33.8,772
2016/12/14 06:00:00,69.575,20.9,8.2,23.2,33.8,771
2016/12/14 06:15:00,69.575,20.8,8.2,23.2,33.8,769
2016/12/14 06:30:00,69.5188,20.8,8.2,23.2,33.8,772
2016/12/14 06:45:00,69.575,20.8,8.2,23.2,33.8,772
2016/12/14 07:00:00,69.575,20.8,8.2,23.2,33.8,771
2016/12/14 07:15:00,69.5188,20.8,8.2,23.2,33.8,772
2016/12/14 07:30:00,69.5188,20.8,8.2,23.2,33.8,771
2016/12/14 07:45:00,69.5188,20.8,8.2,23.2,33.8,771
2016/12/14 08:00:00,69.5188,20.8,8.2,23.2,33.8,773
2016/12/14 08:15:00,69.5188,20.8,8.2,23.2,33.8,774
2016/12/14 08:30:00,69.5188,20.8,8.2,23.2,33.8,775
2016/12/14 08:45:00,69.5188,20.8,8.2,23.2,33.8,772
2016/12/14 09:00:00,69.5188,20.8,8.2,23.2,33.8,775
2016/12/14 09:15:00,69.4625,20.8,8.2,23.2,33.8,775
2016/12/14 09:30:00,69.5188,20.8,8.2,23.2,33.8,774
2016/12/14 09:45:00,69.5188,20.8,8.2,23.2,33.8,776
2016/12/14 10:00:00,69.5188,20.8,8.2,23.2,33.8,773
2016/12/14 10:15:00,69.575,20.8,8.2,23.2,33.8,774
2016/12/14 10:30:00,69.5188,20.8,8.2,23.2,33.8,774
2016/12/14 10:45:00,69.575,20.9,8.2,23.2,33.8,773
2016/12/14 11:00:00,69.6312,20.9,8.2,23.2,33.8,772
2016/12/14 11:15:00,69.6312,20.9,8.2,23.2,33.8,774
2016/12/14 11:30:00,69.6312,20.9,8.2,23.2,33.8,775
2016/12/14 11:45:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 12:00:00,69.6312,20.9,8.2,23.2,33.8,773
2016/12/14 12:15:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 12:30:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 12:45:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 13:00:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 13:15:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 13:30:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 13:45:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 14:00:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 14:15:00,69.6875,20.9,8.2,23.2,33.8,775
2016/12/14 14:30:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 14:45:00,69.6875,20.9,8.2,23.2,33.8,776
2016/12/14 15:00:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 15:15:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 15:30:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 15:45:00,69.7438,20.9,8.2,23.2,33.8,775
2016/12/14 16:00:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 16:15:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 16:30:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 16:45:00,69.6875,20.9,8.2,23.2,33.8,772
2016/12/14 17:00:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 17:15:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 17:30:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 17:45:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/14 18:00:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 18:15:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 18:30:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 18:45:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 19:00:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 19:15:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 19:30:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 19:45:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 20:00:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/14 20:15:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 20:30:00,69.7438,20.9,8.2,23.2,33.8,772
2016/12/14 20:45:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 21:00:00,69.7438,20.9,8.2,23.2,33.8,773
2016/12/14 21:15:00,69.7438,20.9,8.2,23.2,33.8,771
2016/12/14 21:30:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 21:45:00,69.7438,20.9,8.2,23.2,33.8,774
2016/12/14 22:00:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 22:15:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/14 22:30:00,69.7438,20.9,8.2,23.2,33.8,776
2016/12/14 22:45:00,69.6875,20.9,8.2,23.2,33.8,776
2016/12/14 23:00:00,69.6875,20.9,8.2,23.2,33.8,776
2016/12/14 23:15:00,69.6875,20.9,8.2,23.2,33.8,775
2016/12/14 23:30:00,69.6875,20.9,8.2,23.2,33.8,774
2016/12/14 23:45:00,69.6875,20.9,8.2,23.2,33.8,773
2016/12/15 00:00:00,69.6875,20.9,8.2,23.2,33.8,772
2016/12/15 00:15:00,69.6875,20.9,8.2,23.2,33.8,772
2016/12/15 00:30:00,69.6312,20.9,8.2,23.2,33.8,775
