datetime,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
2/18/18 0:15,77.3937,25.2,8.6,31,47.9,748
2/18/18 0:30,77.3937,25.2,8.6,31,47.9,748
2/18/18 0:45,77.3937,25.2,8.6,31,47.9,748
2/18/18 1:00,77.45,25.2,8.6,31,47.9,749
2/18/18 1:15,77.45,25.2,8.6,31,47.9,751
2/18/18 1:30,77.3937,25.2,8.6,31,47.9,752
2/18/18 1:45,77.45,25.2,8.6,31,47.9,752
2/18/18 2:00,77.45,25.2,8.6,31,47.9,751
2/18/18 2:15,77.45,25.2,8.6,31,47.9,752
2/18/18 2:30,77.45,25.2,8.6,31,47.9,752
2/18/18 2:45,77.45,25.2,8.6,31,47.9,752
2/18/18 3:00,77.5063,25.2,8.6,31,47.9,752
2/18/18 3:15,77.45,25.2,8.6,31,47.9,753
2/18/18 3:30,77.45,25.2,8.6,31,47.9,753
2/18/18 3:45,77.45,25.2,8.6,31,47.9,753
2/18/18 4:00,77.45,25.2,8.6,31,47.9,753
2/18/18 4:15,77.45,25.2,8.6,31,47.9,754
2/18/18 4:30,77.5063,25.2,8.6,31,47.9,754
2/18/18 4:45,77.5063,25.2,8.6,31,47.9,755
2/18/18 5:00,77.45,25.2,8.6,31,47.9,754
2/18/18 5:15,77.45,25.2,8.5,31,47.9,756
2/18/18 5:30,77.45,25.2,8.5,31,47.9,756
2/18/18 5:45,77.45,25.2,8.5,31,47.9,756
2/18/18 6:00,77.5063,25.2,8.5,31,47.9,756
2/18/18 6:15,77.45,25.2,8.5,31,47.9,756
2/18/18 6:30,77.45,25.2,8.5,31,47.9,756
2/18/18 6:45,77.3937,25.2,8.5,31,47.9,756
2/18/18 7:00,77.45,25.2,8.5,31,47.9,756
2/18/18 7:15,77.3937,25.2,8.5,31,47.9,755
2/18/18 7:30,77.45,25.2,8.5,31,47.9,756
2/18/18 7:45,77.3937,25.2,8.5,31,47.9,755
2/18/18 8:00,77.3937,25.2,8.5,31,47.9,756
2/18/18 8:15,77.3937,25.2,8.5,31,47.9,755
2/18/18 8:30,77.3937,25.2,8.5,31,47.9,756
2/18/18 8:45,77.3937,25.2,8.5,31,47.9,756
2/18/18 9:00,77.3937,25.2,8.5,31,47.9,756
2/18/18 9:15,77.3937,25.2,8.5,31,47.9,756
2/18/18 9:30,77.3937,25.2,8.5,31,47.9,757
2/18/18 9:45,77.3937,25.2,8.5,31,47.9,756
2/18/18 10:00,77.45,25.2,8.5,31,47.9,756
2/18/18 10:15,77.45,25.2,8.5,31,47.9,758
2/18/18 10:30,77.45,25.2,8.5,31,47.9,757
2/18/18 10:45,77.45,25.3,8.5,31,48,756
2/18/18 11:00,77.5625,25.3,8.5,31,48,757
2/18/18 11:15,77.5625,25.3,8.5,31,48,757
2/18/18 11:30,77.5625,25.3,8.5,31,48,756
2/18/18 11:45,77.5625,25.3,8.5,31,48,756
2/18/18 12:00,77.6188,25.4,8.5,31,48,754
2/18/18 12:15,77.675,25.4,8.5,31,48,754
2/18/18 12:30,77.675,25.4,8.5,30.9,47.9,754
2/18/18 12:45,77.7313,25.4,8.5,31,48.1,753
2/18/18 13:00,77.7313,25.4,8.5,31,48.1,754
2/18/18 13:15,77.7875,25.4,8.5,31,48.1,754
2/18/18 13:30,77.7875,25.4,8.5,31,48.1,754
2/18/18 13:45,77.7875,25.5,8.5,31,48.1,754
2/18/18 14:00,77.9,25.5,8.5,31,48.1,754
2/18/18 14:15,77.9,25.5,8.5,31,48.2,755
2/18/18 14:30,77.9562,25.5,8.5,31,48.2,756
2/18/18 14:45,78.0125,25.5,8.5,31,48.2,753
2/18/18 15:00,77.9562,25.5,8.5,31,48.2,754
2/18/18 15:15,78.0125,25.6,8.5,31,48.2,754
2/18/18 15:30,78.0688,25.6,8.5,31,48.2,755
2/18/18 15:45,78.0688,25.6,8.5,31,48.2,756
2/18/18 16:00,78.0688,25.6,8.5,31,48.2,755
2/18/18 16:15,78.0688,25.6,8.5,31,48.2,754
2/18/18 16:30,78.125,25.6,8.5,31,48.2,752
2/18/18 16:45,78.0688,25.6,8.5,31,48.3,754
2/18/18 17:00,78.125,25.6,8.5,31,48.3,754
2/18/18 17:15,78.125,25.6,8.5,31,48.2,756
2/18/18 17:30,78.125,25.6,8.5,31,48.3,757
2/18/18 17:45,78.1813,25.6,8.5,31,48.3,759
2/18/18 18:00,78.1813,25.6,8.5,31,48.3,759
2/18/18 18:15,78.125,25.6,8.5,31,48.3,760
2/18/18 18:30,78.1813,25.6,8.5,31,48.3,760
2/18/18 18:45,78.1813,25.6,8.5,31,48.2,760
2/18/18 19:00,78.1813,25.6,8.5,31,48.3,760
2/18/18 19:15,78.1813,25.6,8.5,31,48.3,761
2/18/18 19:30,78.1813,25.6,8.5,31,48.3,761
2/18/18 19:45,78.2375,25.6,8.5,31,48.3,761
2/18/18 20:00,78.1813,25.6,8.5,31,48.3,762
2/18/18 20:15,78.1813,25.6,8.5,30.9,48.2,762
2/18/18 20:30,78.1813,25.6,8.5,31,48.3,763
2/18/18 20:45,78.2375,25.6,8.5,31,48.3,762
2/18/18 21:00,78.1813,25.6,8.5,31,48.3,762
2/18/18 21:15,78.2375,25.6,8.5,31,48.3,762
2/18/18 21:30,78.1813,25.6,8.5,31,48.3,763
2/18/18 21:45,78.2375,25.6,8.5,31,48.3,756
2/18/18 22:00,78.2375,25.6,8.5,31,48.3,760
2/18/18 22:15,78.2938,25.6,8.5,31,48.3,762
2/18/18 22:30,78.2375,25.6,8.5,31,48.3,763
2/18/18 22:45,78.2375,25.6,8.5,31,48.3,763
2/18/18 23:00,78.2375,25.6,8.5,31,48.3,763
2/18/18 23:15,78.2375,25.6,8.5,31,48.3,763
2/18/18 23:30,78.2375,25.6,8.5,31,48.3,762
2/18/18 23:45,78.2375,25.6,8.5,31,48.3,762
2/19/18 0:00,78.1813,25.6,8.5,31,48.3,761
2/19/18 0:15,78.2375,25.6,8.5,31,48.3,760
2/19/18 0:30,78.1813,25.6,8.5,31,48.3,761
2/19/18 0:45,78.2375,25.6,8.5,31,48.3,760
2/19/18 1:00,78.2375,25.6,8.5,31,48.3,761
2/19/18 1:15,78.2375,25.6,8.5,31,48.3,761
2/19/18 1:30,78.2375,25.6,8.5,31,48.3,760
2/19/18 1:45,78.2375,25.6,8.5,31,48.3,761
2/19/18 2:00,78.2375,25.6,8.5,31,48.3,761
2/19/18 2:15,78.2375,25.6,8.5,31,48.3,761
2/19/18 2:30,78.2375,25.6,8.5,31,48.3,761
2/19/18 2:45,78.2375,25.6,8.5,31,48.3,761
2/19/18 3:00,78.2375,25.6,8.5,31,48.3,762
2/19/18 3:15,78.2375,25.6,8.5,31,48.3,763
2/19/18 3:30,78.2375,25.6,8.5,31,48.3,763
2/19/18 3:45,78.2375,25.6,8.5,31,48.3,763
2/19/18 4:00,78.1813,25.6,8.5,31,48.3,764
2/19/18 4:15,78.2375,25.6,8.5,31,48.3,763
2/19/18 4:30,78.2375,25.6,8.5,31,48.3,763
2/19/18 4:45,78.2375,25.6,8.5,31,48.3,763
2/19/18 5:00,78.2375,25.6,8.5,31,48.3,763
2/19/18 5:15,78.2375,25.6,8.5,31,48.3,764
2/19/18 5:30,78.2375,25.6,8.5,30.9,48.2,765
2/19/18 5:45,78.1813,25.6,8.5,31,48.3,764
2/19/18 6:00,78.2375,25.6,8.5,31,48.3,765
2/19/18 6:15,78.1813,25.6,8.5,31,48.2,765
2/19/18 6:30,78.125,25.6,8.6,31,48.3,757
2/19/18 6:45,78.125,25.6,8.6,31,48.3,755
2/19/18 7:00,78.125,25.6,8.6,31,48.3,754
2/19/18 7:15,78.125,25.6,8.6,31,48.2,756
2/19/18 7:30,78.125,25.6,8.6,31,48.2,754
2/19/18 7:45,78.0688,25.6,8.6,31,48.2,754
2/19/18 8:00,78.0688,25.6,8.6,31,48.2,754
2/19/18 8:15,78.0125,25.6,8.6,31,48.2,754
2/19/18 8:30,78.0125,25.6,8.6,31,48.2,753
2/19/18 8:45,78.0125,25.6,8.6,31,48.2,753
2/19/18 9:00,78.0125,25.5,8.6,31,48.2,753
2/19/18 9:15,78.0125,25.5,8.6,31,48.2,753
2/19/18 9:30,78.0125,25.5,8.6,31,48.2,754
2/19/18 9:45,78.0125,25.5,8.6,31,48.2,753
2/19/18 10:00,77.9562,25.5,8.6,31,48.2,753
2/19/18 10:15,78.0125,25.5,8.6,31,48.2,753
2/19/18 10:30,77.9562,25.5,8.6,31,48.2,753
2/19/18 10:45,77.9562,25.5,8.6,31,48.2,753
2/19/18 11:00,77.9562,25.5,8.6,31,48.2,753
2/19/18 11:15,77.9562,25.5,8.6,31,48.2,754
2/19/18 11:30,77.9562,25.5,8.6,31,48.2,753
2/19/18 11:45,77.9562,25.5,8.6,31,48.2,753
2/19/18 12:00,78.0125,25.5,8.6,31,48.2,753
2/19/18 12:15,78.0125,25.5,8.6,31,48.2,752
2/19/18 12:30,78.0125,25.5,8.6,31,48.2,752
2/19/18 12:45,78.0125,25.5,8.6,31,48.2,752
2/19/18 13:00,77.9562,25.5,8.6,31,48.2,752
2/19/18 13:15,77.9562,25.5,8.6,31,48.2,752
2/19/18 13:30,78.0125,25.5,8.6,31,48.2,750
2/19/18 13:45,78.0125,25.5,8.6,31,48.2,750
2/19/18 14:00,78.0125,25.5,8.6,31,48.2,751
2/19/18 14:15,78.0125,25.5,8.6,31,48.2,750
2/19/18 14:30,78.0125,25.5,8.6,31,48.2,751
2/19/18 14:45,78.0125,25.5,8.6,31,48.2,750
2/19/18 15:00,78.0125,25.5,8.6,31,48.2,749
2/19/18 15:15,78.0125,25.5,8.6,30.9,48.1,749
2/19/18 15:30,78.0125,25.5,8.6,31,48.2,748
2/19/18 15:45,78.0125,25.5,8.6,31,48.2,748
2/19/18 16:00,78.0125,25.5,8.6,31,48.2,747
2/19/18 16:15,78.0125,25.5,8.6,31,48.2,748
2/19/18 16:30,77.9562,25.5,8.6,31,48.2,748
2/19/18 16:45,78.0125,25.5,8.6,31,48.2,748
2/19/18 17:00,77.9562,25.5,8.6,31,48.2,749
2/19/18 17:15,77.9562,25.5,8.6,30.9,48,749
2/19/18 17:30,77.9562,25.5,8.6,31,48.2,748
2/19/18 17:45,77.9562,25.5,8.6,31,48.2,749
2/19/18 18:00,77.9,25.5,8.6,31,48.2,748
2/19/18 18:15,77.9,25.5,8.6,31,48.2,748
2/19/18 18:30,77.9,25.5,8.6,31,48.2,748
2/19/18 18:45,77.9,25.5,8.6,31,48.2,748
2/19/18 19:00,77.9,25.5,8.6,31,48.2,748
2/19/18 19:15,77.9562,25.5,8.6,31,48.1,748
2/19/18 19:30,77.9562,25.5,8.6,31,48.1,748
2/19/18 19:45,78.0125,25.5,8.6,31,48.2,749
2/19/18 20:00,78.0125,25.5,8.6,31,48.2,749
2/19/18 20:15,77.9562,25.5,8.6,31,48.2,749
2/19/18 20:30,78.0125,25.5,8.6,31,48.1,748
2/19/18 20:45,78.0125,25.5,8.6,31,48.1,749
2/19/18 21:00,77.9562,25.5,8.6,31,48.2,749
2/19/18 21:15,77.9562,25.5,8.6,31,48.2,749
2/19/18 21:30,78.0125,25.5,8.6,31,48.2,748
2/19/18 21:45,77.9562,25.5,8.6,31,48.2,747
2/19/18 22:00,78.0125,25.5,8.6,31,48.2,749
2/19/18 22:15,78.0125,25.5,8.6,31,48.2,749
2/19/18 22:30,77.9562,25.5,8.6,31,48.1,750
2/19/18 22:45,77.9562,25.5,8.6,31,48.2,749
2/19/18 23:00,77.9562,25.5,8.6,31,48.1,749
2/19/18 23:15,77.9562,25.5,8.6,31,48.1,750
2/19/18 23:30,77.9562,25.5,8.6,31,48.1,750
2/19/18 23:45,77.9,25.5,8.6,31,48.2,750
2/20/18 0:00,77.9562,25.5,8.6,31,48.2,750
2/20/18 0:15,77.9562,25.5,8.6,31,48.2,750
2/20/18 0:30,77.9562,25.5,8.6,31,48.1,750
2/20/18 0:45,77.9562,25.5,8.6,31,48.2,750
2/20/18 1:00,77.9,25.5,8.6,31,48.2,751
2/20/18 1:15,77.9,25.5,8.6,31,48.1,751
2/20/18 1:30,77.9,25.5,8.6,31,48.1,751
2/20/18 1:45,77.9,25.5,8.6,31,48.2,751
2/20/18 2:00,77.9,25.5,8.6,31,48.2,751
2/20/18 2:15,77.9,25.5,8.6,31,48.1,752
2/20/18 2:30,77.9,25.5,8.6,31,48.1,751
2/20/18 2:45,77.9,25.4,8.6,31,48.1,751
2/20/18 3:00,77.8438,25.4,8.6,31,48.1,751
2/20/18 3:15,77.9,25.4,8.6,31,48.1,752
2/20/18 3:30,77.8438,25.4,8.6,31,48.1,752
2/20/18 3:45,77.9,25.4,8.6,31,48.1,752
2/20/18 4:00,77.8438,25.4,8.6,31,48.1,752
2/20/18 4:15,77.8438,25.4,8.6,31,48.1,751
2/20/18 4:30,77.8438,25.4,8.6,31,48.1,752
2/20/18 4:45,77.8438,25.4,8.6,31,48.1,753
2/20/18 5:00,77.7875,25.4,8.6,31,48.1,753
2/20/18 5:15,77.7875,25.4,8.6,31,48.1,752
2/20/18 5:30,77.7875,25.4,8.6,31,48.1,752
2/20/18 5:45,77.7875,25.4,8.6,31,48.1,752
2/20/18 6:00,77.7313,25.4,8.6,31,48.1,753
2/20/18 6:15,77.7313,25.4,8.6,31,48,748
2/20/18 6:30,77.675,25.3,8.6,31,48,752
2/20/18 6:45,77.675,25.3,8.6,31,48,752
2/20/18 7:00,77.675,25.3,8.6,31,48,753
2/20/18 7:15,77.6188,25.3,8.6,31,48,754
2/20/18 7:30,77.6188,25.3,8.6,31,48,754
2/20/18 7:45,77.5625,25.3,8.6,31,48,755
2/20/18 8:00,77.5625,25.3,8.6,31,48,755
2/20/18 8:15,77.5063,25.3,8.6,31,48,754
2/20/18 8:30,77.5063,25.2,8.6,31,47.9,755
2/20/18 8:45,77.5063,25.2,8.6,31,47.9,755
2/20/18 9:00,77.45,25.2,8.6,31,47.9,756
2/20/18 9:15,77.45,25.2,8.6,31,47.9,755
2/20/18 9:30,77.3937,25.2,8.6,31,47.9,755
2/20/18 9:45,77.3937,25.2,8.6,31,47.9,755
2/20/18 10:00,77.3375,25.2,8.6,31,47.9,756
2/20/18 10:15,77.3375,25.1,8.6,31,47.9,756
2/20/18 10:30,77.3375,25.1,8.6,31,47.9,755
2/20/18 10:45,77.3375,25.1,8.6,31,47.9,756
2/20/18 11:00,77.2813,25.1,8.5,31.1,47.9,752
2/20/18 11:15,77.2813,25.1,8.5,31,47.9,752
2/20/18 11:30,77.2813,25.1,8.5,31,47.9,751
2/20/18 11:45,77.2813,25.1,8.5,31,47.9,751
2/20/18 12:00,77.2813,25.1,8.5,31,47.9,751
2/20/18 12:15,77.225,25.1,8.5,31,47.9,751
2/20/18 12:30,77.225,25.1,8.6,31,47.9,750
2/20/18 12:45,77.2813,25.1,8.6,31,47.9,748
2/20/18 13:00,77.225,25.1,8.6,31,47.9,747
2/20/18 13:15,77.225,18.6,6.8,0,0,676
2/20/18 13:30,77.225,20.6,8.1,0,0,571
2/20/18 13:45,77.1688,18.1,9.6,5.5,8.5,455
2/20/18 14:00,77.225,18.9,8.6,0.1,0.2,238
2/20/18 14:15,77.225,19.6,7.9,5.6,8.9,274
2/20/18 14:30,77.1688,25.1,9.3,31.8,48.9,279
2/20/18 14:45,77.1688,25.1,9.3,31.8,48.9,292
2/20/18 15:00,77.1688,25.1,9.3,31.8,48.8,304
2/20/18 15:15,77.1688,25.1,9.2,31.8,48.8,316
2/20/18 15:30,77.1688,25.1,9.2,31.8,48.8,326
2/20/18 15:45,77.1125,25.1,9.2,31.8,48.8,337
2/20/18 16:00,77.1688,25.1,9.2,31.8,48.8,347
2/20/18 16:15,77.1125,25.1,9.2,31.8,48.8,357
2/20/18 16:30,77.1125,25.1,9.2,31.8,48.8,367
2/20/18 16:45,77.1125,25.1,9.2,31.8,48.8,376
2/20/18 17:00,77.1688,25,9.2,31.8,48.8,386
2/20/18 17:15,77.1688,25,9.2,31.8,48.8,395
2/20/18 17:30,77.1688,25,9.2,31.8,48.8,404
2/20/18 17:45,77.1125,25,9.2,31.8,48.8,413
2/20/18 18:00,77.1125,25,9.2,31.8,48.7,422
2/20/18 18:15,77.1125,25,9.2,31.8,48.7,430
2/20/18 18:30,77.1125,25,9.2,31.8,48.7,439
2/20/18 18:45,77.1125,25,9.2,31.8,48.7,447
2/20/18 19:00,77.0563,25,9.2,31.8,48.7,455
2/20/18 19:15,77.0563,25,9.2,31.8,48.7,463
2/20/18 19:30,77.0563,25,9.2,31.8,48.7,472
2/20/18 19:45,77.0563,25,9.2,31.7,48.7,480
2/20/18 20:00,77.0563,25,9.2,31.7,48.7,488
2/20/18 20:15,77.0563,25,9.2,31.7,48.7,496
2/20/18 20:30,77.0563,25,9.2,31.7,48.7,504
2/20/18 20:45,77.0563,25,9.2,31.7,48.7,512
2/20/18 21:00,77.1125,25,9.2,31.7,48.7,519
2/20/18 21:15,77.0563,25,9.2,31.7,48.7,527
2/20/18 21:30,77.0563,25,9.2,31.7,48.7,534
2/20/18 21:45,77.0563,25,9.2,31.7,48.7,540
2/20/18 22:00,77.0563,25,9.2,31.7,48.7,547
2/20/18 22:15,77.0563,25,9.2,31.7,48.7,554
2/20/18 22:30,77.0563,25,9.2,31.7,48.7,560
2/20/18 22:45,77.0563,25,9.2,31.7,48.7,565
2/20/18 23:00,77,25,9.2,31.7,48.7,572
2/20/18 23:15,77,24.9,9.2,31.7,48.7,577
2/20/18 23:30,76.9438,24.9,9.2,31.7,48.7,583
2/20/18 23:45,76.9438,24.9,9.2,31.7,48.7,589
2/21/18 0:00,77,24.9,9.2,31.7,48.7,595
2/21/18 0:15,77.0563,24.9,9.2,31.7,48.7,601
2/21/18 0:30,77,24.9,9.2,31.7,48.7,606
2/21/18 0:45,77,24.9,9.2,31.7,48.7,610
2/21/18 1:00,77,25,9.2,31.7,48.7,615
2/21/18 1:15,77,25,9.2,31.7,48.7,619
2/21/18 1:30,77,25,9.2,31.7,48.7,623
2/21/18 1:45,77,24.9,9.2,31.7,48.7,627
2/21/18 2:00,77,24.9,9.2,31.7,48.7,631
2/21/18 2:15,76.9438,24.9,9.2,31.7,48.7,635
2/21/18 2:30,76.9438,24.9,9.2,31.7,48.6,639
2/21/18 2:45,76.9438,24.9,9.2,31.7,48.6,643
2/21/18 3:00,76.9438,24.9,9.2,31.7,48.6,645
2/21/18 3:15,76.9438,24.9,9.2,31.7,48.6,648
2/21/18 3:30,76.8875,24.9,9.2,31.7,48.6,651
2/21/18 3:45,76.8875,24.9,9.2,31.7,48.6,654
2/21/18 4:00,76.8312,24.9,9.2,31.7,48.6,657
2/21/18 4:15,76.8312,24.8,9.1,31.7,48.6,660
2/21/18 4:30,76.8312,24.8,9.1,31.7,48.6,662
2/21/18 4:45,76.775,24.8,9.1,31.7,48.5,664
2/21/18 5:00,76.775,24.8,9.1,31.7,48.5,666
2/21/18 5:15,76.775,24.8,9.1,31.7,48.6,668
2/21/18 5:30,76.7188,24.8,9.1,31.7,48.5,671
2/21/18 5:45,76.775,24.8,9.1,31.7,48.6,673
2/21/18 6:00,76.775,24.8,9.1,31.7,48.5,674
2/21/18 6:15,76.775,24.8,9.1,31.7,48.5,676
2/21/18 6:30,76.775,24.8,9.1,31.7,48.5,679
2/21/18 6:45,76.7188,24.8,9.1,31.7,48.5,681
2/21/18 7:00,76.7188,24.8,9.1,31.7,48.5,683
2/21/18 7:15,76.7188,24.8,9.1,31.7,48.5,686
2/21/18 7:30,76.7188,24.8,9.1,31.7,48.5,687
2/21/18 7:45,76.7188,24.8,9.1,31.7,48.5,689
2/21/18 8:00,76.6625,24.8,9.1,31.7,48.5,691
2/21/18 8:15,76.6625,24.8,9.1,31.7,48.5,693
2/21/18 8:30,76.6625,24.8,9.1,31.7,48.5,697
2/21/18 8:45,76.6063,24.7,9.1,31.7,48.5,699
2/21/18 9:00,76.6063,24.7,9.1,31.7,48.5,701
2/21/18 9:15,76.6063,24.7,9.1,31.7,48.5,702
2/21/18 9:30,76.6063,24.7,9.1,31.7,48.5,705
2/21/18 9:45,76.55,24.7,9.1,31.7,48.5,706
2/21/18 10:00,76.55,24.7,9.1,31.7,48.5,705
2/21/18 10:15,76.6063,24.8,9.1,31.7,48.5,705
2/21/18 10:30,76.6063,24.8,9.1,31.7,48.5,703
2/21/18 10:45,76.6625,24.8,9.1,31.7,48.5,702
2/21/18 11:00,76.7188,24.8,9.1,31.7,48.6,703
2/21/18 11:15,76.775,24.8,9.1,31.7,48.6,703
2/21/18 11:30,76.8312,24.9,9.1,31.7,48.6,708
2/21/18 11:45,76.8312,24.9,9.1,31.7,48.6,711
2/21/18 12:00,76.8875,24.9,9.1,31.7,48.7,711
2/21/18 12:15,76.8875,25,9.1,31.7,48.7,711
2/21/18 12:30,76.9438,25,9.1,31.7,48.7,713
2/21/18 12:45,77,25,9.1,31.7,48.7,712
2/21/18 13:00,77.0563,25,9.1,31.7,48.7,710
2/21/18 13:15,77.0563,25,9.1,31.7,48.7,710
2/21/18 13:30,77.1125,25.1,9.1,31.7,48.8,708
2/21/18 13:45,77.1125,25.1,9.1,31.7,48.8,708
2/21/18 14:00,77.1688,25.1,9.1,31.7,48.8,707
2/21/18 14:15,77.1688,25.1,9.1,31.7,48.8,707
2/21/18 14:30,77.1688,25.1,9.1,31.7,48.8,708
2/21/18 14:45,77.225,25.1,9.1,31.7,48.8,708
2/21/18 15:00,77.2813,25.1,9.1,31.7,48.8,708
2/21/18 15:15,77.2813,25.1,9.1,31.7,48.9,708
2/21/18 15:30,77.3375,25.2,9.1,31.7,48.9,709
2/21/18 15:45,77.3375,25.2,9.1,31.7,48.9,709
2/21/18 16:00,77.3937,25.2,9.1,31.7,48.9,709
2/21/18 16:15,77.3937,25.2,9.1,31.7,48.9,709
2/21/18 16:30,77.45,25.2,9.1,31.7,48.9,708
2/21/18 16:45,77.45,25.2,9.1,31.7,48.9,709
2/21/18 17:00,77.45,25.2,9.1,31.7,48.9,709
2/21/18 17:15,77.5063,25.2,9.1,31.7,48.9,709
2/21/18 17:30,77.5063,25.3,9.1,31.7,49,711
2/21/18 17:45,77.5625,25.3,9.1,31.7,49,711
2/21/18 18:00,77.6188,25.3,9.1,31.7,49,711
2/21/18 18:15,77.6188,25.3,9.1,31.7,49,711
2/21/18 18:30,77.6188,25.3,9.1,31.7,49,712
2/21/18 18:45,77.6188,25.3,9.1,31.7,49,712
2/21/18 19:00,77.6188,25.3,9.1,31.7,49,714
2/21/18 19:15,77.6188,25.3,9.1,31.7,49,716
2/21/18 19:30,77.6188,25.3,9.1,31.7,49,716
2/21/18 19:45,77.6188,25.3,9.1,31.7,49,717
2/21/18 20:00,77.6188,25.3,9.1,31.7,49,717
2/21/18 20:15,77.6188,25.3,9.1,31.7,49,717
2/21/18 20:30,77.5625,25.3,9.1,31.7,49,718
2/21/18 20:45,77.5625,25.3,9.1,31.7,48.9,718
2/21/18 21:00,77.5063,25.3,9.1,31.7,48.9,718
2/21/18 21:15,77.5625,25.3,9.1,31.7,48.9,719
2/21/18 21:30,77.5063,25.2,9.1,31.7,48.9,719
2/21/18 21:45,77.45,25.2,9.1,31.7,48.9,719
2/21/18 22:00,77.5063,25.2,9.1,31.7,48.9,719
2/21/18 22:15,77.45,25.2,9.1,31.7,48.9,720
2/21/18 22:30,77.45,25.2,9.1,31.7,48.9,721
2/21/18 22:45,77.3937,25.2,9.1,31.7,48.9,721
2/21/18 23:00,77.3937,25.2,9.1,31.7,48.9,722
2/21/18 23:15,77.3937,25.2,9.1,31.7,48.8,724
2/21/18 23:30,77.3375,25.1,9.1,31.7,48.8,725
2/21/18 23:45,77.3375,25.1,9.1,31.7,48.8,725
2/22/18 0:00,77.3375,25.1,9.1,31.7,48.8,726
2/22/18 0:15,77.3375,25.1,9.1,31.7,48.8,726
2/22/18 0:30,77.3375,25.1,9.1,31.7,48.8,725
2/22/18 0:45,77.3375,25.1,9.1,31.7,48.9,725
2/22/18 1:00,77.3375,25.1,9.1,31.7,48.9,726
2/22/18 1:15,77.3375,25.1,9.1,31.7,48.9,727
2/22/18 1:30,77.3375,25.1,9.1,31.7,48.9,729
2/22/18 1:45,77.3937,25.1,9.1,31.7,48.8,729
2/22/18 2:00,77.3375,25.1,9.1,31.7,48.8,728
2/22/18 2:15,77.3375,25.1,9.1,31.7,48.8,729
2/22/18 2:30,77.3375,25.1,9.1,31.7,48.8,729
2/22/18 2:45,77.3375,25.1,9.1,31.7,48.8,729
2/22/18 3:00,77.3375,25.1,9.1,31.7,48.8,729
2/22/18 3:15,77.2813,25.1,9.1,31.7,48.8,729
2/22/18 3:30,77.2813,25.1,9.1,31.7,48.8,730
2/22/18 3:45,77.2813,25.1,9.1,31.7,48.8,730
2/22/18 4:00,77.225,25.1,9.1,31.7,48.8,732
2/22/18 4:15,77.225,25.1,9.1,31.7,48.8,731
2/22/18 4:30,77.225,25.1,9.1,31.7,48.7,732
2/22/18 4:45,77.1688,25,9.1,31.7,48.7,732
2/22/18 5:00,77.1688,25,9.1,31.7,48.7,733
2/22/18 5:15,77.1125,25,9.1,31.7,48.7,733
2/22/18 5:30,77.1125,25,9.1,31.7,48.7,733
2/22/18 5:45,77.1125,25,9.1,31.7,48.7,733
2/22/18 6:00,77.0563,25,9.1,31.7,48.7,734
2/22/18 6:15,77.1125,25,9.1,31.7,48.7,733
2/22/18 6:30,77,25,9.1,31.7,48.7,733
2/22/18 6:45,77.0563,25,9.1,31.7,48.7,734
2/22/18 7:00,77.0563,25,9.1,31.7,48.7,734
2/22/18 7:15,77,25,9.1,31.7,48.7,734
2/22/18 7:30,77,24.9,9.1,31.7,48.7,736
2/22/18 7:45,76.9438,24.9,9.1,31.7,48.7,734
2/22/18 8:00,76.9438,24.9,9.1,31.7,48.7,735
2/22/18 8:15,76.9438,24.9,9.1,31.7,48.7,735
2/22/18 8:30,76.9438,24.9,9.1,31.7,48.7,735
2/22/18 8:45,77,24.9,9.1,31.7,48.7,735
2/22/18 9:00,77,25,9.1,31.7,48.7,715
2/22/18 9:15,77,25,9.1,31.7,48.7,724
2/22/18 9:30,77,25,9.1,31.7,48.7,727
2/22/18 9:45,77.0563,25,9.1,31.7,48.7,728
2/22/18 10:00,77,25,9.1,31.7,48.7,728
2/22/18 10:15,77,25,9.1,31.7,48.7,728
2/22/18 10:30,77.0563,25,9.1,31.7,48.7,729
2/22/18 10:45,77.0563,25,9.1,31.7,48.7,729
2/22/18 11:00,77.1125,25,9.1,31.7,48.7,728
2/22/18 11:15,77.1125,25,9.1,31.7,48.8,728
2/22/18 11:30,77.1125,25.1,9.1,31.7,48.8,729
2/22/18 11:45,77.1125,25.1,9.1,31.7,48.8,727
2/22/18 12:00,77.3375,25.1,9.1,1.8,3.3,725
2/22/18 12:15,77.3375,20.5,6.7,0,0.1,697
2/22/18 12:30,77.225,17.1,8.5,0,0,488
2/22/18 12:45,77.225,25.1,8.9,31.9,49,527
2/22/18 13:00,77.225,25.1,9,31.9,49,550
2/22/18 13:15,77.2813,25.1,9,31.9,49,566
2/22/18 13:30,77.45,25.1,9,31.9,49,577
2/22/18 13:45,77.45,25.1,9,31.9,49.1,588
2/22/18 14:00,77.3937,25.1,9,32,49.2,600
2/22/18 14:15,77.2813,25.1,9,32,49.2,609
2/22/18 14:30,77.2813,25.1,9,32,49.2,619
