Date,Time,Temperature,pH,Chlorophyll,Dissolved Oxygen
11/8/19,21:00,22.205,8.285,673.599976,96
11/8/19,21:15,22.205,8.285,672.799988,95
11/8/19,21:30,22.184999,8.285,672,94.5
11/8/19,21:45,22.184999,8.285,673.599976,95.5
11/8/19,22:00,22.019999,8.285,673.599976,94
11/8/19,22:15,22.084999,8.2225,673.599976,95.5
11/8/19,22:30,22.105,8.2225,672.799988,93.5
11/8/19,22:45,22.019999,8.282499,673.599976,92.5
11/8/19,23:00,22,8.285,673.599976,92.5
11/8/19,23:15,22,8.285,672.799988,92.5
11/8/19,23:30,22.105,8.219999,673.599976,91
11/8/19,23:45,22.084999,8.224999,673.599976,93
11/9/19,0:00,22.019999,8.285,673.599976,92
11/9/19,0:15,22,8.285,672,93
11/9/19,0:30,22.105,8.2225,675.199951,94
11/9/19,0:45,22.105,8.219999,675.199951,92.5
11/9/19,1:00,22.019999,8.285,673.599976,93
11/9/19,1:15,22,8.285,672,93.5
11/9/19,1:30,22.064999,8.2225,675.199951,92
11/9/19,1:45,22.109999,8.162499,672,93.5
11/9/19,2:00,22.089998,8.16,672.799988,93
11/9/19,2:15,22.109999,8.16,672.799988,92
11/9/19,2:30,22.07,8.162499,672.799988,92.5
11/9/19,2:45,22.109999,8.16,674.399963,93
11/9/19,3:00,22.049999,8.16,673.599976,93
11/9/19,3:15,22.049999,8.16,675.199951,92.5
11/9/19,3:30,22.029999,8.16,672,93
11/9/19,3:45,22.049999,8.162499,675.199951,92.5
11/9/19,4:00,22.049999,8.162499,672.799988,91.5
11/9/19,4:15,22.049999,8.16,675.199951,92
11/9/19,4:30,22.009998,8.162499,674.399963,92
11/9/19,4:45,22.115,8.0975,672,93
11/9/19,5:00,21.884998,8.15,672.799988,93
11/9/19,5:15,21.99,8.0975,672.799988,93
11/9/19,5:30,21.904999,8.16,672.799988,92
11/9/19,5:45,21.884998,8.162499,675.199951,91
11/9/19,6:00,21.904999,8.16,672.799988,92
11/9/19,6:15,21.904999,8.16,674.399963,91
11/9/19,6:30,21.884998,8.162499,672,92.5
11/9/19,6:45,21.884998,8.16,674.399963,90.5
11/9/19,7:00,21.904999,8.162499,673.599976,91
11/9/19,7:15,21.99,8.099999,675.199951,91
11/9/19,7:30,21.884998,8.162499,674.399963,92
11/9/19,7:45,21.884998,8.162499,673.599976,91
11/9/19,8:00,21.884998,8.162499,672,92
11/9/19,8:15,21.884998,8.162499,675.199951,92
11/9/19,8:30,21.884998,8.162499,672.799988,93
11/9/19,8:45,21.884998,8.16,675.199951,92.5
11/9/19,9:00,21.884998,8.162499,675.199951,92
11/9/19,9:15,21.904999,8.162499,672.799988,93
11/9/19,9:30,21.904999,8.162499,672,94
11/9/19,9:45,21.984999,8.162499,674.399963,94
11/9/19,10:00,21.984999,8.145,672.799988,94.5
11/9/19,10:15,21.9,8.224999,672,96
11/9/19,10:30,21.879999,8.224999,672,95
11/9/19,10:45,21.9,8.224999,672,96
11/9/19,11:00,21.9,8.224999,674.399963,96
11/9/19,11:15,22.025,8.224999,672.799988,96.5
11/9/19,11:30,22.044998,8.224999,672.799988,97.5
11/9/19,11:45,22.044998,8.224999,675.199951,97.5
11/9/19,12:00,22.044998,8.224999,673.599976,98
11/9/19,12:15,22.044998,8.224999,675.199951,98
11/9/19,12:30,22.044998,8.224999,673.599976,98.5
11/9/19,12:45,22.044998,8.2275,672.799988,99
11/9/19,13:00,22.064999,8.224999,672.799988,99
11/9/19,13:15,22.064999,8.2275,672,98.5
11/9/19,13:30,22.064999,8.224999,672.799988,98.5
11/9/19,13:45,22.064999,8.224999,674.399963,98
11/9/19,14:00,22.044998,8.224999,672.799988,98.5
11/9/19,14:15,22.084999,8.224999,674.399963,98.5
11/9/19,14:30,22.084999,8.224999,672,98.5
11/9/19,14:45,22.105,8.224999,673.599976,97.5
11/9/19,15:00,22.084999,8.224999,673.599976,97
11/9/19,15:15,22.084999,8.2275,672,95.5
11/9/19,15:30,22.084999,8.224999,672,96
11/9/19,15:45,22.044998,8.224999,674.399963,98.5
11/9/19,16:00,22.084999,8.2275,675.199951,98
11/9/19,16:15,22.084999,8.224999,673.599976,97.5
11/9/19,16:30,22.084999,8.2275,673.599976,98
11/9/19,16:45,22.064999,8.224999,673.599976,96
11/9/19,17:00,22.064999,8.224999,673.599976,96.5
11/9/19,17:15,22.064999,8.224999,672,96.5
11/9/19,17:30,22.044998,8.2275,675.199951,95.5
11/9/19,17:45,22.064999,8.224999,675.199951,96.5
11/9/19,18:00,22.044998,8.2275,675.199951,95.5
11/9/19,18:15,22.044998,8.2275,672.799988,96
11/9/19,18:30,22.044998,8.224999,672.799988,96
11/9/19,18:45,22.064999,8.224999,674.399963,95.5
11/9/19,19:00,22.044998,8.2275,672,95.5
11/9/19,19:15,22.025,8.2075,673.599976,95.5
11/9/19,19:30,22.109999,8.16,675.199951,94
11/9/19,19:45,22.035,8.0925,672.799988,96.5
11/9/19,20:00,22.07,8.162499,675.199951,95.5
11/9/19,20:15,22.089998,8.165,672,95.5
11/9/19,20:30,22.089998,8.162499,675.199951,94.5
11/9/19,20:45,22.109999,8.165,673.599976,96
11/9/19,21:00,22.025,8.224999,673.599976,94
11/9/19,21:15,21.9,8.2175,673.599976,93.5
11/9/19,21:30,21.9,8.202499,673.599976,94
11/9/19,21:45,21.919998,8.2275,673.599976,92
11/9/19,22:00,21.9,8.2275,674.399963,94.5
11/9/19,22:15,21.9,8.2275,674.399963,93.5
11/9/19,22:30,21.9,8.2275,675.199951,92.5
11/9/19,22:45,21.984999,8.165,672.799988,93
11/9/19,23:00,21.879999,8.2275,673.599976,93
11/9/19,23:15,21.9,8.214999,674.399963,93
11/9/19,23:30,21.9,8.2275,675.199951,92.5
11/9/19,23:45,21.9,8.2275,674.399963,93.5
11/10/19,0:00,21.879999,8.2275,674.399963,93.5
11/10/19,0:15,21.984999,8.165,675.199951,93.5
11/10/19,0:30,21.984999,8.165,672.799988,93.5
11/10/19,0:45,21.984999,8.165,675.199951,92
11/10/19,1:00,21.984999,8.165,673.599976,93
11/10/19,1:15,21.984999,8.1425,672.799988,92
11/10/19,1:30,21.945,8.1425,672.799988,93
11/10/19,1:45,21.984999,8.165,673.599976,92.5
11/10/19,2:00,21.984999,8.165,675.199951,92.5
11/10/19,2:15,21.924999,8.165,674.399963,92.5
11/10/19,2:30,21.984999,8.165,672.799988,93
11/10/19,2:45,21.945,8.165,673.599976,91.5
11/10/19,3:00,21.964998,8.165,675.199951,92.5
11/10/19,3:15,21.984999,8.165,672.799988,91.5
11/10/19,3:30,21.945,8.165,672.799988,92
11/10/19,3:45,21.945,8.165,673.599976,91.5
11/10/19,4:00,21.884998,8.165,672,93
11/10/19,4:15,21.969999,8.1025,672,92.5
11/10/19,4:30,21.99,8.1025,673.599976,92
11/10/19,4:45,21.929998,8.1025,674.399963,92.5
11/10/19,5:00,21.969999,8.1025,674.399963,92
11/10/19,5:15,21.99,8.1025,672.799988,92.5
11/10/19,5:30,21.949999,8.084999,673.599976,92.5
11/10/19,5:45,21.929998,8.08,675.199951,91.5
11/10/19,6:00,21.99,8.1025,672,93
11/10/19,6:15,21.779999,8.165,672,92
11/10/19,6:30,21.844999,8.1025,672.799988,92
11/10/19,6:45,21.865,8.1025,674.399963,92
11/10/19,7:00,21.844999,8.1025,674.399963,91.5
11/10/19,7:15,21.844999,8.0925,674.399963,91.5
11/10/19,7:30,21.865,8.1025,672.799988,91.5
11/10/19,7:45,21.804998,8.1025,672,92.5
11/10/19,8:00,21.844999,8.1025,672,92.5
11/10/19,8:15,21.865,8.1025,672,91.5
11/10/19,8:30,21.824999,8.1025,672,91
11/10/19,8:45,21.844999,8.1025,675.199951,90.5
11/10/19,9:00,21.759998,8.165,672,91
11/10/19,9:15,21.865,8.1025,675.199951,92
11/10/19,9:30,21.759998,8.165,674.399963,93
11/10/19,9:45,21.844999,8.1025,673.599976,93.5
11/10/19,10:00,21.759998,8.1675,674.399963,94
11/10/19,10:15,21.884998,8.155,675.199951,94
11/10/19,10:30,21.884998,8.1675,675.199951,93.5
11/10/19,10:45,21.99,8.105,674.399963,93.5
11/10/19,11:00,21.964998,8.165,674.399963,94
11/10/19,11:15,21.964998,8.157499,672,95
11/10/19,11:30,21.984999,8.152499,672,93.5
11/10/19,11:45,21.984999,8.1675,674.399963,95.5
11/10/19,12:00,21.964998,8.165,672,96.5
11/10/19,12:15,21.964998,8.1675,675.199951,97
11/10/19,12:30,21.879999,8.2275,675.199951,97.5
11/10/19,12:45,21.879999,8.2275,674.399963,97.5
11/10/19,13:00,21.984999,8.1675,673.599976,98.5
11/10/19,13:15,21.984999,8.165,673.599976,98.5
11/10/19,13:30,21.879999,8.23,674.399963,96.5
11/10/19,13:45,21.9,8.2275,673.599976,98
11/10/19,14:00,21.919998,8.242499,672.799988,98.5
11/10/19,14:15,21.9,8.2275,672,98.5
11/10/19,14:30,21.919998,8.23,672.799988,97.5
11/10/19,14:45,21.9,8.219999,674.399963,98
11/10/19,15:00,22.004999,8.2275,675.199951,97.5
11/10/19,15:15,21.9,8.2275,674.399963,97
11/10/19,15:30,22.044998,8.2275,675.199951,97.5
11/10/19,15:45,22.025,8.2275,672,98
11/10/19,16:00,22.025,8.2275,675.199951,96.5
11/10/19,16:15,22.025,8.2275,674.399963,98
11/10/19,16:30,22.044998,8.2275,673.599976,98
11/10/19,16:45,21.9,8.2275,672,97.5
11/10/19,17:00,21.879999,8.2275,672.799988,98
11/10/19,17:15,21.9,8.2275,675.199951,97
11/10/19,17:30,21.919998,8.23,674.399963,96.5
11/10/19,17:45,21.9,8.2275,672.799988,97
11/10/19,18:00,21.879999,8.2275,675.199951,96
11/10/19,18:15,21.879999,8.2175,675.199951,95.5
11/10/19,18:30,21.879999,8.2275,674.399963,96.5
11/10/19,18:45,21.9,8.2275,674.399963,96
11/10/19,19:00,21.9,8.2275,672,95.5
11/10/19,19:15,21.879999,8.195,672.799988,95.5
11/10/19,19:30,21.984999,8.165,672.799988,96
11/10/19,19:45,21.879999,8.2275,672.799988,95.5
11/10/19,20:00,21.879999,8.2275,672.799988,95
11/10/19,20:15,21.879999,8.2275,672,95
11/10/19,20:30,21.879999,8.2275,672.799988,94.5
11/10/19,20:45,21.9,8.2275,672,94.5
11/10/19,21:00,21.879999,8.2275,672.799988,94
11/10/19,21:15,21.9,8.2275,672.799988,94
11/10/19,21:30,21.984999,8.165,673.599976,94
11/10/19,21:45,21.984999,8.1675,674.399963,93.5
11/10/19,22:00,21.964998,8.165,672,93.5
11/10/19,22:15,21.879999,8.23,675.199951,94
11/10/19,22:30,21.984999,8.147499,672.799988,93.5
11/10/19,22:45,21.924999,8.165,674.399963,93
11/10/19,23:00,21.984999,8.165,673.599976,93.5
11/10/19,23:15,21.879999,8.2275,675.199951,93
11/10/19,23:30,21.984999,8.165,675.199951,93
11/10/19,23:45,21.879999,8.2275,673.599976,93
11/11/19,0:00,21.984999,8.165,673.599976,92
11/11/19,0:15,21.945,8.165,673.599976,92.5
11/11/19,0:30,21.945,8.165,672.799988,92
11/11/19,0:45,21.964998,8.165,672.799988,91.5
11/11/19,1:00,21.964998,8.165,675.199951,91.5
11/11/19,1:15,21.945,8.165,673.599976,92.5
11/11/19,1:30,21.964998,8.165,672.799988,92
11/11/19,1:45,21.984999,8.165,672.799988,92.5
11/11/19,2:00,21.945,8.165,672,92.5
11/11/19,2:15,21.945,8.165,675.199951,92
11/11/19,2:30,21.945,8.165,675.199951,92
11/11/19,2:45,21.964998,8.165,675.199951,91.5
11/11/19,3:00,21.924999,8.165,672.799988,92
11/11/19,3:15,21.924999,8.165,674.399963,92
11/11/19,3:30,21.904999,8.1675,672.799988,92
11/11/19,3:45,21.99,8.1025,672.799988,91.5
11/11/19,4:00,21.884998,8.165,672.799988,92
11/11/19,4:15,21.844999,8.1025,672.799988,91.5
11/11/19,4:30,21.865,8.1025,673.599976,92
11/11/19,4:45,21.865,8.1025,672,92
11/11/19,5:00,21.824999,8.105,674.399963,91.5
11/11/19,5:15,21.865,8.1025,672.799988,91.5
11/11/19,5:30,21.759998,8.1675,673.599976,91.5
11/11/19,5:45,21.785,8.1025,675.199951,91
11/11/19,6:00,21.844999,8.1025,674.399963,91
11/11/19,6:15,21.865,8.1025,674.399963,91
11/11/19,6:30,21.865,8.1025,673.599976,91
11/11/19,6:45,21.824999,8.1025,674.399963,91
11/11/19,7:00,21.865,8.105,672,90.5
11/11/19,7:15,21.844999,8.099999,674.399963,91
11/11/19,7:30,21.844999,8.1025,672.799988,91
11/11/19,7:45,21.824999,8.1025,673.599976,90.5
11/11/19,8:00,21.824999,8.1025,674.399963,91
11/11/19,8:15,21.844999,8.105,673.599976,92
11/11/19,8:30,21.865,8.105,672,91
11/11/19,8:45,21.804998,8.1025,672,93
11/11/19,9:00,21.844999,8.0825,675.199951,92.5
11/11/19,9:15,21.824999,8.0875,672,92.5
11/11/19,9:30,21.844999,8.105,672.799988,92.5
11/11/19,9:45,21.865,8.1025,675.199951,94
11/11/19,10:00,21.969999,8.105,674.399963,95.5
11/11/19,10:15,21.99,8.105,674.399963,94.5
11/11/19,10:30,21.904999,8.165,673.599976,96
11/11/19,10:45,21.99,8.1025,673.599976,95.5
11/11/19,11:00,21.884998,8.165,674.399963,96.5
11/11/19,11:15,21.904999,8.1675,675.199951,96.5
11/11/19,11:30,21.884998,8.165,674.399963,97
11/11/19,11:45,21.884998,8.165,673.599976,97.5
11/11/19,12:00,21.924999,8.165,672,98
11/11/19,12:15,21.945,8.165,672,98.5
11/11/19,12:30,21.904999,8.165,674.399963,97.5
11/11/19,12:45,21.945,8.165,674.399963,96.5
11/11/19,13:00,21.904999,8.165,675.199951,97.5
11/11/19,13:15,21.904999,8.165,672,98.5
11/11/19,13:30,21.924999,8.165,673.599976,98.5
11/11/19,13:45,21.904999,8.165,673.599976,97.5
11/11/19,14:00,21.924999,8.157499,674.399963,98
11/11/19,14:15,22.07,8.165,673.599976,98
11/11/19,14:30,22.049999,8.165,673.599976,98.5
11/11/19,14:45,22.049999,8.165,673.599976,98.5
11/11/19,15:00,22.07,8.165,672.799988,97
11/11/19,15:15,22.07,8.165,673.599976,97
11/11/19,15:30,22.07,8.165,674.399963,96.5
11/11/19,15:45,22.07,8.165,672,97.5
11/11/19,16:00,22.049999,8.165,672,98
11/11/19,16:15,22.029999,8.165,674.399963,97
11/11/19,16:30,22.089998,8.165,674.399963,97.5
11/11/19,16:45,22.07,8.165,672.799988,96.5
11/11/19,17:00,22.089998,8.165,672,97.5
11/11/19,17:15,22.07,8.165,672,97.5
11/11/19,17:30,22.004999,8.2275,672,97
11/11/19,17:45,22.089998,8.165,673.599976,96.5
11/11/19,18:00,22.07,8.165,672.799988,97
11/11/19,18:15,22.115,8.1025,675.199951,96
11/11/19,18:30,21.99,8.1025,675.199951,95
11/11/19,18:45,21.884998,8.165,672.799988,95.5
11/11/19,19:00,21.924999,8.165,673.599976,96
11/11/19,19:15,21.945,8.165,673.599976,94.5
11/11/19,19:30,21.924999,8.165,672.799988,95
11/11/19,19:45,21.924999,8.165,673.599976,94.5
11/11/19,20:00,21.945,8.165,675.199951,94.5
11/11/19,20:15,21.904999,8.165,673.599976,95
11/11/19,20:30,21.964998,8.165,672.799988,95
11/11/19,20:45,21.924999,8.165,674.399963,93.5
11/11/19,21:00,21.945,8.165,672.799988,95
11/11/19,21:15,21.945,8.165,672,94
11/11/19,21:30,21.924999,8.165,674.399963,93.5
11/11/19,21:45,21.924999,8.165,672.799988,93
11/11/19,22:00,21.964998,8.165,672.799988,92
11/11/19,22:15,21.964998,8.165,672,94
11/11/19,22:30,21.945,8.165,674.399963,93
11/11/19,22:45,21.945,8.165,672.799988,92.5
11/11/19,23:00,21.904999,8.165,674.399963,92.5
11/11/19,23:15,21.884998,8.165,673.599976,92.5
11/11/19,23:30,21.904999,8.162499,673.599976,93
11/11/19,23:45,21.924999,8.165,672,93
11/12/19,0:00,21.904999,8.165,672.799988,92.5
11/12/19,0:15,21.924999,8.165,673.599976,93
11/12/19,0:30,21.924999,8.165,673.599976,92.5
11/12/19,0:45,21.904999,8.134999,672,92.5
11/12/19,1:00,21.904999,8.15,673.599976,92
11/12/19,1:15,21.884998,8.165,672,91.5
11/12/19,1:30,21.884998,8.165,674.399963,91.5
11/12/19,1:45,21.884998,8.165,675.199951,91
11/12/19,2:00,21.904999,8.165,675.199951,92
11/12/19,2:15,21.904999,8.165,674.399963,90.5
11/12/19,2:30,21.929998,8.1025,673.599976,92
11/12/19,2:45,21.949999,8.1025,672,92.5
11/12/19,3:00,21.99,8.1025,673.599976,92.5
11/12/19,3:15,21.904999,8.165,674.399963,91.5
11/12/19,3:30,21.844999,8.1025,675.199951,92
11/12/19,3:45,21.844999,8.1025,674.399963,92.5
11/12/19,4:00,21.865,8.0875,672,92.5
11/12/19,4:15,21.865,8.1025,675.199951,92.5
11/12/19,4:30,21.865,8.105,672,92
11/12/19,4:45,21.759998,8.165,672,91.5
11/12/19,5:00,21.844999,8.1025,673.599976,92
11/12/19,5:15,21.844999,8.1025,672,91.5
11/12/19,5:30,21.865,8.1025,675.199951,91.5
11/12/19,5:45,21.844999,8.1025,672.799988,91.5
11/12/19,5:46,,,,
11/12/19,6:00,21.844999,8.1025,675.199951,91
11/12/19,6:15,21.759998,8.1675,673.599976,91
11/12/19,6:30,21.865,8.1025,674.399963,92
11/12/19,6:45,21.844999,8.1025,674.399963,91.5
11/12/19,7:00,21.844999,8.1025,673.599976,91
11/12/19,7:15,21.824999,8.1025,673.599976,91
11/12/19,7:30,21.865,8.1025,673.599976,92.5
11/12/19,7:45,21.759998,8.165,672,91.5
11/12/19,8:00,21.844999,8.1025,673.599976,91.5
11/12/19,8:15,21.804998,8.1025,674.399963,91.5
11/12/19,8:30,21.844999,8.105,675.199951,92
11/12/19,8:45,21.844999,8.1025,672.799988,93
11/12/19,9:00,21.865,8.1025,675.199951,92
11/12/19,9:15,21.844999,8.1025,672.799988,92.5
11/12/19,9:30,21.779999,8.165,672,94
11/12/19,9:45,21.844999,8.1025,672.799988,94.5
11/12/19,10:00,21.779999,8.165,673.599976,94.5
11/12/19,10:15,21.865,8.1025,672.799988,95
11/12/19,10:30,21.779999,8.165,672,95.5
11/12/19,10:45,21.884998,8.165,674.399963,95.5
11/12/19,11:00,21.884998,8.165,672.799988,95
11/12/19,11:15,21.904999,8.162499,674.399963,95.5
11/12/19,11:30,21.924999,8.165,675.199951,96.5
11/12/19,11:45,21.904999,8.162499,675.199951,96
11/12/19,12:00,21.945,8.162499,672,97
11/12/19,12:15,21.924999,8.162499,672,97.5
11/12/19,12:30,21.924999,8.162499,673.599976,98.5
11/12/19,12:45,21.924999,8.162499,674.399963,97.5
11/12/19,13:00,21.924999,8.162499,675.199951,99
11/12/19,13:15,21.945,8.162499,673.599976,98
11/12/19,13:30,21.945,8.162499,673.599976,99.5
11/12/19,13:45,21.945,8.162499,672,99.5
11/12/19,14:00,21.904999,8.162499,675.199951,98.5
11/12/19,14:15,21.924999,8.162499,672,98.5
11/12/19,14:30,21.945,8.162499,672.799988,98
11/12/19,14:45,21.964998,8.162499,673.599976,98.5
11/12/19,15:00,21.924999,8.162499,672,99
11/12/19,15:15,21.924999,8.162499,672,99.5
11/12/19,15:30,21.945,8.162499,672,99
11/12/19,15:45,21.964998,8.162499,672,99.5
11/12/19,16:00,21.904999,8.162499,672,98
11/12/19,16:15,21.945,8.162499,672.799988,97
11/12/19,16:30,21.945,8.162499,674.399963,97.5
11/12/19,16:45,21.964998,8.162499,672.799988,97.5
11/12/19,17:00,21.945,8.16,672.799988,98
11/12/19,17:15,21.924999,8.162499,675.199951,97
11/12/19,17:30,21.924999,8.16,674.399963,97
11/12/19,17:45,21.964998,8.162499,673.599976,96.5
11/12/19,18:00,21.964998,8.16,673.599976,97
11/12/19,18:15,21.924999,8.16,675.199951,95.5
11/12/19,18:30,21.945,8.16,674.399963,97.5
11/12/19,18:45,21.924999,8.16,675.199951,95.5
11/12/19,19:00,21.945,8.16,675.199951,96
11/12/19,19:15,21.904999,8.16,675.199951,95
11/12/19,19:30,21.904999,8.16,672,95
11/12/19,19:45,21.924999,8.16,672,94.5
11/12/19,20:00,21.924999,8.16,672,94
11/12/19,20:15,21.884998,8.16,673.599976,94.5
11/12/19,20:30,21.904999,8.16,672,94
11/12/19,20:45,21.924999,8.16,673.599976,92.5
11/12/19,21:00,21.779999,8.16,675.199951,94
11/12/19,21:15,21.759998,8.16,674.399963,93.5
11/12/19,21:30,21.779999,8.16,672.799988,94
11/12/19,21:45,21.865,8.0975,673.599976,94
11/12/19,22:00,21.779999,8.16,675.199951,93.5
11/12/19,22:15,21.759998,8.16,672.799988,92.5
11/12/19,22:30,21.759998,8.16,672,93
11/12/19,22:45,21.759998,8.16,672,93
11/12/19,23:00,21.865,8.0975,672,93
11/12/19,23:15,21.759998,8.16,674.399963,93.5
11/12/19,23:30,21.759998,8.16,675.199951,93
11/12/19,23:45,21.779999,8.16,672.799988,93
11/13/19,0:00,21.865,8.0975,672,93.5
11/13/19,0:15,21.779999,8.16,675.199951,92.5
11/13/19,0:30,21.759998,8.16,673.599976,93
11/13/19,0:45,21.779999,8.16,672,93.5
11/13/19,1:00,21.759998,8.16,674.399963,92
11/13/19,1:15,21.865,8.0975,673.599976,93
11/13/19,1:30,21.759998,8.16,675.199951,92.5
11/13/19,1:45,21.865,8.0975,675.199951,92
11/13/19,2:00,21.779999,8.16,672,91.5
11/13/19,2:15,21.865,8.0975,673.599976,91.5
11/13/19,2:30,21.824999,8.0975,674.399963,92.5
11/13/19,2:45,21.779999,8.16,672,92
11/13/19,3:00,21.844999,8.0975,672,92
11/13/19,3:15,21.759998,8.16,672.799988,92
11/13/19,3:30,21.844999,8.0975,672,92.5
11/13/19,3:45,21.865,8.0975,674.399963,91.5
11/13/19,4:00,21.865,8.094999,674.399963,92.5
11/13/19,4:15,21.824999,8.0975,672.799988,92
11/13/19,4:30,21.759998,8.157499,672,92.5
11/13/19,4:45,21.824999,8.094999,672,92.5
11/13/19,5:00,21.759998,8.157499,675.199951,92
11/13/19,5:15,21.844999,8.0975,675.199951,92
11/13/19,5:30,21.759998,8.157499,675.199951,91.5
11/13/19,5:45,21.824999,8.0975,672,92.5
11/13/19,6:00,21.865,8.094999,674.399963,92.5
11/13/19,6:15,21.844999,8.094999,672.799988,92.5
11/13/19,6:30,21.844999,8.094999,674.399963,92
11/13/19,6:45,21.865,8.0975,672.799988,91.5
11/13/19,7:00,21.785,8.0975,675.199951,91.5
11/13/19,7:15,21.844999,8.0975,675.199951,91.5
11/13/19,7:30,21.865,8.0975,674.399963,89.5
11/13/19,7:45,21.824999,8.0975,672,92
11/13/19,8:00,21.865,8.0975,675.199951,91.5
11/13/19,8:15,21.844999,8.0975,672.799988,92.5
11/13/19,8:30,21.844999,8.0975,673.599976,92.5
11/13/19,8:45,21.865,8.0975,673.599976,92
11/13/19,9:00,21.844999,8.0975,672.799988,93
11/13/19,9:15,21.844999,8.0975,674.399963,93
11/13/19,9:30,21.759998,8.16,672,93
11/13/19,9:45,21.844999,8.0975,674.399963,93.5
11/13/19,10:00,21.759998,8.16,673.599976,94
11/13/19,10:15,21.865,8.0975,672.799988,95
11/13/19,10:30,21.759998,8.16,674.399963,95.5
11/13/19,10:45,21.779999,8.157499,673.599976,95
11/13/19,11:00,21.759998,8.157499,672,96
11/13/19,11:15,21.759998,8.16,672.799988,97
11/13/19,11:30,21.904999,8.157499,674.399963,96.5
11/13/19,11:45,21.924999,8.16,673.599976,98
11/13/19,12:00,21.945,8.16,672.799988,98
11/13/19,12:15,21.924999,8.157499,675.199951,98.5
11/13/19,12:30,21.924999,8.157499,672.799988,99.5
11/13/19,12:45,21.945,8.157499,674.399963,98.5
11/13/19,13:00,21.945,8.157499,672,99.5
11/13/19,13:15,21.924999,8.157499,672.799988,100
11/13/19,13:30,21.945,8.157499,674.399963,100
11/13/19,13:45,21.904999,8.157499,675.199951,99.5
11/13/19,14:00,21.924999,8.155,672,100
11/13/19,14:15,21.924999,8.157499,672.799988,100
11/13/19,14:30,21.945,8.157499,675.199951,99.5
11/13/19,14:45,21.945,8.157499,675.199951,100
11/13/19,15:00,21.945,8.157499,672.799988,99.5
11/13/19,15:15,21.964998,8.157499,674.399963,98.5
11/13/19,15:30,21.984999,8.157499,672,99
11/13/19,15:45,21.964998,8.157499,674.399963,98
11/13/19,16:00,21.984999,8.157499,673.599976,98.5
11/13/19,16:15,21.964998,8.157499,672,98.5
11/13/19,16:30,21.964998,8.157499,674.399963,97.5
11/13/19,16:45,21.924999,8.157499,675.199951,98
11/13/19,17:00,21.924999,8.157499,672,98
11/13/19,17:15,21.924999,8.157499,672,97
11/13/19,17:30,21.884998,8.157499,672,96.5
11/13/19,17:45,21.945,8.157499,672,97.5
11/13/19,18:00,21.924999,8.157499,672,97
11/13/19,18:15,21.945,8.157499,674.399963,96.5
11/13/19,18:30,21.945,8.157499,673.599976,97
11/13/19,18:45,21.904999,8.157499,672.799988,96.5
11/13/19,19:00,21.964998,8.155,673.599976,95.5
11/13/19,19:15,21.924999,8.157499,674.399963,95.5
11/13/19,19:30,21.904999,8.157499,675.199951,95.5
11/13/19,19:45,21.945,8.157499,672,96
11/13/19,20:00,21.884998,8.157499,675.199951,95.5
11/13/19,20:15,21.884998,8.157499,673.599976,95.5
11/13/19,20:30,21.924999,8.157499,675.199951,95
11/13/19,20:45,21.884998,8.157499,672,95.5
11/13/19,21:00,21.924999,8.157499,674.399963,95
11/13/19,21:15,21.99,8.094999,675.199951,94.5
11/13/19,21:30,21.949999,8.094999,675.199951,94
11/13/19,21:45,21.91,8.094999,672,94.5
11/13/19,22:00,21.949999,8.094999,673.599976,94
11/13/19,22:15,21.924999,8.15,672.799988,94
11/13/19,22:30,21.884998,8.157499,675.199951,93.5
11/13/19,22:45,21.799999,8.157499,672.799988,94
11/13/19,23:00,21.759998,8.157499,674.399963,93.5
11/13/19,23:15,21.824999,8.094999,672,93.5
11/13/19,23:30,21.779999,8.157499,672,94
11/13/19,23:45,21.759998,8.147499,672,94
11/14/19,0:00,21.865,8.094999,674.399963,92.5
11/14/19,0:15,21.865,8.094999,672.799988,94
11/14/19,0:30,21.804998,8.094999,675.199951,92.5
11/14/19,0:45,21.804998,8.094999,673.599976,92.5
11/14/19,1:00,21.799999,8.157499,672,92.5
11/14/19,1:15,21.865,8.094999,675.199951,92.5
11/14/19,1:30,21.865,8.094999,672.799988,92.5
11/14/19,1:45,21.865,8.094999,673.599976,93
