time,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
2019-04-30T04:29:00Z,WS19119_7,FLK,2019,WaltonSmith,FLK,4/30/2019,04:29,2019-04-30T04:29:00Z,0.0,2021.471405,2388.947423,8.07061854,NaN,374.7479836,4.118409773,0.0,36.86079553,NaN,NaN,27.99,NaN,NaN,8,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T04:43:00Z,WS19119_6,FLK,2019,WaltonSmith,FLK,4/30/2019,04:43,2019-04-30T04:43:00Z,0.0,1998.575693,2391.379267,8.106974908,NaN,336.911532,4.372385572,0.0,36.96817152,NaN,NaN,27.91,NaN,NaN,7,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T05:42:00Z,WS19119_10,FLK,2019,WaltonSmith,FLK,4/30/2019,05:42,2019-04-30T05:42:00Z,0.0,1970.965639,2369.635347,8.113874965,NaN,325.6932757,4.393497978,0.0,37.36750077,NaN,NaN,27.93,NaN,NaN,10,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T06:09:00Z,WS19119_11,FLK,2019,WaltonSmith,FLK,4/30/2019,06:09,2019-04-30T06:09:00Z,0.0,2003.314356,2376.240753,8.083021053,NaN,359.3297838,4.151392176,0.0,36.99697861,NaN,NaN,27.73,NaN,NaN,11,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T06:30:00Z,WS19119_12,FLK,2019,WaltonSmith,FLK,4/30/2019,06:30,2019-04-30T06:30:00Z,0.0,2064.096826,2394.606217,8.03899096,NaN,414.7449057,3.718911929,0.0,36.61721134,NaN,NaN,26.48,NaN,NaN,12,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T07:58:00Z,WS19119_16,FLK,2019,WaltonSmith,FLK,4/30/2019,07:58,2019-04-30T07:58:00Z,0.0,2066.793713,2392.11143,8.025340684,NaN,430.2038804,3.671937356,0.0,36.64078546,NaN,NaN,26.85,NaN,NaN,15.5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T08:21:00Z,WS19119_15,FLK,2019,WaltonSmith,FLK,4/30/2019,08:21,2019-04-30T08:21:00Z,0.0,2055.271767,2383.880219,8.031106672,NaN,421.6619523,3.703345985,0.0,36.61197261,NaN,NaN,26.92,NaN,NaN,15,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T08:35:00Z,WS19119_14,FLK,2019,WaltonSmith,FLK,4/30/2019,08:35,2019-04-30T08:35:00Z,0.0,1997.885042,2372.622215,8.081860709,NaN,359.0605213,4.156517068,0.0,37.2378923,NaN,NaN,27.83,NaN,NaN,14,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T08:48:00Z,WS19119_13,FLK,2019,WaltonSmith,FLK,4/30/2019,08:48,2019-04-30T08:48:00Z,0.0,1988.496468,2368.972653,8.079631972,NaN,359.1184636,4.209794617,0.0,37.51935312,NaN,NaN,28.35,NaN,NaN,13,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T10:00:00Z,WS19119_17,FLK,2019,WaltonSmith,FLK,4/30/2019,10:00,2019-04-30T10:00:00Z,0.0,1822.440427,2195.127187,8.115369096,NaN,301.2869876,4.052519885,0.0,36.50326539,NaN,NaN,28.04,NaN,NaN,16,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T10:25:00Z,WS19119_18,FLK,2019,WaltonSmith,FLK,4/30/2019,10:25,2019-04-30T10:25:00Z,0.0,2004.682588,2358.905149,8.062118733,NaN,380.0672487,3.963227121,0.0,36.69710015,NaN,NaN,27.69,NaN,NaN,17,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T10:42:00Z,WS19119_19,FLK,2019,WaltonSmith,FLK,4/30/2019,10:42,2019-04-30T10:42:00Z,0.0,2044.815873,2373.149191,8.035587935,NaN,414.3618899,3.681894593,0.0,36.71543478,NaN,NaN,26.62,NaN,NaN,18,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T12:22:00Z,WS19119_20,FLK,2019,WaltonSmith,FLK,4/30/2019,12:22,2019-04-30T12:22:00Z,0.0,1815.817366,2172.812881,8.082869463,NaN,325.9318461,3.859269295,0.0,37.03626025,NaN,NaN,28.42,NaN,NaN,19,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T12:36:00Z,WS19119_21,FLK,2019,WaltonSmith,FLK,4/30/2019,12:36,2019-04-30T12:36:00Z,0.0,1866.972015,2225.245473,8.094541434,NaN,325.4704787,3.907443086,0.0,36.66304962,NaN,NaN,27.47,NaN,NaN,20,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T13:05:00Z,WS19119_22,FLK,2019,WaltonSmith,FLK,4/30/2019,13:05,2019-04-30T13:05:00Z,0.0,1988.726244,2328.114872,8.054659516,NaN,383.9609913,3.772544187,0.0,36.72984043,NaN,NaN,26.97,NaN,NaN,21LK,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T13:47:00Z,WS19119_23,FLK,2019,WaltonSmith,FLK,4/30/2019,13:47,2019-04-30T13:47:00Z,0.0,2051.288567,2373.005866,8.021908919,NaN,430.780358,3.625032219,0.0,36.63030811,NaN,NaN,26.9,NaN,NaN,21.5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T15:50:00Z,WS19119_35,FLK,2019,WaltonSmith,FLK,4/30/2019,15:50,2019-04-30T15:50:00Z,0.0,2045.285409,2365.399804,8.020862516,NaN,430.567808,3.601345994,0.0,36.66304962,NaN,NaN,26.85,NaN,NaN,WS,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T16:53:00Z,WS19119_25,FLK,2019,WaltonSmith,FLK,4/30/2019,16:53,2019-04-30T16:53:00Z,0.0,2073.767698,2390.538939,8.026703964,NaN,429.6817508,3.567525441,0.0,36.54648712,NaN,NaN,25.94,NaN,NaN,22.5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T17:22:00Z,WS19119_24,FLK,2019,WaltonSmith,FLK,4/30/2019,17:22,2019-04-30T17:22:00Z,0.0,2043.247067,2363.613186,8.020942371,NaN,430.0176075,3.602097605,0.0,36.68793276,NaN,NaN,26.87,NaN,NaN,22,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T17:34:00Z,WS19119_26,FLK,2019,WaltonSmith,FLK,4/30/2019,17:34,2019-04-30T17:34:00Z,0.0,2043.368389,2358.342645,8.012490283,NaN,439.4570709,3.546035983,0.0,36.67221713,NaN,NaN,26.92,NaN,NaN,23,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-04-30T17:55:00Z,WS19119_27,FLK,2019,WaltonSmith,FLK,4/30/2019,17:55,2019-04-30T17:55:00Z,0.0,1979.917552,2297.053807,8.014421156,NaN,423.5659647,3.528460664,0.0,36.94722062,NaN,NaN,27.44,NaN,NaN,24,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T12:52:00Z,CalVal_May2019_1,FLK,2019,NCRMP,FLK,5/7/2019,12:52,2019-05-07T12:52:00Z,0.0,2060.842176,2387.461116,8.020689682,NaN,434.5868204,3.698493089,0.0,36.57268161,NaN,NaN,27.4,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:05:00Z,CalVal_May2019_2,FLK,2019,NCRMP,FLK,5/7/2019,13:05,2019-05-07T13:05:00Z,0.0,2057.387165,2391.702767,8.034433366,NaN,418.6631957,3.772359673,0.0,36.63030811,NaN,NaN,27.2,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:12:00Z,CalVal_May2019_3,FLK,2019,NCRMP,FLK,5/7/2019,13:12,2019-05-07T13:12:00Z,0.0,1993.006868,2373.964233,8.08427737,NaN,356.6196237,4.25562463,0.0,36.93674508,NaN,NaN,28.5,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:21:00Z,CalVal_May2019_4,FLK,2019,NCRMP,FLK,5/7/2019,13:21,2019-05-07T13:21:00Z,0.0,1958.497318,2363.336868,8.106321809,NaN,330.4748234,4.495504483,0.0,37.21694459,NaN,NaN,29.2,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:27:00Z,CalVal_May2019_5,FLK,2019,NCRMP,FLK,5/7/2019,13:27,2019-05-07T13:27:00Z,0.0,1958.400729,2370.275351,8.117336238,NaN,321.13606,4.574516524,0.0,37.1488628,NaN,NaN,29.1,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:31:00Z,CalVal_May2019_6,FLK,2019,NCRMP,FLK,5/7/2019,13:31,2019-05-07T13:31:00Z,0.0,1956.458914,2372.76242,8.123152465,NaN,315.9534156,4.622402793,0.0,37.14231634,NaN,NaN,29.1,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:34:00Z,CalVal_May2019_7,FLK,2019,NCRMP,FLK,5/7/2019,13:34,2019-05-07T13:34:00Z,0.0,1953.612167,2369.816371,8.121456064,NaN,316.8350377,4.61902237,0.0,37.18814107,NaN,NaN,29.2,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:37:00Z,CalVal_May2019_8,FLK,2019,NCRMP,FLK,5/7/2019,13:37,2019-05-07T13:37:00Z,0.0,1951.30657,2358.565788,8.111213788,NaN,325.1459113,4.520063776,0.0,37.16326493,NaN,NaN,29.2,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T13:45:00Z,CalVal_May2019_9,FLK,2019,NCRMP,FLK,5/7/2019,13:45,2019-05-07T13:45:00Z,0.0,1909.877014,2314.256059,8.103194875,NaN,324.6942149,4.459633138,0.0,37.380592,NaN,NaN,29.8,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T15:17:00Z,CalVal_May2019_10,FLK,2019,NCRMP,FLK,5/7/2019,15:17,2019-05-07T15:17:00Z,0.0,1958.15965,2370.011115,8.11201315,NaN,325.5282568,4.578390471,0.0,37.2143261,NaN,NaN,29.4,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-07T15:17:00Z,CalVal_May2019_11,FLK,2019,NCRMP,FLK,5/7/2019,15:17,2019-05-07T15:17:00Z,0.0,1955.32885,2371.372193,8.118425031,NaN,319.7246481,4.626808122,0.0,37.14790287,NaN,NaN,29.4,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T13:26:00Z,CalVal_May2019_12,FLK,2019,NCRMP,FLK,5/20/2019,13:26,2019-05-20T13:26:00Z,0.0,1967.187414,2352.146666,8.077386884,NaN,358.3815975,4.301682279,0.0,37.04411648,NaN,NaN,29.5,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T13:31:00Z,CalVal_May2019_13,FLK,2019,NCRMP,FLK,5/20/2019,13:31,2019-05-20T13:31:00Z,0.0,1977.016311,2358.723817,8.071745401,NaN,365.5329634,4.273955942,0.0,37.02840399,NaN,NaN,29.5,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T13:35:00Z,CalVal_May2019_14,FLK,2019,NCRMP,FLK,5/20/2019,13:35,2019-05-20T13:35:00Z,0.0,1970.780879,2359.904224,8.083173141,NaN,353.8136983,4.355479881,0.0,36.95507724,NaN,NaN,29.5,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T13:39:00Z,CalVal_May2019_15,FLK,2019,NCRMP,FLK,5/20/2019,13:39,2019-05-20T13:39:00Z,0.0,1970.328432,2357.878959,8.08113687,NaN,355.6009464,4.337246795,0.0,36.96424325,NaN,NaN,29.5,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T13:42:00Z,CalVal_May2019_16,FLK,2019,NCRMP,FLK,5/20/2019,13:42,2019-05-20T13:42:00Z,0.0,1961.959034,2347.620664,8.077460065,NaN,357.3470786,4.307305332,0.0,37.06113818,NaN,NaN,29.6,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T15:17:00Z,CalVal_May2019_17,FLK,2019,NCRMP,FLK,5/20/2019,15:17,2019-05-20T15:17:00Z,0.0,1966.929973,2347.065283,8.065368485,NaN,369.8260819,4.260059436,0.0,37.03102275,NaN,NaN,29.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-05-20T15:17:00Z,CalVal_May2019_18,FLK,2019,NCRMP,FLK,5/20/2019,15:17,2019-05-20T15:17:00Z,0.0,1967.855014,2346.130949,8.062792076,NaN,372.4866427,4.240185252,0.0,37.03233213,NaN,NaN,29.9,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T05:00:00Z,NCRMP_FGB_Jun2019_7,FGB,2019,NCRMP,FGB,6/3/2019,05:00,2019-06-03T05:00:00Z,27.9074,2076.976372,2363.276219,7.98334919,NaN,486.9360038,3.372951161,0.0,34.0077577,NaN,NaN,27.75,NaN,NaN,F9,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T06:07:00Z,NCRMP_STX_31,STX,2019,NCRMP,STX,6/3/2019,06:07,2019-06-03T06:07:00Z,0.0,2018.903067,2357.588496,8.023023859,NaN,425.8318485,3.888414358,0.0,35.86005544,NaN,NaN,29.4,NaN,NaN,4169,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T07:00:00Z,NCRMP_FGB_Jun2019_8,FGB,2019,NCRMP,FGB,6/3/2019,07:00,2019-06-03T07:00:00Z,27.9074,2075.271389,2368.479829,7.995622617,NaN,471.9770051,3.45239375,0.0,33.90807697,NaN,NaN,27.75,NaN,NaN,F10,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T17:00:00Z,NCRMP_FGB_Jun2019_1,FGB,2019,NCRMP,FGB,6/3/2019,17:00,2019-06-03T17:00:00Z,27.9074,2071.438567,2362.477916,7.998922816,NaN,467.2199972,3.423220958,0.0,33.79265056,NaN,NaN,27.44,NaN,NaN,F3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T19:00:00Z,NCRMP_FGB_Jun2019_2,FGB,2019,NCRMP,FGB,6/3/2019,19:00,2019-06-03T19:00:00Z,27.9074,2055.058199,2361.956562,8.018491979,NaN,441.1019862,3.593536669,0.0,33.91988154,NaN,NaN,27.81,NaN,NaN,F4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T21:00:00Z,NCRMP_FGB_Jun2019_3,FGB,2019,NCRMP,FGB,6/3/2019,21:00,2019-06-03T21:00:00Z,27.9074,2058.251472,2367.860115,8.019007373,NaN,441.0824497,3.625252165,0.0,34.00644614,NaN,NaN,27.94,NaN,NaN,F5,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-03T23:00:00Z,NCRMP_FGB_Jun2019_4,FGB,2019,NCRMP,FGB,6/3/2019,23:00,2019-06-03T23:00:00Z,27.9074,2052.454834,2358.457466,8.014684998,NaN,444.7329458,3.582162902,0.0,33.99201899,NaN,NaN,27.94,NaN,NaN,F6,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T01:00:00Z,NCRMP_FGB_Jun2019_5,FGB,2019,NCRMP,FGB,6/4/2019,01:00,2019-06-04T01:00:00Z,27.9074,2055.63107,2362.240049,8.018829313,NaN,440.5567754,3.584539902,0.0,33.99333055,NaN,NaN,27.69,NaN,NaN,F7,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T03:00:00Z,NCRMP_FGB_Jun2019_6,FGB,2019,NCRMP,FGB,6/4/2019,03:00,2019-06-04T03:00:00Z,27.9074,2057.731594,2359.982931,8.011915143,NaN,448.8056609,3.537310083,0.0,33.99464211,NaN,NaN,27.69,NaN,NaN,F8,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T09:00:00Z,NCRMP_FGB_Jun2019_9,FGB,2019,NCRMP,FGB,6/4/2019,09:00,2019-06-04T09:00:00Z,27.9074,2092.034447,2365.468395,7.960736672,NaN,518.8977956,3.236110985,0.0,34.07202272,NaN,NaN,27.69,NaN,NaN,F13,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T13:00:00Z,NCRMP_FGB_Jun2019_10,FGB,2019,NCRMP,FGB,6/4/2019,13:00,2019-06-04T13:00:00Z,27.9074,2114.883172,2355.000565,7.899907836,NaN,610.4069583,2.886047229,0.0,34.12448233,NaN,NaN,27.75,NaN,NaN,F15,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T14:38:00Z,CalVal_Jun2019_1,FLK,2019,NCRMP,FLK,6/4/2019,14:38,2019-06-04T14:38:00Z,0.0,1971.859687,2329.64795,8.017445885,NaN,420.4537932,4.061348847,0.0,36.88174745,NaN,NaN,31.2,NaN,NaN,Transect 1,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T14:57:00Z,CalVal_Jun2019_2,FLK,2019,NCRMP,FLK,6/4/2019,14:57,2019-06-04T14:57:00Z,0.0,2043.818647,2384.778852,7.999056501,NaN,457.3620836,3.921843199,0.0,36.5386287,NaN,NaN,30.4,NaN,NaN,CalVal N,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:00:00Z,NCRMP_FGB_Jun2019_11,FGB,2019,NCRMP,FGB,6/4/2019,15:00,2019-06-04T15:00:00Z,27.9074,2110.006107,2369.323621,7.933153063,NaN,560.5899811,3.090485976,0.0,34.14808867,NaN,NaN,27.75,NaN,NaN,F16,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:02:00Z,CalVal_Jun2019_3,FLK,2019,NCRMP,FLK,6/4/2019,15:02,2019-06-04T15:02:00Z,0.0,2034.342119,2385.967586,8.018610642,NaN,433.5594818,4.048890011,0.0,36.2517728,NaN,NaN,30.4,NaN,NaN,ADCP NE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:17:00Z,CalVal_Jun2019_4,FLK,2019,NCRMP,FLK,6/4/2019,15:17,2019-06-04T15:17:00Z,0.0,2042.106011,2389.777731,8.002137028,NaN,453.486568,4.003924768,0.0,36.57399132,NaN,NaN,30.8,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:17:00Z,CalVal_Jun2019_5,FLK,2019,NCRMP,FLK,6/4/2019,15:17,2019-06-04T15:17:00Z,0.0,2041.107852,2387.030687,8.00090506,NaN,454.8868418,3.988227729,0.0,36.49147746,NaN,NaN,30.8,NaN,NaN,Map CO2 Buoy,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:30:00Z,CalVal_Jun2019_6,FLK,2019,NCRMP,FLK,6/4/2019,15:30,2019-06-04T15:30:00Z,0.0,2038.893209,2386.162209,8.014649462,NaN,438.8373824,3.996771405,0.0,36.27666166,NaN,NaN,30.2,NaN,NaN,CalVal SE,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:40:00Z,CalVal_Jun2019_7,FLK,2019,NCRMP,FLK,6/4/2019,15:40,2019-06-04T15:40:00Z,0.0,2041.64023,2385.672557,8.002278423,NaN,453.1880349,3.957662312,0.0,36.52684101,NaN,NaN,30.5,NaN,NaN,CalVal S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T15:46:00Z,CalVal_Jun2019_8,FLK,2019,NCRMP,FLK,6/4/2019,15:46,2019-06-04T15:46:00Z,0.0,2036.628821,2386.882159,8.011760484,NaN,441.5455151,4.033434599,0.0,36.38669248,NaN,NaN,30.6,NaN,NaN,ADCP S,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T16:01:00Z,CalVal_Jun2019_9,FLK,2019,NCRMP,FLK,6/4/2019,16:01,2019-06-04T16:01:00Z,0.0,2061.615374,2386.531579,7.984576138,NaN,479.1006331,3.757226345,0.0,36.26094242,NaN,NaN,29.9,NaN,NaN,Transect 2,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T16:22:00Z,CalVal_Jun2019_10,FLK,2019,NCRMP,FLK,6/4/2019,16:22,2019-06-04T16:22:00Z,0.0,2066.685748,2383.190246,7.976820647,NaN,489.4178001,3.654599738,0.0,36.32905813,NaN,NaN,29.5,NaN,NaN,Transect 3,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T16:35:00Z,CalVal_Jun2019_11,FLK,2019,NCRMP,FLK,6/4/2019,16:35,2019-06-04T16:35:00Z,0.0,2070.551869,2386.884273,7.979039429,NaN,487.4446001,3.650462722,0.0,36.32250865,NaN,NaN,29.3,NaN,NaN,Transect 4,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T17:00:00Z,NCRMP_FGB_Jun2019_12,FGB,2019,NCRMP,FGB,6/4/2019,17:00,2019-06-04T17:00:00Z,27.9074,2094.518545,2365.994449,7.955807407,NaN,525.317695,3.207153971,0.0,34.26742728,NaN,NaN,27.62,NaN,NaN,F17,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T19:00:00Z,NCRMP_FGB_Jun2019_13,FGB,2019,NCRMP,FGB,6/4/2019,19:00,2019-06-04T19:00:00Z,27.9074,2093.330773,2351.973146,7.934437541,NaN,554.0994568,3.07024108,0.0,34.21366028,NaN,NaN,27.69,NaN,NaN,F18,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-04T21:00:00Z,NCRMP_FGB_Jun2019_14,FGB,2019,NCRMP,FGB,6/4/2019,21:00,2019-06-04T21:00:00Z,27.9074,2061.33375,2359.663343,7.999824264,NaN,462.8680012,3.486492062,0.0,34.29375285,NaN,NaN,27.81,NaN,NaN,F19,Permenant,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-05T13:35:00Z,NCRMP_STX_28,STX,2019,NCRMP,STX,6/5/2019,13:35,2019-06-05T13:35:00Z,0.0,2035.724627,2371.906819,8.040222292,NaN,409.9330581,3.828609354,0.0,35.90853344,NaN,NaN,27.8,NaN,NaN,4421,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-05T14:37:00Z,NCRMP_STX_27,STX,2019,NCRMP,STX,6/5/2019,14:37,2019-06-05T14:37:00Z,0.0,2028.153307,2364.732368,8.037254967,NaN,412.2779087,3.851642524,0.0,35.68307131,NaN,NaN,28.3,NaN,NaN,4188,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-05T14:40:00Z,NCRMP_STX_39,STX,2019,NCRMP,STX,6/5/2019,14:40,2019-06-05T14:40:00Z,0.0,2048.497347,2352.20077,7.983418438,NaN,477.0647868,3.492867782,0.0,35.92163537,NaN,NaN,28.3,NaN,NaN,4371,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-05T16:27:00Z,NCRMP_STX_23,STX,2019,NCRMP,STX,6/5/2019,16:27,2019-06-05T16:27:00Z,0.0,2039.011758,2354.913324,7.992511953,NaN,464.8954883,3.645223876,0.0,35.80109396,NaN,NaN,29.1,NaN,NaN,4163,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-05T17:15:00Z,NCRMP_STX_35,STX,2019,NCRMP,STX,6/5/2019,17:15,2019-06-05T17:15:00Z,0.0,2030.655642,2368.224861,8.039245298,NaN,409.9233687,3.842684979,0.0,35.96749141,NaN,NaN,28.0,NaN,NaN,4348,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-06T15:49:00Z,NCRMP_STX_40,STX,2019,NCRMP,STX,6/6/2019,15:49,2019-06-06T15:49:00Z,0.0,2025.802573,2351.922521,8.015933898,NaN,434.9651143,3.741497734,0.0,35.75261309,NaN,NaN,28.7,NaN,NaN,4053,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-06T16:32:00Z,NCRMP_STX_25,STX,2019,NCRMP,STX,6/6/2019,16:32,2019-06-06T16:32:00Z,0.0,2023.64702,2358.811157,8.021484032,NaN,428.304591,3.843446887,0.0,35.88757014,NaN,NaN,29.1,NaN,NaN,4051,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-06T17:09:00Z,NCRMP_STX_44,STX,2019,NCRMP,STX,6/6/2019,17:09,2019-06-06T17:09:00Z,0.0,2013.838609,2349.471038,8.023058424,NaN,424.7178114,3.848186856,0.0,35.81812748,NaN,NaN,29.2,NaN,NaN,4330,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-06T18:32:00Z,NCRMP_STX_32,STX,2019,NCRMP,STX,6/6/2019,18:32,2019-06-06T18:32:00Z,0.0,2044.10525,2360.762256,7.997032403,NaN,460.4649415,3.648264296,0.0,35.82336852,NaN,NaN,28.8,NaN,NaN,4060,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-06T19:26:00Z,NCRMP_STX_36,STX,2019,NCRMP,STX,6/6/2019,19:26,2019-06-06T19:26:00Z,0.0,2021.643978,2349.041127,8.015364023,NaN,434.8124808,3.757666837,0.0,35.75785433,NaN,NaN,28.9,NaN,NaN,4332,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-07T13:45:00Z,NCRMP_STX_26,STX,2019,NCRMP,STX,6/7/2019,13:45,2019-06-07T13:45:00Z,0.0,2022.256723,2355.102246,8.031239476,NaN,417.8063834,3.816792906,0.0,35.57694344,NaN,NaN,28.5,NaN,NaN,4331,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-07T13:56:00Z,NCRMP_STX_45,STX,2019,NCRMP,STX,6/7/2019,13:56,2019-06-07T13:56:00Z,0.0,2020.31229,2352.554013,8.030652154,NaN,417.7035041,3.800315741,0.0,35.70141377,NaN,NaN,28.4,NaN,NaN,4235,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-07T14:05:00Z,NCRMP_STX_37,STX,2019,NCRMP,STX,6/7/2019,14:05,2019-06-07T14:05:00Z,0.0,2021.154045,2356.459014,8.034541755,NaN,413.6815832,3.833438019,0.0,35.72630682,NaN,NaN,28.4,NaN,NaN,4254,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-07T15:45:00Z,NCRMP_STX_41,STX,2019,NCRMP,STX,6/7/2019,15:45,2019-06-07T15:45:00Z,0.0,2022.876624,2355.866641,8.03243287,NaN,416.854331,3.82304226,0.0,35.48915399,NaN,NaN,28.5,NaN,NaN,4311,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-07T17:29:00Z,NCRMP_STX_29,STX,2019,NCRMP,STX,6/7/2019,17:29,2019-06-07T17:29:00Z,0.0,2036.884373,2351.898132,7.863620873,NaN,647.1785367,3.858427783,0.0,35.81943774,NaN,NaN,38.3,NaN,NaN,4300,Random,Single,,https://accession.nodc.noaa.gov/0224894
2019-06-10T14:22:00Z,NCRMP_STX_30,STX,2019,NCRMP,STX,6/10/2019,14:22,2019-06-10T14:22:00Z,0.0,2036.00771,2359.919513,8.019640298,NaN,432.2465927,3.698772281,0.0,35.91508442,NaN,NaN,28.0,NaN,NaN,4343,Random,Single,,https://accession.nodc.noaa.gov/0224894
