time,EXPOCODE,CRUISE_ID,STATION_ID,CAST_NUMBER,SAMPLE_ID,YEAR_UTC,MONTH_UTC,DAY_UTC,TIME_UTC,YEARDAY_UTC,PRESSURE_DB_CTD,PRESSURE_DB_CALCULATED,DEPTH_METER,TEMPERATURE_ITS90_CTD,TEMPERATURE_ITS90_CTD_FLAG,TEMPERATURE_ITS90_SCS,SALINITY_PSS78_CTD,SALINITY_PSS78_CTD_FLAG,SALINITY_PSS78_BOTTLE,SALINITY_PSS78_BOTTLE_FLAG,SALINITY_PSS78_SCS,DIC_UMOL_KG,DIC_UMOL_KG_FLAG,TALK_UMOL_KG,TALK_UMOL_KG_FLAG,CTDCASTID_ESD,ASSOC_OCC_SITEID,REGION,REGIONCODE,LOCATION,LOCATIONCODE,SURVEY_DESIGN,SAMPLE_FREQUENCY,TEMPERATURE_ITS90_BEST,TEMPERATURE_ITS90_BEST_ORIGIN,SALINITY_PSS78_BEST,SALINITY_PSS78_BEST_ORIGIN,PH_TS_CALCULATED,PCO2_UATM_CALCULATED,TIMESTAMP_UTC,accession_url
2012-03-13T02:04:00Z,33HL20120227,HA1201_LEGI,HOW-13,1,3589,2012,3,13,2:04:00,73.09,12.07,NaN,12.2,27.5282,2,NaN,NaN,NaN,35.169,2,NaN,2004.3,2,2310.4,2,6886,OCC-HOW-001,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,27.5282,CTD,35.169,Bottle,8.014134817,432.3554149,2012-03-13T02:04:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-19T21:38:00Z,33HL20100904,HA1007,KUR-12,1,2914,2010,9,19,21:38:00,262.9,10.067,NaN,10.1,27.5288,2,NaN,NaN,NaN,35.53655774,2,NaN,2008.7,2,2319.5,2,6547,OCC-KUR-031,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.5288,CTD,35.53655774,Bottle,8.015989981,430.521534,2010-09-19T21:38:00Z,https://accession.nodc.noaa.gov/0232262
2012-03-13T02:04:00Z,33HL20120227,HA1201_LEGI,HOW-13,1,3588,2012,3,13,2:04:00,73.09,1.006,NaN,0.9,27.5318,2,NaN,NaN,NaN,35.172,2,NaN,2007.3,2,2313.7,2,6886,OCC-HOW-001,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,27.5318,CTD,35.172,Bottle,8.014440554,433.1093651,2012-03-13T02:04:00Z,https://accession.nodc.noaa.gov/0232262
2016-09-04T00:45:00Z,33HL20160825,HA1606_NWHI,FFS-1350,1,4865,2016,9,4,0:45:00,248.03,8.046,NaN,7.9,27.5325,2,NaN,35.2307,2,NaN,NaN,NaN,1985.4,2,2307.2,2,3955,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Stratified_Random,Single,27.5325,CTD,35.2307,CTD,8.039764103,401.2307139,2016-09-04T00:45:00Z,https://accession.nodc.noaa.gov/0175230
2008-10-08T21:47:00Z,33HL20080912,HI0809,FFS-72,1,478,2008,10,8,21:47:00,282.91,10.305,NaN,10.1,27.5357,2,NaN,NaN,NaN,35.309,2,NaN,1977.4,2,2296.1,2,2435,OCC-FFS-022,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5357,CTD,35.309,Bottle,8.035325042,403.9162323,2008-10-08T21:47:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-08T21:47:00Z,33HL20080912,HI0809,FFS-72,1,479,2008,10,8,21:47:00,282.91,10.971,NaN,10.9,27.5413,2,NaN,35.3532,2,NaN,NaN,NaN,1975.3,2,2292.4,2,2436,OCC-FFS-022,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5413,CTD,35.3532,CTD,8.032783574,405.9886759,2008-10-08T21:47:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-26T23:59:00Z,33OC20190722,SE1902_MHI_LEG3,NII-1950,1,5528,2019,7,26,23:59:27,208,1.008221686,NaN,1,27.55043945,2,NaN,34.70510834,2,NaN,NaN,NaN,1970.3,2,2285.8,2,6087,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.55043945,CTD,34.70510834,CTD,8.039492541,399.9001705,2019-07-26T23:59:00Z,https://accession.nodc.noaa.gov/0226794
2008-10-08T01:20:00Z,33HL20080912,HI0809,FFS-34,1,468,2008,10,8,1:20:00,282.06,6.34,NaN,6.3,27.5507,2,NaN,35.3744,2,NaN,NaN,NaN,1983.1,2,2318.8,2,2425,OCC-FFS-030,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5507,CTD,35.3744,CTD,8.058167692,382.0858151,2008-10-08T01:20:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-26T21:08:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2724,1,5526,2019,7,26,21:08:47,207.88,1.008221687,NaN,1,27.55162377,2,NaN,34.72113006,2,NaN,NaN,NaN,1969.9,2,2289.3,2,6085,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.55162377,CTD,34.72113006,CTD,8.045105886,394.0932329,2019-07-26T21:08:00Z,https://accession.nodc.noaa.gov/0226794
2008-10-08T21:47:00Z,33HL20080912,HI0809,FFS-72,1,480,2008,10,8,21:47:00,282.91,4.809,NaN,4.6,27.5534,2,NaN,35.3512,2,NaN,NaN,NaN,1979.4,2,2294.9,2,2437,OCC-FFS-022,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.5534,CTD,35.3512,CTD,8.029819268,410.1695154,2008-10-08T21:47:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-25T22:27:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2547,1,5523,2019,7,25,22:27:24,206.94,1.008221686,NaN,1,27.55527905,2,NaN,34.7268049,2,NaN,NaN,NaN,1947.9,2,2281.7,2,6029,,Hawaiian Archipelago,MHI,Niihau,NII,Stratified_Random,Single,27.55527905,CTD,34.7268049,CTD,8.069497399,366.0703773,2019-07-25T22:27:00Z,https://accession.nodc.noaa.gov/0226794
2016-09-22T07:00:00Z,33HL20160825,HA1606_NWHI,LIS-105,1,4806,2016,9,22,7:00:00,266.29,1.006,NaN,0.9,27.5563,2,NaN,33.9884,2,NaN,NaN,NaN,1988.7,2,2292,2,7018,,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,Random,Single,27.5563,CTD,33.9884,CTD,8.027224539,418.1971427,2016-09-22T07:00:00Z,https://accession.nodc.noaa.gov/0175230
2016-09-14T21:54:00Z,33HL20160825,HA1606_NWHI,KUR-53,1,4856,2016,9,14,21:54:00,258.91,1.006,NaN,0.9,27.5567,2,NaN,35.0997,2,NaN,NaN,NaN,2001.2,2,2306.4,2,3981,OCC-KUR-002,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,Permanent,Single,27.5567,CTD,35.0997,CTD,8.014100004,432.3605598,2016-09-14T21:54:00Z,https://accession.nodc.noaa.gov/0175230
2015-08-02T20:50:00Z,33HL20150714,HA1505,27-Mar,1,4531,2015,8,2,20:50:00,214.87,1.006,NaN,0.9,27.559,2,NaN,35.647,2,NaN,NaN,NaN,1998.9,2,2268.6,2,6982,,Hawaiian Archipelago,NWHI,Maro Reef,MAR,Stratified_Random,Single,27.559,CTD,35.647,CTD,7.951618195,504.2775041,2015-08-02T20:50:00Z,https://accession.nodc.noaa.gov/0160330
2019-07-25T22:04:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2720,1,5520,2019,7,25,22:04:42,206.92,1.008221686,NaN,1,27.55980848,2,NaN,34.73492665,2,NaN,NaN,NaN,1969.5,2,2287.1,2,5834,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.55980848,CTD,34.73492665,CTD,8.042216216,396.9063272,2019-07-25T22:04:00Z,https://accession.nodc.noaa.gov/0226794
2011-04-20T22:48:00Z,33HL20110407,HA1101_LEGII,AGR-04,1,3457,2011,4,20,22:48:00,110.95,12.073,NaN,12.2,27.5613,2,NaN,NaN,NaN,34.744,2,NaN,1949,2,2277.8,2,6764,OCC-AGR-001,Guam and Marianas Islands,CNMI,Agrihan,AGR,,Single,27.5613,CTD,34.744,Bottle,8.061420425,373.5208753,2011-04-20T22:48:00Z,https://accession.nodc.noaa.gov/0232262
2012-03-16T01:50:00Z,33HL20120227,HA1201_LEGI,BAK-02,1,3598,2012,3,16,1:50:00,76.08,1.006,NaN,0.9,27.5619,2,NaN,NaN,NaN,35.239,2,NaN,1957.2,2,2277.1,2,6891,OCC-BAK-008,Pacific Remote Islands Area,PRIA,Baker Island,BAK,,Single,27.5619,CTD,35.239,Bottle,8.04118219,394.3765068,2012-03-16T01:50:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-17T22:57:00Z,33HL20160712,HA1606_MHI,OAH-23,1,4695,2016,8,17,22:57:00,230.96,13.073,NaN,13.7,27.5619,2,NaN,34.8924,2,NaN,NaN,NaN,1983.4,2,2295.6,2,5026,OCC-OAH-010,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.5619,CTD,34.8924,CTD,8.029535946,412.0072212,2016-08-17T22:57:00Z,https://accession.nodc.noaa.gov/0175230
2019-07-31T23:33:00Z,33OC20190722,SE1902_MHI_LEG3,OAH-4107,1,5554,2019,7,31,23:33:06,212.98,1.008221687,NaN,1,27.56322872,2,NaN,34.70491321,2,NaN,NaN,NaN,1969.5,2,2281,2,6113,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.56322872,CTD,34.70491321,CTD,8.033461973,405.9421747,2019-07-31T23:33:00Z,https://accession.nodc.noaa.gov/0226794
2021-06-30T23:53:00Z,,MP2108,OAH-4223,1,10084,2021,6,30,23:53:31,182,1,NaN,1,27.567,2,NaN,34.518,2,NaN,NaN,NaN,1972.8,2,2270,2,10084,,Main Hawaiian Islands,MHI,Oahu,OAH,Stratified_Random,Single,27.567,CTD,34.518,CTD,8.013443837,428.3106125,2021-06-30T23:53:00Z,https://accession.nodc.noaa.gov/0283239
2016-08-20T00:12:00Z,33HL20160712,HA1606_MHI,OAH-4090,1,4705,2016,8,20,0:12:00,233.01,1.006,NaN,0.9,27.5732,2,NaN,34.8847,2,NaN,NaN,NaN,1985.7,2,2304.1,2,3932,,Hawaiian Archipelago,MHI,Oahu,OAH,Random,Single,27.5732,CTD,34.8847,CTD,8.038700891,403.4465202,2016-08-20T00:12:00Z,https://accession.nodc.noaa.gov/0175230
2019-07-26T21:34:00Z,33OC20190722,SE1902_MHI_LEG3,NII-11,1,5527,2019,7,26,21:34:19,207.9,1.008221686,NaN,1,27.57457816,2,NaN,34.72395753,2,NaN,NaN,NaN,1970.4,2,2292.1,2,6086,OCC-NII-003,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.57457816,CTD,34.72395753,CTD,8.048023806,391.271016,2019-07-26T21:34:00Z,https://accession.nodc.noaa.gov/0226794
2013-09-06T20:58:00Z,33HL20130903,HA1305,FFS-40,1,4000,2013,9,6,20:58:00,249.87,13.085,NaN,13.4,27.5747,2,NaN,35.4532,2,NaN,NaN,NaN,1998.170728,2,2321.88,2,6358,OCC-FFS-010,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Permanent,Single,27.5747,CTD,35.4532,CTD,8.036926701,406.0955331,2013-09-06T20:58:00Z,https://accession.nodc.noaa.gov/0157714
2010-09-16T19:46:00Z,33HL20100904,HA1007,PHR-44,1,2910,2010,9,16,19:46:00,259.82,14.093,NaN,13.7,27.5764,2,NaN,NaN,NaN,35.71112294,2,NaN,2020.4,2,2310.1,2,6545,OCC-PHR-038,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,,Single,27.5764,CTD,35.71112294,Bottle,7.978960256,475.0813026,2010-09-16T19:46:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-14T23:00:00Z,33HL20160712,HA1606_MHI,HAW-3079,1,4675,2016,8,14,23:00:00,227.96,11.063,NaN,10.7,27.577,2,NaN,34.6897,2,NaN,NaN,NaN,1948.9,2,2267.8,2,5010,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.577,CTD,34.6897,CTD,8.047458257,387.2652641,2016-08-14T23:00:00Z,https://accession.nodc.noaa.gov/0175230
2016-09-17T20:22:00Z,33HL20160825,HA1606_NWHI,LIS-52,1,4788,2016,9,17,20:22:00,261.85,1.006,NaN,0.9,27.5849,2,NaN,34.803,2,NaN,NaN,NaN,1989.5,2,2257.8,2,3990,OCC-LIS-008,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,Permanent,Single,27.5849,CTD,34.803,CTD,7.96075947,492.6061958,2016-09-17T20:22:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-14T23:05:00Z,33HL20100904,HA1007,PHR-36,1,2903,2010,9,14,23:05:00,257.96,1.007,NaN,0.9,27.5903,2,NaN,NaN,NaN,35.73410723,2,NaN,2028.9,2,2327.1,2,6542,OCC-PHR-024,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,,Single,27.5903,CTD,35.73410723,Bottle,7.990972235,463.3284692,2010-09-14T23:05:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-15T23:18:00Z,33OC20190709,SE1902_MHI_LEG2,HAW-3350,1,5468,2019,7,15,23:18:18,196.97,1.008221686,NaN,1,27.5913289,2,NaN,34.46410441,2,NaN,NaN,NaN,1960,2,2269,2,5789,,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Stratified_Random,Single,27.5913289,CTD,34.46410441,CTD,8.033860386,404.1493873,2019-07-15T23:18:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-25T19:14:00Z,33OC20190722,SE1902_MHI_LEG3,NII-10,1,5518,2019,7,25,19:14:24,206.8,1.008221687,NaN,1,27.59221399,2,NaN,34.71026364,2,NaN,NaN,NaN,1968.6,2,2288.5,2,5832,OCC-NII-001,Hawaiian Archipelago,MHI,Niihau,NII,Permanent,Single,27.59221399,CTD,34.71026364,CTD,8.045581023,393.403804,2019-07-25T19:14:00Z,https://accession.nodc.noaa.gov/0226794
2017-04-10T21:50:00Z,33HL20170326,HA1701_PRIA,BAK-14,1,4887,2017,4,10,21:50:00,100.91,15.144,NaN,15.2,27.5928,2,NaN,35.0592,2,NaN,NaN,NaN,2020.4,2,2305,2,7041,OCC-BAK-003,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,27.5928,CTD,35.0592,CTD,7.978751634,476.8470475,2017-04-10T21:50:00Z,https://accession.nodc.noaa.gov/0175227
2010-09-23T02:19:00Z,33HL20100904,HA1007,LIS-20,1,2929,2010,9,23,2:19:00,266.1,1.006,NaN,0.9,27.5958,2,NaN,NaN,NaN,35.80425318,2,NaN,1967.4,2,2195.7,2,6802,OCC-LIS-018,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,,Single,27.5958,CTD,35.80425318,Bottle,7.88158498,590.6426128,2010-09-23T02:19:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-16T21:52:00Z,33HL20100904,HA1007,PHR-42,1,2911,2010,9,16,21:52:00,259.91,1.007,NaN,0.9,27.5993,2,NaN,NaN,NaN,35.77183009,2,NaN,2013.2,2,2338.8,2,6546,OCC-PHR-019,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,,Single,27.5993,CTD,35.77183009,Bottle,8.033490306,412.5602623,2010-09-16T21:52:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-28T19:37:00Z,33OC20190722,SE1902_MHI_LEG3,KAU-2374,1,5538,2019,7,28,19:37:22,209.82,1.008221687,NaN,1,27.59936831,2,NaN,34.67034427,2,NaN,NaN,NaN,1975.9,2,2292.9,2,6097,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.59936831,CTD,34.67034427,CTD,8.040522145,400.0941122,2019-07-28T19:37:00Z,https://accession.nodc.noaa.gov/0226794
2013-08-16T01:14:00Z,33HL20130801,HA1304,KAU-1366,1,3985,2013,8,16,1:14:00,228.05,5.031,NaN,4.9,27.6029,2,NaN,35.3954,2,NaN,NaN,NaN,2008.959941,2,2322.64,2,6167,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Stratified_Random,Single,27.6029,CTD,35.3954,CTD,8.021081902,425.6021949,2013-08-16T01:14:00Z,https://accession.nodc.noaa.gov/0157714
2011-04-21T00:34:00Z,33HL20110407,HA1101_LEGII,AGR-07,1,3459,2011,4,21,0:34:00,111.02,14.085,NaN,14.3,27.6058,2,NaN,NaN,NaN,34.771,2,NaN,1942.5,2,2273.6,2,6765,OCC-AGR-002,Guam and Marianas Islands,CNMI,Agrihan,AGR,,Single,27.6058,CTD,34.771,Bottle,8.06463911,369.1118138,2011-04-21T00:34:00Z,https://accession.nodc.noaa.gov/0232262
2010-09-23T02:19:00Z,33HL20100904,HA1007,LIS-20,1,2930,2010,9,23,2:19:00,266.1,12.08,NaN,13.4,27.6061,2,NaN,NaN,NaN,35.80150195,2,NaN,1976.5,2,2205.1,2,6802,OCC-LIS-018,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,,Single,27.6061,CTD,35.80150195,Bottle,7.88046974,594.4214396,2010-09-23T02:19:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-15T22:10:00Z,33OC20190709,SE1902_MHI_LEG2,HAW-41,1,5469,2019,7,15,22:10:31,196.92,1.008221687,NaN,1,27.61159928,2,NaN,34.35202916,2,NaN,NaN,NaN,1958.7,2,2262,2,5790,OCC-HAW-002,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.61159928,CTD,34.35202916,CTD,8.02652625,411.7743437,2019-07-15T22:10:00Z,https://accession.nodc.noaa.gov/0226794
2016-05-21T10:00:00Z,33OC20160511,SE1602,JAR-523,1,4604,2016,5,21,10:00:00,142.42,7,NaN,7,27.61426667,2,NaN,35.27313333,2,NaN,NaN,NaN,2058.2,2,2317.7,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.61426667,CTD,35.27313333,CTD,7.929664111,549.3059926,2016-05-21T10:00:00Z,https://accession.nodc.noaa.gov/0175229
2016-05-21T10:00:00Z,33OC20160511,SE1602,JAR-523,1,4605,2016,5,21,10:00:00,142.42,7,NaN,5.5,27.61426667,2,NaN,35.27313333,2,NaN,NaN,NaN,2057.1,2,2345.2,2,5471,OCC-JAR-031,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.61426667,CTD,35.27313333,CTD,7.976097451,488.6315736,2016-05-21T10:00:00Z,https://accession.nodc.noaa.gov/0175229
2008-10-08T01:20:00Z,33HL20080912,HI0809,FFS-34,1,466,2008,10,8,1:20:00,282.06,9.559,NaN,9.5,27.6201,2,NaN,NaN,NaN,35.33,2,NaN,1982.5,2,2319.4,2,2423,OCC-FFS-030,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.6201,CTD,35.33,Bottle,8.059348015,380.8205524,2008-10-08T01:20:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-18T22:12:00Z,33HL20160712,HA1606_MHI,OAH-21,1,4697,2016,8,18,22:12:00,231.93,1.006,NaN,0.9,27.6267,2,NaN,34.5752,2,NaN,NaN,NaN,1981.9,2,2298.4,2,5027,OCC-OAH-013,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.6267,CTD,34.5752,CTD,8.039614754,402.4767499,2016-08-18T22:12:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-19T22:39:00Z,33HL20100904,HA1007,KUR-33,1,2915,2010,9,19,22:39:00,262.94,1.007,NaN,0.9,27.6318,2,NaN,NaN,NaN,35.59564743,2,NaN,2008.5,2,2325.8,2,6548,OCC-KUR-021,Hawaiian Archipelago,NWHI,Kure Atoll,KUR,,Single,27.6318,CTD,35.59564743,Bottle,8.023606243,422.5303242,2010-09-19T22:39:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-08T21:47:00Z,33HL20080912,HI0809,FFS-72,1,481,2008,10,8,21:47:00,282.91,1.308,NaN,1.4,27.6372,2,NaN,35.3488,2,NaN,NaN,NaN,1981.6,2,2293.8,2,2438,OCC-FFS-022,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.6372,CTD,35.3488,CTD,8.023337299,417.6816438,2008-10-08T21:47:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-25T21:41:00Z,33OC20190722,SE1902_MHI_LEG3,NII-2719,1,5519,2019,7,25,21:41:57,206.9,1.008221686,NaN,1,27.64092549,2,NaN,34.70902121,2,NaN,NaN,NaN,1969.7,2,2285.3,2,5833,,Hawaiian Archipelago,MHI,Niihau,NII,Random,Single,27.64092549,CTD,34.70902121,CTD,8.038331409,401.0126678,2019-07-25T21:41:00Z,https://accession.nodc.noaa.gov/0226794
2012-03-12T22:59:00Z,33HL20120227,HA1201_LEGI,HOW-12,1,3586,2012,3,12,22:59:00,72.96,1.006,NaN,0.9,27.6496,2,NaN,NaN,NaN,35.188,2,NaN,1999.5,2,2312.2,2,6885,OCC-HOW-003,Pacific Remote Islands Area,PRIA,Howland Island,HOW,,Single,27.6496,CTD,35.188,Bottle,8.023070078,422.118405,2012-03-12T22:59:00Z,https://accession.nodc.noaa.gov/0232262
2016-08-19T23:20:00Z,33HL20160712,HA1606_MHI,OAH-25,1,4704,2016,8,19,23:20:00,232.97,1.005,NaN,0.9,27.653,2,NaN,34.7835,2,NaN,NaN,NaN,1983.6,2,2297.5,2,3931,OCC-OAH-012,Hawaiian Archipelago,MHI,Oahu,OAH,Permanent,Single,27.653,CTD,34.7835,CTD,8.032454566,409.7772941,2016-08-19T23:20:00Z,https://accession.nodc.noaa.gov/0175230
2008-10-09T19:10:00Z,33HL20080912,HI0809,FFS-21,1,491,2008,10,9,19:10:00,283.8,10.769,NaN,10.7,27.6542,2,NaN,NaN,NaN,35.389,2,NaN,1978.5,2,2278.4,2,2568,OCC-FFS-029,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.6542,CTD,35.389,Bottle,8.004131082,437.4243816,2008-10-09T19:10:00Z,https://accession.nodc.noaa.gov/0232262
2008-10-09T19:10:00Z,33HL20080912,HI0809,FFS-21,1,490,2008,10,9,19:10:00,283.8,10.769,NaN,10.7,27.6542,2,NaN,35.366,2,NaN,NaN,NaN,1978.1,2,2278.4,2,2568,OCC-FFS-029,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,,Single,27.6542,CTD,35.366,CTD,8.005182456,436.2068863,2008-10-09T19:10:00Z,https://accession.nodc.noaa.gov/0232262
2019-07-27T19:33:00Z,33OC20190722,SE1902_MHI_LEG3,KAU-2370,1,5531,2019,7,27,19:33:38,208.81,1.008221686,NaN,1,27.6542827,2,NaN,34.69922988,2,NaN,NaN,NaN,1972.5,2,2283.3,2,6090,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.6542827,CTD,34.69922988,CTD,8.030639592,409.5688379,2019-07-27T19:33:00Z,https://accession.nodc.noaa.gov/0226794
2016-08-14T19:16:00Z,33HL20160712,HA1606_MHI,HAW-49,1,4689,2016,8,14,19:16:00,227.8,15.084,NaN,14.6,27.6554,2,NaN,34.7073,2,NaN,NaN,NaN,1977.8,2,2281.2,2,5021,OCC-HAW-013,Hawaiian Archipelago,MHI,Hawai'i (Big Island),HAW,Permanent,Single,27.6554,CTD,34.7073,CTD,8.018005772,423.497033,2016-08-14T19:16:00Z,https://accession.nodc.noaa.gov/0175230
2016-09-27T20:05:00Z,33HL20160825,HA1606_NWHI,FFS-1394,1,4875,2016,9,27,20:05:00,271.84,13.075,NaN,12.5,27.6566,2,NaN,35.1897,2,NaN,NaN,NaN,1976.9,2,2276.7,2,7029,,Hawaiian Archipelago,NWHI,French Frigate Shoals,FFS,Stratified_Random,Single,27.6566,CTD,35.1897,CTD,8.006642482,434.6411412,2016-09-27T20:05:00Z,https://accession.nodc.noaa.gov/0175230
2016-09-17T20:22:00Z,33HL20160825,HA1606_NWHI,LIS-52,1,4787,2016,9,17,20:22:00,261.85,17.095,NaN,16.8,27.6586,2,NaN,35.2379,2,NaN,NaN,NaN,1992.2,2,2280.1,2,3990,OCC-LIS-008,Hawaiian Archipelago,NWHI,Lisianski Island,LIS,Permanent,Single,27.6586,CTD,35.2379,CTD,7.98498995,462.3946637,2016-09-17T20:22:00Z,https://accession.nodc.noaa.gov/0175230
2010-09-15T01:01:00Z,33HL20100904,HA1007,PHR-33,1,2905,2010,9,15,1:01:00,258.04,1.006,NaN,0.9,27.6588,2,NaN,NaN,NaN,35.719177,2,NaN,2012.2,2,2337.9,2,6543,OCC-PHR-036,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,,Single,27.6588,CTD,35.719177,Bottle,8.033477058,412.5256806,2010-09-15T01:01:00Z,https://accession.nodc.noaa.gov/0232262
2015-08-08T00:55:00Z,33HL20150714,HA1505,PHR-4059,1,4539,2015,8,8,0:55:00,220.04,1.006,NaN,0.9,27.6604,2,NaN,35.6446,2,NaN,NaN,NaN,2022.8,2,2341.1,2,6986,,Hawaiian Archipelago,NWHI,Pearl and Hermes Atoll,PHR,Stratified_Random,Single,27.6604,CTD,35.6446,CTD,8.021893734,427.2994445,2015-08-08T00:55:00Z,https://accession.nodc.noaa.gov/0160330
2019-08-02T19:07:00Z,33OC20190722,SE1902_MHI_LEG3,OAH-3550,1,5563,2019,8,2,19:07:51,214.8,1.008221687,NaN,1,27.6606822,2,NaN,34.67170656,2,NaN,NaN,NaN,1970,2,2277,2,6121,,Hawaiian Archipelago,MHI,Oahu,OAH,Stratified_Random,Single,27.6606822,CTD,34.67170656,CTD,8.025562459,414.4413599,2019-08-02T19:07:00Z,https://accession.nodc.noaa.gov/0226794
2019-07-28T20:01:00Z,33OC20190722,SE1902_MHI_LEG3,KAU-2372,1,5536,2019,7,28,20:01:37,209.83,1.008221687,NaN,1,27.66326421,2,NaN,34.48867034,2,NaN,NaN,NaN,1968.9,2,2273.3,2,6095,,Hawaiian Archipelago,MHI,Kaua'i,KAU,Random,Single,27.66326421,CTD,34.48867034,CTD,8.024067357,416.2235485,2019-07-28T20:01:00Z,https://accession.nodc.noaa.gov/0226794
2017-04-10T21:50:00Z,33HL20170326,HA1701_PRIA,BAK-14,1,4888,2017,4,10,21:50:00,100.91,1.021,NaN,0.9,27.664,2,NaN,34.944,2,NaN,NaN,NaN,2025,2,2288.4,2,7041,OCC-BAK-003,Pacific Remote Islands Area,PRIA,Baker Island,BAK,Permanent,Single,27.664,CTD,34.944,CTD,7.944453683,522.0298373,2017-04-10T21:50:00Z,https://accession.nodc.noaa.gov/0175227
2016-08-13T23:03:00Z,33HL20160712,HA1606_MHI,MAI-2196,1,4674,2016,8,13,23:03:00,226.96,4.023,NaN,4,27.671,2,NaN,34.7513,2,NaN,NaN,NaN,1908.7,2,2210.1,2,5009,,Hawaiian Archipelago,MHI,Maui,MAI,Stratified_Random,Single,27.671,CTD,34.7513,CTD,8.025614518,401.2035915,2016-08-13T23:03:00Z,https://accession.nodc.noaa.gov/0175230
2016-05-16T22:00:00Z,33OC20160511,SE1602,JAR-11,1,4579,2016,5,16,22:00:00,137.92,9.1,NaN,9.1,27.67633333,2,NaN,35.23756667,2,NaN,NaN,NaN,2020.4,2,2313.9,2,5470,OCC-JAR-013,Pacific Remote Islands Area,PRIA,Jarvis Island,JAR,Diel_suite,Diel,27.67633333,CTD,35.23756667,CTD,7.989453751,464.0486367,2016-05-16T22:00:00Z,https://accession.nodc.noaa.gov/0175229
