Time,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_Crabwalk_F,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Temp_C,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_pH,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Salinity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_Conductivity,\\b2cdaqp\b2cdaq\DES_SAV_PLC.Ocean_ORP
7/31/14 15:15,77.7875,25.4,8.6,24,38.3,182
7/31/14 15:30,77.7875,25.4,8.6,24,38.3,182
7/31/14 15:45,77.7875,25.4,8.6,24,38.3,182
7/31/14 16:00,77.7875,25.4,8.6,24,38.3,181
7/31/14 16:15,77.7875,25.4,8.6,24,38.3,181
7/31/14 16:30,77.7875,25.4,8.6,24,38.2,180
7/31/14 16:45,77.7875,25.4,8.6,24,38.2,181
7/31/14 17:00,77.7875,25.4,8.6,24,38.2,181
7/31/14 17:15,77.7875,25.4,8.6,24,38.2,180
7/31/14 17:30,77.7875,25.4,8.6,24,38.2,180
7/31/14 17:45,77.7875,25.4,8.6,24,38.3,179
7/31/14 18:00,77.7313,25.4,8.6,24,38.3,179
7/31/14 18:15,77.7313,25.4,8.6,24,38.2,179
7/31/14 18:30,77.7875,25.4,8.6,24,38.2,180
7/31/14 18:45,77.7313,25.4,8.6,24,38.2,179
7/31/14 19:00,77.7313,25.4,8.6,24,38.2,179
7/31/14 19:15,77.7313,25.4,8.6,24,38.2,180
7/31/14 19:30,77.7313,25.4,8.6,24,38.2,180
7/31/14 19:45,77.7313,25.4,8.6,24,38.2,180
7/31/14 20:00,77.7313,25.4,8.6,24,38.2,179
7/31/14 20:15,77.675,25.4,8.6,24,38.2,180
7/31/14 20:30,77.7313,25.4,8.6,24,38.2,180
7/31/14 20:45,77.675,25.4,8.6,24,38.2,179
7/31/14 21:00,77.675,25.4,8.6,24,38.2,179
7/31/14 21:15,77.675,25.4,8.6,24,38.2,180
7/31/14 21:30,77.675,25.4,8.6,24,38.2,180
7/31/14 21:45,77.675,25.4,8.6,24,38.2,179
7/31/14 22:00,77.675,25.4,8.6,24,38.2,179
7/31/14 22:15,77.6188,25.4,8.6,24,38.2,179
7/31/14 22:30,77.675,25.4,8.6,24,38.2,180
7/31/14 22:45,77.675,25.4,8.6,24,38.2,179
7/31/14 23:00,77.6188,25.4,8.6,24,38.2,180
7/31/14 23:15,77.6188,25.4,8.6,24,38.2,180
7/31/14 23:30,77.6188,25.4,8.6,24,38.2,180
7/31/14 23:45,77.6188,25.3,8.6,24,38.2,181
8/1/14 0:00,77.6188,25.3,8.6,24,38.2,180
8/1/14 0:15,77.6188,25.3,8.6,24,38.2,179
8/1/14 0:30,77.6188,25.3,8.6,24,38.2,180
8/1/14 0:45,77.6188,25.3,8.6,24,38.2,179
8/1/14 1:00,77.5625,25.3,8.6,24,38.2,179
8/1/14 1:15,77.6188,25.3,8.6,24,38.2,179
8/1/14 1:30,77.5625,25.3,8.6,24,38.2,179
8/1/14 1:45,77.5625,25.3,8.6,24,38.1,179
8/1/14 2:00,77.5625,25.3,8.6,24,38.1,179
8/1/14 2:15,77.5625,25.3,8.6,24,38.1,179
8/1/14 2:30,77.5625,25.3,8.6,24,38.1,179
8/1/14 2:45,77.5625,25.3,8.6,24,38.1,179
8/1/14 3:00,77.5625,25.3,8.6,24,38.1,180
8/1/14 3:15,77.5625,25.3,8.6,24,38.1,179
8/1/14 3:30,77.5063,25.3,8.6,24,38.1,179
8/1/14 3:45,77.5063,25.3,8.6,24,38.1,179
8/1/14 4:00,77.5063,25.3,8.6,24,38.1,179
8/1/14 4:15,77.5063,25.3,8.6,24,38.1,179
8/1/14 4:30,77.5063,25.3,8.6,24,38.1,180
8/1/14 4:45,77.5063,25.3,8.6,24,38.1,180
8/1/14 5:00,77.5063,25.3,8.6,24,38.1,180
8/1/14 5:15,77.5063,25.3,8.6,24,38.1,179
8/1/14 5:30,77.5063,25.3,8.6,24,38.1,179
8/1/14 5:45,77.5063,25.3,8.6,24,38.1,179
8/1/14 6:00,77.45,25.3,8.6,24,38.1,179
8/1/14 6:15,77.45,25.3,8.6,24,38.1,179
8/1/14 6:30,77.45,25.3,8.6,24,38.1,180
8/1/14 6:45,77.45,25.2,8.6,24,38.1,180
8/1/14 7:00,77.3937,25.2,8.6,24,38.1,180
8/1/14 7:15,77.3937,25.2,8.6,24,38.1,180
8/1/14 7:30,77.3937,25.2,8.6,24,38.1,180
8/1/14 7:45,77.3375,25.2,8.6,24,38.1,180
8/1/14 8:00,77.3375,25.2,8.6,24,38.1,181
8/1/14 8:15,77.3375,25.2,8.6,24,38.1,181
8/1/14 8:30,77.2813,25.2,8.6,24,38.1,182
8/1/14 8:45,77.3375,25.2,8.6,24,38.1,183
8/1/14 9:00,77.2813,25.2,8.6,24,38.1,182
8/1/14 9:15,77.2813,25.2,8.6,24,38,183
8/1/14 9:30,77.2813,25.2,8.6,24,38,184
8/1/14 9:45,77.2813,25.2,8.6,24,38,182
8/1/14 10:00,77.2813,25.2,8.6,24,38,182
8/1/14 10:15,77.2813,25.2,8.6,24,38,182
8/1/14 10:30,77.2813,25.2,8.6,24,38,182
8/1/14 10:45,77.2813,25.2,8.6,24,38,182
8/1/14 11:00,77.3375,25.2,8.6,24,38.1,182
8/1/14 11:15,77.2813,25.2,8.6,24,38.1,182
8/1/14 11:30,77.3375,25.2,8.6,24,38.1,182
8/1/14 11:45,77.3375,25.2,8.6,24,38.1,182
8/1/14 12:00,77.2813,25.2,8.6,24,38.1,182
8/1/14 12:15,77.3375,25.2,8.6,24,38.1,182
8/1/14 12:30,77.3375,25.2,8.6,24,38.1,182
8/1/14 12:45,77.3375,25.2,8.6,24,38.1,182
8/1/14 13:00,77.3375,25.2,8.6,24,38.1,182
8/1/14 13:15,77.3937,25.2,8.6,24,38.1,182
8/1/14 13:30,77.3937,25.2,8.6,24,38.1,182
8/1/14 13:45,77.3937,25.2,8.6,24,38.1,182
8/1/14 14:00,77.3937,25.2,8.6,24,38.1,182
8/1/14 14:15,77.3937,25.2,8.6,24,38.1,182
8/1/14 14:30,77.45,25.2,8.6,24,38.1,182
8/1/14 14:45,77.45,25.2,8.6,24,38.1,182
8/1/14 15:00,77.45,25.2,8.6,24,38.1,181
8/1/14 15:15,77.45,25.2,8.6,24,38.1,181
8/1/14 15:30,77.45,25.2,8.6,24,38.1,181
8/1/14 15:45,77.5063,25.2,8.6,24,38.1,181
8/1/14 16:00,77.5063,25.2,8.6,24,38.1,181
8/1/14 16:15,77.5063,25.2,8.6,24,38.1,181
8/1/14 16:30,77.45,25.2,8.6,24,38.1,181
8/1/14 16:45,77.5063,25.2,8.6,24,38.1,181
8/1/14 17:00,77.45,25.2,8.6,24,38.1,180
8/1/14 17:15,77.45,25.2,8.6,24,38.1,180
8/1/14 17:30,77.5063,25.2,8.6,24,38.1,180
8/1/14 17:45,77.5063,25.2,8.6,24,38.1,179
8/1/14 18:00,77.45,25.2,8.6,24,38.1,180
8/1/14 18:15,77.45,25.2,8.6,24,38.1,180
8/1/14 18:30,77.45,25.2,8.6,24,38.1,179
8/1/14 18:45,77.45,25.2,8.6,24,38.1,179
8/1/14 19:00,77.45,25.2,8.6,24,38.1,178
8/1/14 19:15,77.45,25.2,8.6,24,38.1,179
8/1/14 19:30,77.3937,25.2,8.6,24,38.1,179
8/1/14 19:45,77.3937,25.2,8.6,24,38.1,178
8/1/14 20:00,77.3937,25.2,8.6,24,38.1,178
8/1/14 20:15,77.3937,25.2,8.6,24,38.1,178
8/1/14 20:30,77.3937,25.2,8.6,24,38.1,178
8/1/14 20:45,77.3375,25.2,8.6,24,38.1,179
8/1/14 21:00,77.3937,25.2,8.6,24,38.1,180
8/1/14 21:15,77.3375,25.2,8.6,24,38,179
8/1/14 21:30,77.3937,25.2,8.6,24,38,178
8/1/14 21:45,77.3375,25.2,8.6,24,38,178
8/1/14 22:00,77.3375,25.2,8.6,24,38,179
8/1/14 22:15,77.3375,25.2,8.6,24,38,179
8/1/14 22:30,77.3375,25.2,8.6,24,38,179
8/1/14 22:45,77.2813,25.2,8.6,24,38,178
8/1/14 23:00,77.2813,25.2,8.6,24,38,178
8/1/14 23:15,77.2813,25.2,8.6,24,38,178
8/1/14 23:30,77.2813,25.2,8.6,24,38,179
8/1/14 23:45,77.2813,25.2,8.6,24,38,179
8/2/14 0:00,77.2813,25.1,8.6,24,38,179
8/2/14 0:15,77.2813,25.1,8.6,24,38,179
8/2/14 0:30,77.2813,25.1,8.6,24,38,179
8/2/14 0:45,77.225,25.1,8.6,24,38,178
8/2/14 1:00,77.225,25.1,8.6,24,38,178
8/2/14 1:15,77.225,25.1,8.6,24,38,179
8/2/14 1:30,77.225,25.1,8.6,24,38,178
8/2/14 1:45,77.225,25.1,8.6,24,38,178
8/2/14 2:00,77.225,25.1,8.6,24,38,178
8/2/14 2:15,77.225,25.1,8.6,24,38,178
8/2/14 2:30,77.225,25.1,8.6,24,38,179
8/2/14 2:45,77.225,25.1,8.6,24,38,179
8/2/14 3:00,77.225,25.1,8.6,24,38,179
8/2/14 3:15,77.1688,25.1,8.6,24,38,179
8/2/14 3:30,77.1688,25.1,8.6,24,38,178
8/2/14 3:45,77.1688,25.1,8.6,24,38,179
8/2/14 4:00,77.1688,25.1,8.6,24,38,179
8/2/14 4:15,77.225,25.1,8.6,24,38,178
8/2/14 4:30,77.1688,25.1,8.6,24,38,178
8/2/14 4:45,77.1688,25.1,8.6,24,38,178
8/2/14 5:00,77.1125,25.1,8.6,24,38,178
8/2/14 5:15,77.1125,25.1,8.6,24,38,178
8/2/14 5:30,77.1125,25.1,8.6,24,38,178
8/2/14 5:45,77.1125,25.1,8.6,24,37.9,177
8/2/14 6:00,77.1125,25.1,8.6,24,37.9,177
8/2/14 6:15,77.1125,25.1,8.6,24,37.9,178
8/2/14 6:30,77.0563,25,8.6,24,37.9,177
8/2/14 6:45,77.0563,25,8.6,24,37.9,177
8/2/14 7:00,77.0563,25,8.6,24,37.9,178
8/2/14 7:15,77.0563,25,8.6,24,37.9,178
8/2/14 7:30,77,25,8.6,24,37.9,178
8/2/14 7:45,77,25,8.6,24,37.9,178
8/2/14 8:00,76.9438,25,8.6,24,37.9,178
8/2/14 8:15,76.9438,25,8.6,24,37.9,178
8/2/14 8:30,76.9438,25,8.6,24,37.9,178
8/2/14 8:45,76.9438,25,8.6,24,37.9,178
8/2/14 9:00,76.9438,25,8.6,24,37.9,178
8/2/14 9:15,76.9438,25,8.6,24,37.9,178
8/2/14 9:30,76.8875,25,8.6,24,37.9,179
8/2/14 9:45,76.8875,25,8.6,24,37.9,179
8/2/14 10:00,76.8875,25,8.6,24,37.9,179
8/2/14 10:15,76.8875,24.9,8.6,24,37.9,179
8/2/14 10:30,76.8875,24.9,8.6,24,37.9,180
8/2/14 10:45,76.8875,24.9,8.6,24,37.9,179
8/2/14 11:00,76.8875,24.9,8.6,24,37.9,180
8/2/14 11:15,76.8312,24.9,8.6,24,37.9,180
8/2/14 11:30,76.8312,24.9,8.6,24,37.9,179
8/2/14 11:45,76.8312,24.9,8.6,24,37.9,180
8/2/14 12:00,76.775,24.9,8.6,24,37.9,180
8/2/14 12:15,76.8312,24.9,8.6,24,37.9,181
8/2/14 12:30,76.8312,24.9,8.6,24,37.9,181
8/2/14 12:45,76.8312,24.9,8.6,24,37.9,181
8/2/14 13:00,76.8312,24.9,8.6,24,37.9,181
8/2/14 13:15,76.8875,24.9,8.6,24,37.9,182
8/2/14 13:30,76.8875,24.9,8.6,24,37.9,182
8/2/14 13:45,76.8875,24.9,8.6,24,37.9,182
8/2/14 14:00,76.8875,24.9,8.6,24,37.9,182
8/2/14 14:15,76.8875,24.9,8.6,24,37.9,182
8/2/14 14:30,76.9438,24.9,8.6,24,37.9,182
8/2/14 14:45,76.8875,24.9,8.6,24,37.9,182
8/2/14 15:00,76.8875,24.9,8.6,24,37.9,182
8/2/14 15:15,76.8875,24.9,8.6,24,37.9,182
8/2/14 15:30,76.8875,24.9,8.6,24,37.9,182
8/2/14 15:45,76.8875,24.9,8.6,24,37.9,182
8/2/14 16:00,76.9438,24.9,8.6,24,37.9,181
8/2/14 16:15,76.8875,24.9,8.6,24,37.9,181
8/2/14 16:30,76.9438,24.9,8.6,24,37.9,181
8/2/14 16:45,76.9438,24.9,8.6,24,37.9,181
8/2/14 17:00,76.9438,24.9,8.6,24,37.9,180
8/2/14 17:15,76.8875,24.9,8.6,24,37.9,180
8/2/14 17:30,76.8875,24.9,8.6,24,37.9,180
8/2/14 17:45,76.8875,24.9,8.6,24,37.9,180
8/2/14 18:00,76.8875,24.9,8.6,24,37.9,180
8/2/14 18:15,76.8875,24.9,8.6,24,37.9,180
8/2/14 18:30,76.8875,24.9,8.6,24,37.9,180
8/2/14 18:45,76.8875,24.9,8.6,24,37.9,180
8/2/14 19:00,76.8312,24.9,8.6,24,37.8,180
8/2/14 19:15,76.8875,24.9,8.6,24,37.8,180
8/2/14 19:30,76.8875,24.9,8.6,24,37.8,180
8/2/14 19:45,76.8875,24.9,8.6,24,37.8,180
8/2/14 20:00,76.8312,24.9,8.6,24,37.8,180
8/2/14 20:15,76.8312,24.9,8.6,24,37.8,180
8/2/14 20:30,76.8312,24.9,8.6,24,37.8,180
8/2/14 20:45,76.8312,24.9,8.6,24,37.8,180
8/2/14 21:00,76.8312,24.9,8.6,24,37.8,180
8/2/14 21:15,76.8312,24.9,8.6,24,37.8,180
8/2/14 21:30,76.8312,24.9,8.6,24,37.8,180
8/2/14 21:45,76.775,24.9,8.6,24,37.8,179
8/2/14 22:00,76.775,24.9,8.6,24,37.8,179
8/2/14 22:15,76.775,24.9,8.6,24,37.8,179
8/2/14 22:30,76.8312,24.9,8.6,24,37.8,179
8/2/14 22:45,76.775,24.9,8.6,24,37.8,179
8/2/14 23:00,76.775,24.9,8.6,24,37.8,179
8/2/14 23:15,76.775,24.9,8.6,24,37.8,180
8/2/14 23:30,76.775,24.9,8.6,24,37.8,179
8/2/14 23:45,76.775,24.9,8.6,24,37.8,179
8/3/14 0:00,76.775,24.9,8.6,24,37.8,179
8/3/14 0:15,76.775,24.9,8.6,24,37.8,179
8/3/14 0:30,76.775,24.9,8.6,24,37.8,179
8/3/14 0:45,76.7188,24.9,8.6,24,37.8,180
8/3/14 1:00,76.7188,24.8,8.6,24,37.8,179
8/3/14 1:15,76.7188,24.8,8.6,24,37.8,179
8/3/14 1:30,76.775,24.8,8.6,24,37.8,179
8/3/14 1:45,76.7188,24.8,8.6,24,37.8,179
8/3/14 2:00,76.7188,24.8,8.6,24,37.8,179
8/3/14 2:15,76.7188,24.8,8.6,24,37.8,179
8/3/14 2:30,76.7188,24.8,8.6,24,37.8,179
8/3/14 2:45,76.6625,24.8,8.6,24,37.8,179
8/3/14 3:00,76.7188,24.8,8.6,24,37.8,179
8/3/14 3:15,76.6625,24.8,8.6,24,37.8,179
8/3/14 3:30,76.6625,24.8,8.6,24,37.8,179
8/3/14 3:45,76.6625,24.8,8.6,24,37.8,180
8/3/14 4:00,76.6625,24.8,8.6,24,37.7,180
8/3/14 4:15,76.6063,24.8,8.6,24,37.8,180
8/3/14 4:30,76.6625,24.8,8.6,24,37.7,180
8/3/14 4:45,76.6625,24.8,8.6,24,37.7,180
8/3/14 5:00,76.6063,24.8,8.6,24,37.7,180
8/3/14 5:15,76.6063,24.8,8.6,24,37.7,180
8/3/14 5:30,76.6625,24.8,8.6,24,37.7,181
8/3/14 5:45,76.6063,24.8,8.6,24,37.7,180
8/3/14 6:00,76.6063,24.8,8.6,24,37.7,181
8/3/14 6:15,76.6063,24.8,8.6,24,37.7,181
8/3/14 6:30,76.6063,24.8,8.6,24,37.7,181
8/3/14 6:45,76.6063,24.8,8.6,24,37.7,181
8/3/14 7:00,76.55,24.8,8.6,24,37.7,181
8/3/14 7:15,76.6063,24.8,8.6,24,37.7,182
8/3/14 7:30,76.6063,24.8,8.6,24,37.7,182
8/3/14 7:45,76.55,24.7,8.6,24,37.7,182
8/3/14 8:00,76.55,24.7,8.6,24,37.7,182
8/3/14 8:15,76.55,24.7,8.6,24,37.7,183
8/3/14 8:30,76.55,24.7,8.6,24,37.7,183
8/3/14 8:45,76.6063,24.7,8.6,24,37.7,184
8/3/14 9:00,76.55,24.7,8.6,24,37.7,184
8/3/14 9:15,76.6063,24.7,8.6,24,37.7,184
8/3/14 9:30,76.55,24.8,8.6,24,37.7,184
8/3/14 9:45,76.6063,24.8,8.6,24,37.7,184
8/3/14 10:00,76.6625,24.8,8.6,24,37.7,184
8/3/14 10:15,76.6625,24.8,8.6,24,37.8,184
8/3/14 10:30,76.6625,24.8,8.6,24,37.8,184
8/3/14 10:45,76.7188,24.8,8.6,24,37.8,184
8/3/14 11:00,76.7188,24.8,8.6,24,37.8,184
8/3/14 11:15,76.775,24.8,8.6,24,37.8,184
8/3/14 11:30,76.7188,24.8,8.6,24,37.8,184
8/3/14 11:45,76.775,24.8,8.6,24,37.8,185
8/3/14 12:00,76.775,24.9,8.6,24,37.8,184
8/3/14 12:15,76.775,24.9,8.6,24,37.8,185
8/3/14 12:30,76.775,24.9,8.6,24,37.8,184
8/3/14 12:45,76.8312,24.9,8.6,24,37.9,184
8/3/14 13:00,76.8312,24.9,8.6,24,37.8,185
8/3/14 13:15,76.8875,24.9,8.6,24,37.9,185
8/3/14 13:30,76.8312,24.9,8.6,24,37.9,185
8/3/14 13:45,76.8875,24.9,8.6,24,37.9,184
8/3/14 14:00,76.8875,24.9,8.6,24,37.9,185
8/3/14 14:15,76.8875,24.9,8.6,24,37.9,184
8/3/14 14:30,76.9438,24.9,8.6,24,37.9,184
8/3/14 14:45,76.8875,24.9,8.6,24,37.9,184
8/3/14 15:00,76.8875,24.9,8.6,24,37.9,184
8/3/14 15:15,76.9438,24.9,8.6,24,37.9,184
8/3/14 15:30,76.9438,24.9,8.6,24,37.9,184
8/3/14 15:45,76.9438,24.9,8.6,24,37.9,184
8/3/14 16:00,76.9438,24.9,8.6,24,37.9,184
8/3/14 16:15,76.9438,25,8.6,24,37.9,184
8/3/14 16:30,76.9438,25,8.6,24,37.9,184
8/3/14 16:45,76.8875,25,8.6,24,37.9,183
8/3/14 17:00,76.9438,25,8.6,24,37.9,184
8/3/14 17:15,76.9438,25,8.6,24,37.9,184
8/3/14 17:30,76.9438,25,8.6,24,37.9,184
8/3/14 17:45,76.8875,25,8.6,24,37.9,184
8/3/14 18:00,76.8875,24.9,8.6,24,37.9,183
8/3/14 18:15,76.8875,24.9,8.6,24,37.9,184
8/3/14 18:30,76.8875,24.9,8.6,24,37.9,183
8/3/14 18:45,76.8875,24.9,8.6,24,37.8,183
8/3/14 19:00,76.8875,24.9,8.6,24,37.9,182
8/3/14 19:15,76.8875,24.9,8.6,24,37.9,183
8/3/14 19:30,76.8875,24.9,8.6,24,37.9,182
8/3/14 19:45,76.8875,24.9,8.6,24,37.9,182
8/3/14 20:00,76.8875,24.9,8.6,24,37.9,182
8/3/14 20:15,76.8875,24.9,8.6,24,37.9,182
8/3/14 20:30,76.8875,24.9,8.6,24,37.9,182
8/3/14 20:45,76.8875,24.9,8.6,24,37.9,182
8/3/14 21:00,76.8875,24.9,8.6,24,37.9,182
8/3/14 21:15,76.8875,24.9,8.6,24,37.9,181
8/3/14 21:30,76.8875,24.9,8.6,24,37.9,181
8/3/14 21:45,76.8875,24.9,8.6,24,37.9,181
8/3/14 22:00,76.8875,24.9,8.6,24,37.9,182
8/3/14 22:15,76.8312,24.9,8.6,24,37.9,182
8/3/14 22:30,76.8875,24.9,8.6,24,37.9,181
8/3/14 22:45,76.8875,24.9,8.6,24,37.9,181
8/3/14 23:00,76.8875,24.9,8.6,24,37.9,181
8/3/14 23:15,76.8875,24.9,8.6,24,37.9,181
8/3/14 23:30,76.8312,24.9,8.6,24,37.8,180
8/3/14 23:45,76.8875,24.9,8.6,24,37.8,180
8/4/14 0:00,76.8312,24.9,8.6,24,37.8,180
8/4/14 0:15,76.8312,24.9,8.6,24,37.8,180
8/4/14 0:30,76.8312,24.9,8.6,24,37.8,180
8/4/14 0:45,76.8312,24.9,8.6,24,37.8,180
8/4/14 1:00,76.8875,24.9,8.6,24,37.8,179
8/4/14 1:15,76.8312,24.9,8.6,24,37.8,179
8/4/14 1:30,76.8312,24.9,8.6,24,37.8,179
8/4/14 1:45,76.8312,24.9,8.6,24,37.8,179
8/4/14 2:00,76.8312,24.9,8.6,24,37.8,179
8/4/14 2:15,76.8312,24.9,8.6,24,37.8,178
8/4/14 2:30,76.8312,24.9,8.6,24,37.8,178
8/4/14 2:45,76.8312,24.9,8.6,24,37.8,178
8/4/14 3:00,76.8312,24.9,8.6,24,37.8,179
8/4/14 3:15,76.775,24.9,8.6,24,37.8,179
8/4/14 3:30,76.775,24.9,8.6,24,37.8,179
8/4/14 3:45,76.775,24.9,8.6,24,37.8,179
8/4/14 4:00,76.775,24.9,8.6,24,37.8,179
8/4/14 4:15,76.775,24.9,8.6,24,37.8,179
8/4/14 4:30,76.775,24.9,8.6,24,37.8,178
8/4/14 4:45,76.775,24.9,8.6,24,37.8,179
8/4/14 5:00,76.775,24.9,8.6,24,37.8,179
8/4/14 5:15,76.775,24.9,8.6,24,37.8,179
8/4/14 5:30,76.7188,24.9,8.6,24,37.8,179
8/4/14 5:45,76.7188,24.9,8.6,24,37.8,179
8/4/14 6:00,76.7188,24.9,8.6,24,37.8,180
8/4/14 6:15,76.7188,24.9,8.6,24,37.8,179
8/4/14 6:30,76.7188,24.9,8.6,24,37.8,180
8/4/14 6:45,76.7188,24.8,8.6,24,37.8,180
8/4/14 7:00,76.7188,24.8,8.6,24,37.8,181
8/4/14 7:15,76.6625,24.8,8.6,24,37.8,181
8/4/14 7:30,76.7188,24.8,8.6,24,37.8,181
8/4/14 7:45,76.6625,24.8,8.6,24,37.8,182
8/4/14 8:00,76.6625,24.8,8.6,24,37.7,182
8/4/14 8:15,76.6063,24.8,8.6,24,37.7,182
8/4/14 8:30,76.6625,24.8,8.6,24,37.7,182
8/4/14 8:45,76.6625,24.8,8.6,24,37.7,182
8/4/14 9:00,76.6063,24.8,8.6,24,37.7,183
8/4/14 9:15,76.6063,24.8,8.6,24,37.7,183
8/4/14 9:30,76.6063,24.8,8.6,24,37.7,183
8/4/14 9:45,76.6063,24.8,8.6,24,37.7,183
8/4/14 10:00,76.6063,24.8,8.6,24,37.7,183
8/4/14 10:15,76.6063,24.8,8.6,24,37.7,183
8/4/14 10:30,76.6063,24.8,8.6,24,37.7,183
8/4/14 10:45,76.6063,24.8,8.6,24,37.7,183
8/4/14 11:00,76.6063,24.8,8.6,24,37.7,183
8/4/14 11:15,76.6063,24.8,8.6,24,37.8,183
8/4/14 11:30,76.6625,24.8,8.6,24,37.7,183
8/4/14 11:45,76.6063,24.8,8.6,24,37.7,183
8/4/14 12:00,76.6625,24.8,8.6,24,37.7,184
8/4/14 12:15,76.6625,24.8,8.6,24,37.8,184
8/4/14 12:30,76.6625,24.8,8.6,24,37.8,184
8/4/14 12:45,76.7188,24.8,8.6,24,37.8,184
8/4/14 13:00,76.7188,24.8,8.6,24,37.8,183
8/4/14 13:15,76.775,24.8,8.6,24,37.8,184
8/4/14 13:30,76.775,24.8,8.6,24,37.8,184
8/4/14 13:45,76.775,24.9,8.6,24,37.8,184
8/4/14 14:00,76.775,24.9,8.6,24,37.8,184
8/4/14 14:15,76.775,24.9,8.6,24,37.8,183
8/4/14 14:30,76.8312,24.9,8.6,24,37.8,184
8/4/14 14:45,76.8312,24.9,8.6,24,37.8,183
8/4/14 15:00,76.8312,24.9,8.6,24,37.8,183
8/4/14 15:15,76.8312,24.9,8.6,24,37.8,183
8/4/14 15:30,76.8312,24.9,8.6,24,37.8,183
8/4/14 15:45,76.8312,24.9,8.6,24,37.8,183
8/4/14 16:00,76.8312,24.9,8.6,24,37.8,183
8/4/14 16:15,76.8312,24.9,8.6,24,37.8,182
8/4/14 16:30,76.8312,24.9,8.6,24,37.8,182
8/4/14 16:45,76.8312,24.9,8.6,24,37.8,182
8/4/14 17:00,76.8312,24.9,8.6,24,37.8,182
8/4/14 17:15,76.8312,24.9,8.6,24,37.8,182
8/4/14 17:30,76.775,24.9,8.6,24,37.8,182
8/4/14 17:45,76.775,24.9,8.6,24,37.8,182
8/4/14 18:00,76.775,24.9,8.6,24,37.8,182
8/4/14 18:15,76.775,24.9,8.6,24,37.8,183
8/4/14 18:30,76.775,24.9,8.6,24,37.8,182
8/4/14 18:45,76.7188,24.9,8.6,24,37.8,182
8/4/14 19:00,76.775,24.9,8.6,24,37.8,181
8/4/14 19:15,76.775,24.9,8.6,24,37.8,181
8/4/14 19:30,76.775,24.9,8.6,24,37.8,181
8/4/14 19:45,76.775,24.9,8.6,24,37.8,181
8/4/14 20:00,76.7188,24.9,8.6,24,37.8,181
8/4/14 20:15,76.775,24.9,8.6,24,37.8,181
8/4/14 20:30,76.7188,24.9,8.6,24,37.8,181
8/4/14 20:45,76.7188,24.9,8.6,24,37.8,181
8/4/14 21:00,76.7188,24.9,8.6,24,37.8,181
8/4/14 21:15,76.7188,24.9,8.6,24,37.8,180
8/4/14 21:30,76.7188,24.8,8.6,24,37.8,180
8/4/14 21:45,76.775,24.8,8.6,24,37.8,180
8/4/14 22:00,76.7188,24.8,8.6,24,37.8,180
8/4/14 22:15,76.7188,24.8,8.6,24,37.8,180
8/4/14 22:30,76.7188,24.8,8.6,24,37.8,180
8/4/14 22:45,76.7188,24.8,8.6,24,37.8,180
8/4/14 23:00,76.7188,24.8,8.6,24,37.8,180
8/4/14 23:15,76.7188,24.8,8.6,24,37.8,180
8/4/14 23:30,76.7188,24.8,8.6,24,37.8,180
8/4/14 23:45,76.7188,24.8,8.6,24,37.8,180
8/5/14 0:00,76.7188,24.8,8.6,24,37.8,180
8/5/14 0:15,76.6625,24.8,8.6,24,37.8,180
8/5/14 0:30,76.6625,24.8,8.6,24,37.7,180
8/5/14 0:45,76.6625,24.8,8.6,24,37.7,180
8/5/14 1:00,76.6625,24.8,8.6,24,37.7,181
8/5/14 1:15,76.6625,24.8,8.6,24,37.7,181
8/5/14 1:30,76.6625,24.8,8.6,24,37.7,180
8/5/14 1:45,76.6625,24.8,8.6,24,37.7,180
8/5/14 2:00,76.6063,24.8,8.6,24,37.7,182
8/5/14 2:15,76.6063,24.8,8.6,24,37.7,181
8/5/14 2:30,76.6625,24.8,8.6,24,37.7,180
8/5/14 2:45,76.6063,24.8,8.6,24,37.7,180
8/5/14 3:00,76.6063,24.8,8.6,24,37.7,181
8/5/14 3:15,76.6063,24.8,8.6,24,37.7,181
8/5/14 3:30,76.6063,24.8,8.6,24,37.7,181
8/5/14 3:45,76.6063,24.8,8.6,24,37.7,180
8/5/14 4:00,76.6063,24.8,8.6,24,37.7,181
8/5/14 4:15,76.55,24.8,8.6,24,37.7,180
8/5/14 4:30,76.55,24.8,8.6,24,37.7,181
8/5/14 4:45,76.55,24.8,8.6,24,37.7,181
8/5/14 5:00,76.55,24.7,8.6,24,37.7,180
8/5/14 5:15,76.55,24.7,8.6,24,37.7,180
8/5/14 5:30,76.55,24.7,8.6,24,37.7,179
8/5/14 5:45,76.4938,24.7,8.6,24,37.7,179
8/5/14 6:00,76.4938,24.7,8.6,24,37.7,179
8/5/14 6:15,76.4938,24.7,8.6,24,37.7,179
8/5/14 6:30,76.4938,24.7,8.6,24,37.7,179
8/5/14 6:45,76.4938,24.7,8.6,24,37.7,179
8/5/14 7:00,76.4938,24.7,8.6,24,37.7,180
8/5/14 7:15,76.4938,24.7,8.6,24,37.7,180
8/5/14 7:30,76.4938,24.7,8.6,24,37.7,180
8/5/14 7:45,76.4938,24.7,8.6,24,37.7,180
