        67,   2000.00,0,0,    3.6786,0,0,   34.9996,0,0,      1.30,0,0,     21.26,0,0,     19.53,0,0,   7.73834,0,0,   0.04171,0,0,   2.38091,0,0,
        68,   2100.00,0,0,    3.4889,0,0,   34.9891,0,0,      1.31,0,0,     23.34,0,0,     19.71,0,0,   7.73900,0,0,   0.04182,0,0,   2.38217,0,0,
        69,   2200.00,0,0,    3.3492,0,0,   34.9788,0,0,      1.33,0,0,     25.16,0,0,     19.88,0,0,   7.73891,0,0,   0.04202,0,0,   2.38334,0,0,
        70,   2300.00,0,0,    3.2370,0,0,   34.9692,0,0,      1.34,0,0,     26.76,0,0,     20.03,0,0,   7.73896,0,0,   0.04225,0,0,   2.38446,0,0,
        71,   2400.00,0,0,    3.1348,0,0,   34.9612,0,0,      1.35,0,0,     27.96,0,0,     20.16,0,0,   7.73900,0,0,   0.04237,0,0,   2.38553,0,0,
        72,   2500.00,0,0,    3.0442,0,0,   34.9549,0,0,      1.35,0,0,     29.09,0,0,     20.25,0,0,   7.73905,0,0,   0.04241,0,0,   2.38653,0,0,
        73,   2600.00,0,0,    2.9666,0,0,   34.9487,0,0,      1.36,0,0,     30.25,0,0,     20.34,0,0,   7.73905,0,0,   0.04252,0,0,   2.38751,0,0,
        74,   2700.00,0,0,    2.8960,0,0,   34.9426,0,0,      1.37,0,0,     31.48,0,0,     20.43,0,0,   7.73863,0,0,   0.04267,0,0,   2.38834,0,0,
        75,   2800.00,0,0,    2.8331,0,0,   34.9370,0,0,      1.39,0,0,     32.80,0,0,     20.51,0,0,   7.73816,0,0,   0.04284,0,0,   2.38918,0,0,
        76,   2900.00,0,0,    2.7783,0,0,   34.9323,0,0,      1.39,0,0,     33.78,0,0,     20.58,0,0,   7.73749,0,0,   0.04264,0,0,   2.39001,0,0,
        77,   3000.00,0,0,    2.7291,0,0,   34.9279,0,0,      1.39,0,0,     34.67,0,0,     20.62,0,0,   7.73671,0,0,   0.04167,0,0,   2.39085,0,0,
        78,   3100.00,0,0,    2.6797,0,0,   34.9235,0,0,      1.39,0,0,     35.55,0,0,     20.68,0,0,   7.73595,0,0,   0.04110,0,0,   2.39170,0,0,
        79,   3200.00,0,0,    2.6311,0,0,   34.9189,0,0,      1.40,0,0,     36.42,0,0,     20.77,0,0,   7.73520,0,0,   0.04133,0,0,   2.39255,0,0,
        80,   3300.00,0,0,    2.5825,0,0,   34.9142,0,0,      1.40,0,0,     37.30,0,0,     20.87,0,0,   7.73440,0,0,   0.04156,0,0,   2.39341,0,0,
        81,   3400.00,0,0,    2.5338,0,0,   34.9095,0,0,      1.41,0,0,     38.18,0,0,     20.96,0,0,   7.73354,0,0,   0.04180,0,0,   2.39426,0,0,
        82,   3500.00,0,0,    2.4849,0,0,   34.9049,0,0,      1.42,0,0,     39.16,0,0,     21.04,0,0,   7.73265,0,0,   0.04203,0,0,   2.39512,0,0,
        83,   3600.00,0,0,    2.4358,0,0,   34.9003,0,0,      1.42,0,0,     40.23,0,0,     21.11,0,0,   7.73178,0,0,   0.04227,0,0,   2.39614,0,0,
        84,   3700.00,0,0,    2.3868,0,0,   34.8957,0,0,      1.43,0,0,     41.21,0,0,     21.18,0,0,   7.73071,0,0,   0.04250,0,0,    2.3969,0,0,
        85,   3800.00,0,0,    2.3455,0,0,   34.8912,0,0,      1.43,0,0,     42.10,0,0,     21.25,0,0,   7.72956,0,0,   0.04267,0,0,    2.3975,0,0,
        86,   3900.00,0,0,    2.3077,0,0,   34.8869,0,0,      1.44,0,0,     42.94,0,0,     21.32,0,0,   7.72833,0,0,   0.04283,0,0,    2.3981,0,0,
        87,   4000.00,0,0,    2.2737,0,0,   34.8829,0,0,      1.44,0,0,     43.85,0,0,     21.39,0,0,   7.72702,0,0,   0.04300,0,0,    2.3986,0,0,
        88,   4100.00,0,0,    2.2472,0,0,   34.8796,0,0,      1.45,0,0,     44.76,0,0,     21.52,0,0,   7.72487,0,0,   0.04317,0,0,    2.3984,0,0,
        89,   4200.00,0,0,    2.2206,0,0,   34.8764,0,0,      1.45,0,0,     45.74,0,0,     21.64,0,0,   7.72267,0,0,   0.04333,0,0,    2.3986,0,0,
        90,   4300.00,0,0,    2.1925,0,0,   34.8729,0,0,      1.46,0,0,     46.77,0,0,     21.76,0,0,   7.72128,0,0,   0.04350,0,0,    2.3990,0,0,
        91,   4400.00,0,0,    2.1624,0,0,   34.8692,0,0,      1.47,0,0,     47.86,0,0,     21.88,0,0,   7.71996,0,0,   0.04328,0,0,    2.3995,0,0,
        92,   4500.00,0,0,    2.1310,0,0,   34.8655,0,0,      1.47,0,0,     49.05,0,0,     21.99,0,0,   7.71871,0,0,   0.04306,0,0,    2.4001,0,0,
        93,   4600.00,0,0,    2.0997,0,0,   34.8615,0,0,      1.48,0,0,     50.21,0,0,     22.09,0,0,   7.71753,0,0,   0.04290,0,0,    2.4007,0,0,
        94,   4700.00,0,0,    2.0870,0,0,   34.8591,0,0,      1.49,0,0,     51.07,0,0,     22.16,0,0,   7.71634,0,0,   0.04279,0,0,    2.4023,0,0,
        95,   4800.00,0,0,    2.0821,0,0,   34.8572,0,0,      1.50,0,0,     51.78,0,0,     22.20,0,0,   7.71527,0,0,   0.04273,0,0,    2.4034,0,0,
        96,   4900.00,0,0,    2.0767,0,0,   34.8552,0,0,      1.51,0,0,     52.44,0,0,     22.26,0,0,   7.71432,0,0,   0.04270,0,0,    2.4027,0,0,
        97,   5000.00,0,0,    2.0736,0,0,   34.8534,0,0,      1.52,0,0,     53.07,0,0,     22.41,0,0,   7.71348,0,0,   0.04270,0,0,    2.4034,0,0,
        98,   5100.00,0,0,    2.0687,0,0,   34.8516,0,0,      1.52,0,0,     53.76,0,0,     22.56,0,0,   7.71277,0,0,   0.04264,0,0,   2.40352,0,0,
        99,   5200.00,0,0,    2.0603,0,0,   34.8497,0,0,      1.53,0,0,     54.80,0,0,     22.70,0,0,   7.71217,0,0,   0.04238,0,0,   2.40246,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466163,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51646       ,,,
Originators Station ID      ,,             50,,,integer,
Originators Cruise ID       ,,325020210316   ,,,
Latitude                    ,,        21.2233,decimal degrees,,
Longitude                   ,,       -52.3343,decimal degrees,,
Year                        ,,           2021,,,
Month                       ,,              4,,,
Day                         ,,              3,,,
Time                        ,,          21.03,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,        248064.,NODC code,,
Platform                    ,,          3760.,OCL code,THOMAS G. THOMPSON (AGOR-23; call sign KTDQ; built 1991; IMO8814419),
Cast/Tow Number             ,,             1.,,,
Bottom depth                ,,          5018.,meters,,
High resolution CTD - Bottle,,        562423.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Database origin             ,,            10.,WOD code,WOCE/CCHDO,
Originators flag set to use ,,             1.,WOD code,WOCE,
scale            ,Temperature,           103.,WOD code,Temperature: ITS-90,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
scale               ,Salinity,           202.,WOD code,Salinity: PSS78,
scale                     ,pH,          1463.,WOD code,pH:Total Scale (pH_TOT),
Original units   ,Chlorophyll,           216.,NODC code, Volts (i.e., Fluorometer units),
uncalibrated     ,Chlorophyll,             1.,,,
Original units    ,Alkalinity,            29.,NODC code,umol/kg,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Phosphate  ,F,O,Silicate   ,F,O,Nitrate    ,F,O,pH         ,F,O,Chlorophyl ,F,O,Alkalinity ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,(n/a)     ,, , ,ug/l      ,, , ,meq/l     ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,          ,0, ,,
         1,      0.00,0,0,   24.9671,0,0,   37.2481,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08895,0,0,   0.04120,0,0,   2.49802,0,0,
         2,      5.00,0,0,   24.9670,0,0,   37.2481,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08895,0,0,   0.04120,0,0,   2.49801,0,0,
         3,     10.00,0,0,   24.9533,0,0,   37.2500,0,0,        0.,0,0,      0.54,0,0,     0.030,0,0,   8.08955,0,0,   0.04186,0,0,   2.49797,0,0,
         4,     15.00,0,0,   24.9412,0,0,   37.2527,0,0,        0.,0,0,      0.51,0,0,     0.030,0,0,   8.08996,0,0,   0.04249,0,0,   2.49792,0,0,
         5,     20.00,0,0,   24.9306,0,0,   37.2562,0,0,        0.,0,0,      0.49,0,0,     0.030,0,0,   8.09018,0,0,   0.04310,0,0,   2.49787,0,0,
         6,     25.00,0,0,   24.9207,0,0,   37.2612,0,0,        0.,0,0,      0.49,0,0,     0.028,0,0,   8.08999,0,0,   0.04370,0,0,   2.49842,0,0,
         7,     30.00,0,0,   24.9114,0,0,   37.2678,0,0,        0.,0,0,      0.49,0,0,     0.026,0,0,   8.08963,0,0,   0.04431,0,0,   2.49948,0,0,
         8,     35.00,0,0,   24.9064,0,0,   37.2735,0,0,        0.,0,0,      0.49,0,0,     0.022,0,0,   8.08944,0,0,   0.04488,0,0,   2.50059,0,0,
         9,     40.00,0,0,   24.9042,0,0,   37.2784,0,0,        0.,0,0,      0.49,0,0,     0.020,0,0,   8.08929,0,0,   0.04534,0,0,   2.50104,0,0,
        10,     45.00,0,0,   24.9048,0,0,   37.2828,0,0,        0.,0,0,      0.50,0,0,     0.021,0,0,   8.08931,0,0,   0.04572,0,0,   2.50088,0,0,
        11,     50.00,0,0,   24.9089,0,0,   37.2864,0,0,        0.,0,0,      0.52,0,0,     0.025,0,0,   8.08936,0,0,   0.04600,0,0,   2.50071,0,0,
        12,     55.00,0,0,   24.9155,0,0,   37.2894,0,0,        0.,0,0,      0.55,0,0,     0.027,0,0,   8.08941,0,0,   0.04625,0,0,   2.50071,0,0,
        13,     60.00,0,0,   24.9244,0,0,   37.2925,0,0,        0.,0,0,      0.57,0,0,     0.029,0,0,   8.08946,0,0,   0.04621,0,0,   2.50038,0,0,
        14,     65.00,0,0,   24.9371,0,0,   37.2952,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08951,0,0,   0.04641,0,0,   2.50021,0,0,
        15,     70.00,0,0,   24.9510,0,0,   37.3100,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08957,0,0,   0.04763,0,0,   2.50107,0,0,
        16,     75.00,0,0,   24.9680,0,0,   37.3334,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08962,0,0,   0.04910,0,0,   2.50296,0,0,
        17,     80.00,0,0,   24.9864,0,0,   37.3652,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08968,0,0,   0.05044,0,0,   2.50528,0,0,
        18,     85.00,0,0,   25.0046,0,0,   37.3901,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08975,0,0,   0.05179,0,0,   2.50672,0,0,
        19,     90.00,0,0,   25.0251,0,0,   37.4078,0,0,        0.,0,0,      0.58,0,0,     0.030,0,0,   8.08979,0,0,   0.05310,0,0,   2.50802,0,0,
        20,     95.00,0,0,   25.0227,0,0,   37.4093,0,0,        0.,0,0,      0.57,0,0,     0.030,0,0,   8.08927,0,0,   0.05432,0,0,   2.50897,0,0,
        21,    100.00,0,0,   25.0103,0,0,   37.4108,0,0,        0.,0,0,      0.57,0,0,     0.031,0,0,   8.08847,0,0,   0.05553,0,0,   2.50831,0,0,
        22,    125.00,0,0,   24.9117,0,0,   37.4181,0,0,        0.,0,0,      0.50,0,0,     0.034,0,0,   8.08316,0,0,   0.06071,0,0,   2.50902,0,0,
        23,    150.00,0,0,   23.8041,0,0,   37.3303,0,0,        0.,0,0,      0.49,0,0,      0.14,0,0,   8.05142,0,0,   0.06476,0,0,   2.50746,0,0,
        24,    175.00,0,0,   22.4633,0,0,   37.1740,0,0,        0.,0,0,      0.49,0,0,      0.34,0,0,   8.01214,0,0,   0.06629,0,0,   2.50074,0,0,
        25,    200.00,0,0,   21.2681,0,0,   37.0173,0,0,      0.06,0,0,      0.67,0,0,      1.96,0,0,    7.9754,0,0,   0.06131,0,0,   2.48806,0,0,
        26,    225.00,0,0,   20.2167,0,0,   36.8559,0,0,       0.2,0,0,      1.04,0,0,      4.04,0,0,    7.9423,0,0,   0.04497,0,0,   2.47011,0,0,
        27,    250.00,0,0,   19.2016,0,0,   36.7001,0,0,      0.25,0,0,      1.41,0,0,      5.56,0,0,    7.9228,0,0,   0.04158,0,0,   2.45810,0,0,
        28,    275.00,0,0,   18.2345,0,0,   36.5438,0,0,      0.33,0,0,      1.80,0,0,      6.94,0,0,    7.9074,0,0,   0.04103,0,0,   2.44976,0,0,
        29,    300.00,0,0,   17.5168,0,0,   36.4259,0,0,      0.41,0,0,      2.17,0,0,      8.38,0,0,    7.8880,0,0,   0.04048,0,0,   2.44219,0,0,
        30,    325.00,0,0,   17.0247,0,0,   36.3429,0,0,      0.51,0,0,      2.53,0,0,      9.88,0,0,    7.8651,0,0,   0.03991,0,0,   2.43594,0,0,
        31,    350.00,0,0,   16.5396,0,0,   36.2688,0,0,      0.54,0,0,      2.79,0,0,     10.30,0,0,    7.8595,0,0,   0.04005,0,0,    2.4323,0,0,
        32,    375.00,0,0,   16.0925,0,0,   36.1966,0,0,      0.53,0,0,      2.92,0,0,     10.17,0,0,    7.8620,0,0,   0.04057,0,0,    2.4294,0,0,
        33,    400.00,0,0,   15.5966,0,0,   36.1219,0,0,      0.55,0,0,      3.23,0,0,     10.48,0,0,   7.85428,0,0,   0.04067,0,0,    2.4255,0,0,
        34,    425.00,0,0,   15.0612,0,0,   36.0423,0,0,      0.62,0,0,      3.67,0,0,     11.66,0,0,   7.83814,0,0,   0.04045,0,0,    2.4209,0,0,
        35,    450.00,0,0,   14.5263,0,0,   35.9633,0,0,      0.70,0,0,      4.20,0,0,     12.84,0,0,   7.82205,0,0,   0.04034,0,0,    2.4165,0,0,
        36,    475.00,0,0,   13.9922,0,0,   35.8876,0,0,      0.77,0,0,      4.83,0,0,     14.02,0,0,   7.80597,0,0,   0.04033,0,0,   2.41223,0,0,
        37,    500.00,0,0,   13.4590,0,0,   35.8141,0,0,      0.84,0,0,      5.43,0,0,     15.22,0,0,   7.78992,0,0,   0.04033,0,0,   2.40810,0,0,
        38,    550.00,0,0,   12.3794,0,0,   35.6724,0,0,     0.999,0,0,      7.04,0,0,     17.78,0,0,   7.75730,0,0,   0.04054,0,0,   2.40023,0,0,
        39,    600.00,0,0,   11.2730,0,0,   35.5187,0,0,      1.19,0,0,      9.31,0,0,     20.58,0,0,   7.72169,0,0,   0.04074,0,0,   2.39233,0,0,
        40,    650.00,0,0,   10.1369,0,0,   35.3570,0,0,      1.40,0,0,     12.29,0,0,     23.56,0,0,   7.68481,0,0,   0.04095,0,0,   2.38440,0,0,
        41,    700.00,0,0,    9.0390,0,0,   35.1940,0,0,      1.60,0,0,     15.29,0,0,     26.31,0,0,   7.64946,0,0,   0.04164,0,0,   2.37793,0,0,
        42,    750.00,0,0,    7.9358,0,0,   35.0280,0,0,      1.80,0,0,     18.45,0,0,     28.91,0,0,   7.61387,0,0,   0.04261,0,0,   2.37283,0,0,
        43,    800.00,0,0,    7.2977,0,0,   34.9228,0,0,      1.91,0,0,     20.64,0,0,     30.30,0,0,   7.59556,0,0,   0.04318,0,0,   2.36919,0,0,
        44,    850.00,0,0,    6.8825,0,0,   34.8885,0,0,      1.95,0,0,     21.80,0,0,     30.79,0,0,   7.59000,0,0,   0.04347,0,0,   2.36714,0,0,
        45,    900.00,0,0,    6.4565,0,0,   34.8666,0,0,      1.95,0,0,     22.63,0,0,     30.67,0,0,   7.59128,0,0,   0.04329,0,0,   2.36723,0,0,
        46,    950.00,0,0,    6.0744,0,0,   34.8676,0,0,      1.92,0,0,     23.03,0,0,     30.00,0,0,   7.59875,0,0,   0.04305,0,0,   2.36823,0,0,
        47,   1000.00,0,0,    5.9052,0,0,   34.8758,0,0,      1.88,0,0,     22.86,0,0,     29.25,0,0,    7.6088,0,0,   0.04295,0,0,   2.36921,0,0,
        48,   1050.00,0,0,    5.7882,0,0,   34.9026,0,0,      1.81,0,0,     22.19,0,0,     28.20,0,0,    7.6219,0,0,   0.04293,0,0,   2.37029,0,0,
        49,   1100.00,0,0,    5.6518,0,0,   34.9329,0,0,      1.71,0,0,     20.92,0,0,     26.65,0,0,    7.6394,0,0,   0.04279,0,0,   2.37215,0,0,
        50,   1150.00,0,0,    5.5124,0,0,   34.9716,0,0,      1.59,0,0,     19.53,0,0,     24.86,0,0,    7.6605,0,0,   0.04253,0,0,   2.37483,0,0,
        51,   1200.00,0,0,    5.3758,0,0,   34.9947,0,0,      1.50,0,0,     18.21,0,0,     23.43,0,0,   7.67572,0,0,   0.04269,0,0,   2.37397,0,0,
        52,   1250.00,0,0,    5.2414,0,0,   35.0089,0,0,      1.43,0,0,     16.92,0,0,     22.24,0,0,   7.68774,0,0,   0.04295,0,0,   2.37214,0,0,
        53,   1300.00,0,0,    5.1068,0,0,   35.0170,0,0,      1.37,0,0,     16.01,0,0,     21.32,0,0,   7.69686,0,0,   0.04303,0,0,   2.37186,0,0,
        54,   1350.00,0,0,    4.9720,0,0,   35.0205,0,0,      1.33,0,0,     15.36,0,0,     20.63,0,0,   7.70395,0,0,   0.04309,0,0,   2.37192,0,0,
        55,   1400.00,0,0,    4.8456,0,0,   35.0201,0,0,      1.30,0,0,     14.91,0,0,     20.12,0,0,   7.70972,0,0,   0.04291,0,0,    2.3716,0,0,
        56,   1450.00,0,0,    4.7257,0,0,   35.0188,0,0,      1.27,0,0,     14.59,0,0,     19.72,0,0,   7.71481,0,0,   0.04235,0,0,    2.3707,0,0,
        57,   1500.00,0,0,    4.6125,0,0,   35.0175,0,0,      1.25,0,0,     14.60,0,0,     19.54,0,0,   7.71818,0,0,   0.04167,0,0,    2.3691,0,0,
        58,   1550.00,0,0,    4.5013,0,0,   35.0163,0,0,      1.24,0,0,     14.49,0,0,     19.36,0,0,   7.72169,0,0,   0.04158,0,0,    2.3690,0,0,
        59,   1600.00,0,0,    4.3886,0,0,   35.0154,0,0,      1.24,0,0,     14.73,0,0,     19.22,0,0,   7.72493,0,0,   0.04188,0,0,    2.3705,0,0,
        60,   1650.00,0,0,    4.2755,0,0,   35.0147,0,0,      1.24,0,0,     15.11,0,0,     19.12,0,0,   7.72776,0,0,   0.04211,0,0,    2.3716,0,0,
        61,   1700.00,0,0,    4.1772,0,0,   35.0139,0,0,      1.24,0,0,     15.66,0,0,     19.15,0,0,   7.73020,0,0,   0.04230,0,0,    2.3727,0,0,
        62,   1750.00,0,0,    4.0855,0,0,   35.0126,0,0,      1.24,0,0,     16.32,0,0,     19.11,0,0,   7.73220,0,0,   0.04240,0,0,   2.37365,0,0,
        63,   1800.00,0,0,    4.0141,0,0,   35.0099,0,0,      1.25,0,0,     17.07,0,0,     19.14,0,0,   7.73385,0,0,   0.04240,0,0,   2.37442,0,0,
        64,   1850.00,0,0,    3.9391,0,0,   35.0061,0,0,      1.26,0,0,     17.88,0,0,     19.24,0,0,   7.73520,0,0,   0.04240,0,0,   2.37493,0,0,
        65,   1900.00,0,0,    3.8636,0,0,   35.0024,0,0,      1.26,0,0,     18.85,0,0,     19.35,0,0,   7.73623,0,0,   0.04240,0,0,   2.37527,0,0,
        66,   1950.00,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,   ---*---,0,0,
        67,   2000.00,0,0,    3.7064,0,0,   34.9948,0,0,      1.28,0,0,     20.87,0,0,     19.56,0,0,   7.73754,0,0,   0.04225,0,0,   2.37769,0,0,
        68,   2100.00,0,0,    3.5395,0,0,   34.9868,0,0,      1.30,0,0,     23.18,0,0,     19.83,0,0,   7.73776,0,0,   0.04182,0,0,   2.38152,0,0,
        69,   2200.00,0,0,    3.3814,0,0,   34.9783,0,0,      1.32,0,0,     25.19,0,0,     20.03,0,0,   7.73793,0,0,   0.04168,0,0,   2.38408,0,0,
        70,   2300.00,0,0,    3.2339,0,0,   34.9694,0,0,      1.33,0,0,     27.04,0,0,     20.16,0,0,   7.73795,0,0,   0.04242,0,0,   2.38587,0,0,
        71,   2400.00,0,0,    3.1167,0,0,   34.9600,0,0,      1.34,0,0,     28.61,0,0,     20.23,0,0,   7.73798,0,0,   0.04286,0,0,   2.38694,0,0,
        72,   2500.00,0,0,    3.0485,0,0,   34.9551,0,0,      1.34,0,0,     29.61,0,0,     20.27,0,0,    7.7378,0,0,   0.04290,0,0,   2.38703,0,0,
        73,   2600.00,0,0,    2.9866,0,0,   34.9505,0,0,      1.34,0,0,     30.53,0,0,     20.29,0,0,    7.7376,0,0,   0.04290,0,0,   2.38648,0,0,
        74,   2700.00,0,0,    2.9247,0,0,   34.9455,0,0,      1.34,0,0,     31.50,0,0,     20.34,0,0,    7.7373,0,0,   0.04281,0,0,   2.38663,0,0,
        75,   2800.00,0,0,    2.8629,0,0,   34.9397,0,0,      1.34,0,0,     32.50,0,0,     20.43,0,0,    7.7371,0,0,   0.04238,0,0,   2.38822,0,0,
        76,   2900.00,0,0,    2.8009,0,0,   34.9341,0,0,      1.35,0,0,     33.54,0,0,     20.51,0,0,    7.7367,0,0,   0.04181,0,0,   2.38947,0,0,
        77,   3000.00,0,0,    2.7486,0,0,   34.9293,0,0,      1.36,0,0,     34.58,0,0,     20.58,0,0,   7.73634,0,0,   0.04204,0,0,   2.39045,0,0,
        78,   3100.00,0,0,    2.7049,0,0,   34.9251,0,0,      1.36,0,0,     35.65,0,0,     20.63,0,0,   7.73589,0,0,   0.04267,0,0,   2.39126,0,0,
        79,   3200.00,0,0,    2.6540,0,0,   34.9203,0,0,      1.37,0,0,     36.71,0,0,     20.69,0,0,   7.73520,0,0,   0.04290,0,0,   2.39184,0,0,
        80,   3300.00,0,0,    2.5964,0,0,   34.9152,0,0,      1.38,0,0,     37.74,0,0,     20.77,0,0,   7.73418,0,0,   0.04277,0,0,   2.39247,0,0,
        81,   3400.00,0,0,    2.5325,0,0,   34.9095,0,0,      1.38,0,0,     38.77,0,0,     20.86,0,0,   7.73276,0,0,   0.04258,0,0,   2.39293,0,0,
        82,   3500.00,0,0,    2.4753,0,0,   34.9044,0,0,      1.39,0,0,     39.66,0,0,     20.96,0,0,   7.73173,0,0,   0.04240,0,0,   2.39313,0,0,
        83,   3600.00,0,0,    2.4225,0,0,   34.8996,0,0,      1.39,0,0,     40.26,0,0,     20.92,0,0,   7.73103,0,0,   0.04221,0,0,   2.39295,0,0,
        84,   3700.00,0,0,    2.3731,0,0,   34.8950,0,0,      1.39,0,0,     40.47,0,0,     20.87,0,0,   7.73082,0,0,   0.04200,0,0,   2.39260,0,0,
        85,   3800.00,0,0,    2.3272,0,0,   34.8906,0,0,      1.39,0,0,     40.91,0,0,     20.84,0,0,   7.73030,0,0,   0.04180,0,0,   2.39196,0,0,
        86,   3900.00,0,0,    2.2832,0,0,   34.8864,0,0,      1.40,0,0,     42.18,0,0,     20.98,0,0,   7.72868,0,0,   0.04213,0,0,   2.39374,0,0,
        87,   4000.00,0,0,    2.2441,0,0,   34.8824,0,0,      1.42,0,0,     43.99,0,0,     21.24,0,0,   7.72705,0,0,   0.04272,0,0,   2.39715,0,0,
        88,   4100.00,0,0,    2.2091,0,0,   34.8786,0,0,      1.43,0,0,     45.22,0,0,     21.38,0,0,   7.72542,0,0,   0.04300,0,0,   2.39894,0,0,
        89,   4200.00,0,0,    2.1804,0,0,   34.8754,0,0,      1.44,0,0,     45.98,0,0,     21.36,0,0,   7.72381,0,0,   0.04297,0,0,   2.39878,0,0,
        90,   4300.00,0,0,    2.1585,0,0,   34.8723,0,0,      1.43,0,0,     46.16,0,0,     21.33,0,0,   7.72221,0,0,   0.04293,0,0,   2.39831,0,0,
        91,   4400.00,0,0,    2.1371,0,0,   34.8690,0,0,      1.44,0,0,     46.88,0,0,     21.31,0,0,   7.72061,0,0,   0.04290,0,0,   2.39800,0,0,
        92,   4500.00,0,0,    2.1151,0,0,   34.8655,0,0,      1.45,0,0,     48.25,0,0,     21.49,0,0,   7.71892,0,0,   0.04290,0,0,   2.39878,0,0,
        93,   4600.00,0,0,    2.0932,0,0,   34.8619,0,0,      1.47,0,0,     50.22,0,0,     21.73,0,0,   7.71720,0,0,   0.04290,0,0,   2.40076,0,0,
        94,   4700.00,0,0,    2.0793,0,0,   34.8582,0,0,      1.48,0,0,     51.57,0,0,     21.96,0,0,   7.71548,0,0,   0.04290,0,0,    2.4019,0,0,
        95,   4800.00,0,0,    2.0728,0,0,   34.8564,0,0,      1.49,0,0,     52.15,0,0,     22.21,0,0,   7.71440,0,0,   0.04300,0,0,    2.4005,0,0,
        96,   4900.00,0,0,    2.0610,0,0,   34.8538,0,0,      1.50,0,0,     53.16,0,0,     22.40,0,0,   7.71282,0,0,   0.04300,0,0,    2.4007,0,0,
        97,   5000.00,0,0,    2.0438,0,0,   34.8503,0,0,      1.52,0,0,     54.62,0,0,     22.54,0,0,   7.71077,0,0,   0.04300,0,0,    2.4028,0,0,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       20466164,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-51646       ,,,
Originators Station ID      ,,             51,,,integer,
Originators Cruise ID       ,,325020210316   ,,,
